pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
32991843	Cell	Mapping Systemic Inflammation and Antibody Responses in Multisystem Inflammatory Syndrome in Children (MIS-C).	Conor N Gruber, Roosheel S Patel, Rebecca Trachtman, Lauren Lepow, Fatima Amanat, Florian Krammer, Karen M Wilson, Kenan Onel, Daniel Geanon, Kevin Tuballes, Manishkumar Patel, Konstantinos Mouskas, Timothy O'Donnell, Elliot Merritt, Nicole W Simons, Vanessa Barcessat, Diane M Del Valle, Samantha Udondem, Gurpawan Kang, Sandeep Gangadharan, George Ofori-Amanfo, Uri Laserson, Adeeb Rahman, Seunghee Kim-Schulze, Alexander W Charney, Sacha Gnjatic, Bruce D Gelb, Miriam Merad, Dusan Bogunovic	2020	316	10.1016/j.cell.2020.09.034	29.92	> 5	99.8
33568343	Clin Cancer Res	A Randomized Trial of Combined PD-L1 and CTLA-4 Inhibition with Targeted Low-Dose or Hypofractionated Radiation for Patients with Metastatic Colorectal Cancer.	Arta M Monjazeb, Anita Giobbie-Hurder, Ana Lako, Emily M Thrash, Ryan C Brennick, Katrina Z Kao, Claire Manuszak, Ryan D Gentzler, Anteneh Tesfaye, Salma K Jabbour, Olatunji B Alese, Osama E Rahma, James M Cleary, Elad Sharon, Harvey J Mamon, May Cho, Howard Streicher, Helen X Chen, Mansoor M Ahmed, Adrian Mariño-Enríquez, Seunghee Kim-Schulze, Sacha Gnjatic, Emanual Maverakis, Alina I Marusina, Alexander A Merleev, Mariano Severgnini, Kathleen L Pfaff, James Lindsay, Jason L Weirather, Srinika Ranasinghe, Alexander Spektor, Scott J Rodig, Stephen F Hodi, Jonathan D Schoenfeld	2021	17	10.1158/1078-0432.CCR-20-4632	2.1	2 to 5	76.2
33676971	Gastroenterology	Intestinal Host Response to SARS-CoV-2 Infection and COVID-19 Outcomes in Patients With Gastrointestinal Symptoms.	Alexandra E Livanos, Divya Jha, Francesca Cossarini, Ana S Gonzalez-Reiche, Minami Tokuyama, Teresa Aydillo, Tommaso L Parigi, Mark S Ladinsky, Irene Ramos, Katie Dunleavy, Brian Lee, Rebekah E Dixon, Steven T Chen, Gustavo Martinez-Delgado, Satish Nagula, Emily A Bruce, Huaibin M Ko, Benjamin S Glicksberg, Girish Nadkarni, Elisabet Pujadas, Jason Reidy, Steven Naymagon, Ari Grinspan, Jawad Ahmad, Michael Tankelevich, Yaron Bram, Ronald Gordon, Keshav Sharma, Jane Houldsworth, Graham J Britton, Alice Chen-Liaw, Matthew P Spindler, Tamar Plitt, Pei Wang, Andrea Cerutti, Jeremiah J Faith, Jean-Frederic Colombel, Ephraim Kenigsberg, Carmen Argmann, Miriam Merad, Sacha Gnjatic, Noam Harpaz, Silvio Danese, Carlos Cordon-Cardo, Adeeb Rahman, Robert E Schwartz, Nikhil A Kumta, Alessio Aghemo, Pamela J Bjorkman, Francesca Petralia, Harm van Bakel, Adolfo Garcia-Sastre, Saurabh Mehandru	2021	71	10.1053/j.gastro.2021.02.056	11.16	> 5	98.3
33720354	Blood	Molecular and cellular features of CTLA-4 blockade for relapsed myeloid malignancies after transplantation.	Livius Penter, Yi Zhang, Alexandra Savell, Teddy Huang, Nicoletta Cieri, Emily M Thrash, Seunghee Kim-Schulze, Aashna Jhaveri, Jingxin Fu, Srinika Ranasinghe, Shuqiang Li, Wandi Zhang, Emma S Hathaway, Matthew Nazzaro, Haesook T Kim, Helen Chen, Magdalena Thurin, Scott J Rodig, Mariano Severgnini, Carrie Cibulskis, Stacey Gabriel, Kenneth J Livak, Corey Cutler, Joseph H Antin, Sarah Nikiforow, John Koreth, Vincent T Ho, Philippe Armand, Jerome Ritz, Howard Streicher, Donna Neuberg, F Stephen Hodi, Sacha Gnjatic, Robert J Soiffer, X Shirley Liu, Matthew S Davids, Pavan Bachireddy, Catherine J Wu	2021	10	10.1182/blood.2021010867	1.49	1.25 to 2	65.1
33887219	Gastroenterology	Serologic Response to Messenger RNA Coronavirus Disease 2019 Vaccines in Inflammatory Bowel Disease Patients Receiving Biologic Therapies.	Serre-Yu Wong, Rebekah Dixon, Vicky Martinez Pazos, Sacha Gnjatic, Jean-Frederic Colombel, Ken Cadwell	2021	84	10.1053/j.gastro.2021.04.025	11.88	> 5	98.5
34253580	Clin Cancer Res	Multiplex Tissue Imaging Harmonization: A Multicenter Experience from CIMAC-CIDC Immuno-Oncology Biomarkers Network.	Guray Akturk, Edwin R Parra, Evisa Gjini, Ana Lako, J Jack Lee, Donna Neuberg, Jiexin Zhang, Shen Yao, Ilaria Laface, Anita Rogic, Pei-Hsuan Chen, Beatriz Sanchez-Espiridion, Diane M Del Valle, Radim Moravec, Robert Kinders, Courtney Hudgens, Catherine Wu, Ignacio I Wistuba, Magdalena Thurin, Stephen M Hewitt, Scott Rodig, Sacha Gnjatic, Michael T Tetzlaff	2021	6	10.1158/1078-0432.CCR-21-2051	0.96	0.8 to 1.25	48.8
34381049	Nat Commun	Downregulation of exhausted cytotoxic T cells in gene expression networks of multisystem inflammatory syndrome in children.	Noam D Beckmann, Phillip H Comella, Esther Cheng, Lauren Lepow, Aviva G Beckmann, Scott R Tyler, Konstantinos Mouskas, Nicole W Simons, Gabriel E Hoffman, Nancy J Francoeur, Diane Marie Del Valle, Gurpawan Kang, Anh Do, Emily Moya, Lillian Wilkins, Jessica Le Berichel, Christie Chang, Robert Marvin, Sharlene Calorossi, Alona Lansky, Laura Walker, Nancy Yi, Alex Yu, Jonathan Chung, Matthew Hartnett, Melody Eaton, Sandra Hatem, Hajra Jamal, Alara Akyatan, Alexandra Tabachnikova, Lora E Liharska, Liam Cotter, Brian Fennessy, Akhil Vaid, Guillermo Barturen, Hardik Shah, Ying-Chih Wang, Shwetha Hara Sridhar, Juan Soto, Swaroop Bose, Kent Madrid, Ethan Ellis, Elyze Merzier, Konstantinos Vlachos, Nataly Fishman, Manying Tin, Melissa Smith, Hui Xie, Manishkumar Patel, Kai Nie, Kimberly Argueta, Jocelyn Harris, Neha Karekar, Craig Batchelor, Jose Lacunza, Mahlet Yishak, Kevin Tuballes, Ieisha Scott, Arvind Kumar, Suraj Jaladanki, Charuta Agashe, Ryan Thompson, Evan Clark, Bojan Losic, Lauren Peters, Panagiotis Roussos, Jun Zhu, Wenhui Wang, Andrew Kasarskis, Benjamin S Glicksberg, Girish Nadkarni, Dusan Bogunovic, Cordelia Elaiho, Sandeep Gangadharan, George Ofori-Amanfo, Kasey Alesso-Carra, Kenan Onel, Karen M Wilson, Carmen Argmann, Supinda Bunyavanich, Marta E Alarcón-Riquelme, Thomas U Marron, Adeeb Rahman, Seunghee Kim-Schulze, Sacha Gnjatic, Bruce D Gelb, Miriam Merad, Robert Sebra, Eric E Schadt, Alexander W Charney	2021	19	10.1038/s41467-021-24981-1	2.87	2 to 5	84.2
34430349	Transl Lung Cancer Res	Randomized phase II trial of a first-in-human cancer cell lysate vaccine in patients with thoracic malignancies.	Mary Zhang, Julie A Hong, Tricia F Kunst, Colleen D Bond, Cara M Kenney, Cheryl L Warga, Javier Yeray, Min-Jung Lee, Akira Yuno, Sunmin Lee, Markku Miettinen, R Taylor Ripley, Chuong D Hoang, Sacha Gnjatic, Jane B Trepel, David S Schrump	2021	5	10.21037/tlcr-21-1	1.29	1.25 to 2	59.8
34580445	Nat Microbiol	Precise quantification of bacterial strains after fecal microbiota transplantation delineates long-term engraftment and explains outcomes.	Varun Aggarwala, Ilaria Mogno, Zhihua Li, Chao Yang, Graham J Britton, Alice Chen-Liaw, Josephine Mitcham, Gerold Bongers, Dirk Gevers, Jose C Clemente, Jean-Frederic Colombel, Ari Grinspan, Jeremiah Faith	2021	18	10.1038/s41564-021-00966-0	2.92	2 to 5	84.6
34642700	medRxiv	Acute COVID-19 gene-expression profiles show multiple etiologies of long-term sequelae.	Ryan C Thompson, Nicole W Simons, Lillian Wilkins, Esther Cheng, Diane Marie Del Valle, Gabriel E Hoffman, Brian Fennessy, Konstantinos Mouskas, Nancy J Francoeur, Jessica S Johnson, Lauren Lepow, Jessica Le Berichel, Christie Chang, Aviva G Beckmann, Ying-Chih Wang, Kai Nie, Nicholas Zaki, Kevin Tuballes, Vanessa Barcessat, Mario A Cedillo, Laura Huckins, Panagiotis Roussos, Thomas U Marron, Benjamin S Glicksberg, Girish Nadkarni, Edgar Gonzalez-Kozlova, Seunghee Kim-Schulze, Robert Sebra, Miriam Merad, Sacha Gnjatic, Eric E Schadt, Alexander W Charney, Noam D Beckmann	2021	2	10.1101/2021.10.04.21264434	0.21	0.2 to 0.5	10.5
34671777	medRxiv	Quantitative chest CT combined with plasma cytokines predict outcomes in COVID-19 patients.	Guillermo Carbonell, Diane Marie Del Valle, Edgar Gonzalez-Kozlova, Brett Marinelli, Emma Klein, Maria El Homsi, Daniel Stocker, Michael Chung, Adam Bernheim, Nicole W Simons, Jiani Xiang, Sharon Nirenberg, Patricia Kovatch, Sara Lewis, Miriam Merad, Sacha Gnjatic, Bachir Taouli	2021	0	10.1101/2021.10.11.21264709	0	< 0.2	0
35040666	Sci Transl Med	Early non-neutralizing, afucosylated antibody responses are associated with COVID-19 severity.	Saborni Chakraborty, Joseph C Gonzalez, Benjamin L Sievers, Vamsee Mallajosyula, Srijoni Chakraborty, Megha Dubey, Usama Ashraf, Bowie Yik-Ling Cheng, Nimish Kathale, Kim Quyen Thi Tran, Courtney Scallan, Aanika Sinnott, Arianna Cassidy, Steven T Chen, Terri Gelbart, Fei Gao, Yarden Golan, Xuhuai Ji, Seunghee Kim-Schulze, Mary Prahl, Stephanie L Gaw, Sacha Gnjatic, Thomas U Marron, Miriam Merad, Prabhu S Arunachalam, Scott D Boyd, Mark M Davis, Marisa Holubar, Chaitan Khosla, Holden T Maecker, Yvonne Maldonado, Elizabeth D Mellins, Kari C Nadeau, Bali Pulendran, Upinder Singh, Aruna Subramanian, Paul J Utz, Robert Sherwood, Sheng Zhang, Prasanna Jagannathan, Gene S Tan, Taia T Wang	2022	36	10.1126/scitranslmed.abm7853	17.73	> 5	
35043110	bioRxiv	Shift of lung macrophage composition is associated with COVID-19 disease severity and recovery.	Steven T Chen, Matthew D Park, Diane Marie Del Valle, Mark Buckup, Alexandra Tabachnikova, Nicole W Simons, Konstantinos Mouskas, Brian Lee, Daniel Geanon, Darwin D'Souza, Travis Dawson, Robert Marvin, Kai Nie, Ryan C Thompson, Zhen Zhao, Jessica LeBerichel, Christie Chang, Hajra Jamal, Udit Chaddha, Kusum Mathews, Samuel Acquah, Stacey-Ann Brown, Michelle Reiss, Timothy Harkin, Marc Feldmann, Charles A Powell, Jaime L Hook, Seunghee Kim-Schulze, Adeeb H Rahman, Brian D Brown, Noam D Beckmann, Sacha Gnjatic, Ephraim Kenigsberg, Alexander W Charney, Miriam Merad	2022	4	10.1101/2022.01.11.475918		N/A	
35623454	Gastroenterology	Neutralizing Anti-Granulocyte Macrophage-Colony Stimulating Factor Autoantibodies Recognize Post-Translational Glycosylations on Granulocyte Macrophage-Colony Stimulating Factor Years Before Diagnosis and Predict Complicated Crohn's Disease.	Arthur Mortha, Romain Remark, Diane Marie Del Valle, Ling-Shiang Chuang, Zhi Chai, Inês Alves, Catarina Azevedo, Joana Gaifem, Jerome Martin, Francesca Petralia, Kevin Tuballes, Vanessa Barcessat, Siu Ling Tai, Hsin-Hui Huang, Ilaria Laface, Yeray Arteaga Jerez, Gilles Boschetti, Nicole Villaverde, Mona D Wang, Ujunwa M Korie, Joseph Murray, Rok-Seon Choung, Takahiro Sato, Renee M Laird, Scott Plevy, Adeeb Rahman, Joana Torres, Chad Porter, Mark S Riddle, Ephraim Kenigsberg, Salomé S Pinho, Judy H Cho, Miriam Merad, Jean-Frederic Colombel, Sacha Gnjatic	2022	6	10.1053/j.gastro.2022.05.029	2.97	2 to 5	
35697804	Nat Biotechnol	Rapid, scalable assessment of SARS-CoV-2 cellular immunity by whole-blood PCR.	Megan Schwarz, Denis Torre, Daniel Lozano-Ojalvo, Anthony T Tan, Tommaso Tabaglio, Slim Mzoughi, Rodrigo Sanchez-Tarjuelo, Nina Le Bert, Joey Ming Er Lim, Sandra Hatem, Kevin Tuballes, Carmen Camara, Eduardo Lopez-Granados, Estela Paz-Artal, Rafael Correa-Rocha, Alberto Ortiz, Marcos Lopez-Hoyos, Jose Portoles, Isabel Cervera, Maria Gonzalez-Perez, Irene Bodega-Mayor, Patricia Conde, Jesús Oteo-Iglesias, Alberto M Borobia, Antonio J Carcas, Jesús Frías, Cristóbal Belda-Iniesta, Jessica S Y Ho, Kemuel Nunez, Saboor Hekmaty, Kevin Mohammed, William M Marsiglia, Juan Manuel Carreño, Arvin C Dar, Cecilia Berin, Giuseppe Nicoletti, Isabella Della Noce, Lorenzo Colombo, Cristina Lapucci, Graziano Santoro, Maurizio Ferrari, Kai Nie, Manishkumar Patel, Vanessa Barcessat, Sacha Gnjatic, Jocelyn Harris, Robert Sebra, Miriam Merad, Florian Krammer, Seunghee Kim-Schulze, Ivan Marazzi, Antonio Bertoletti, Jordi Ochando, Ernesto Guccione	2022	9	10.1038/s41587-022-01347-6	4.39	2 to 5	
35958514	Heliyon	Quantitative chest computed tomography combined with plasma cytokines predict outcomes in COVID-19 patients.	Guillermo Carbonell, Diane Marie Del Valle, Edgar Gonzalez-Kozlova, Brett Marinelli, Emma Klein, Maria El Homsi, Daniel Stocker, Michael Chung, Adam Bernheim, Nicole W Simons, Jiani Xiang, Sharon Nirenberg, Patricia Kovatch, Sara Lewis, Miriam Merad, Sacha Gnjatic, Bachir Taouli	2022	0	10.1016/j.heliyon.2022.e10166		N/A	
36702834	NPJ Genom Med	Cross center single-cell RNA sequencing study of the immune microenvironment in rapid progressing multiple myeloma.	William Pilcher, Beena E Thomas, Swati S Bhasin, Reyka G Jayasinghe, Lijun Yao, Edgar Gonzalez-Kozlova, Surendra Dasari, Seunghee Kim-Schulze, Adeeb Rahman, Jonathan Patton, Mark Fiala, Giulia Cheloni, Taxiarchis Kourelis, Madhav V Dhodapkar, Ravi Vij, Shaadi Mehr, Mark Hamilton, Hearn Jay Cho, Daniel Auclair, David E Avigan, Shaji K Kumar, Sacha Gnjatic, Li Ding, Manoj Bhasin	2023	0	10.1038/s41525-022-00340-x		N/A	
32409115	Eur Urol	A Germline Variant at 8q24 Contributes to Familial Clustering of Prostate Cancer in Men of African Ancestry.	Burcu F Darst, Peggy Wan, Xin Sheng, Jeannette T Bensen, Sue A Ingles, Benjamin A Rybicki, Barbara Nemesure, Esther M John, Jay H Fowke, Victoria L Stevens, Sonja I Berndt, Chad D Huff, Sara S Strom, Jong Y Park, Wei Zheng, Elaine A Ostrander, Patrick C Walsh, Shiv Srivastava, John Carpten, Thomas A Sellers, Kosj Yamoah, Adam B Murphy, Maureen Sanderson, Dana C Crawford, Susan M Gapstur, William S Bush, Melinda C Aldrich, Olivier Cussenot, Meredith Yeager, Gyorgy Petrovics, Jennifer Cullen, Christine Neslund-Dudas, Rick A Kittles, Jianfeng Xu, Mariana C Stern, Zsofia Kote-Jarai, Koveela Govindasami, Anand P Chokkalingam, Luc Multigner, Marie-Elise Parent, Florence Menegaux, Geraldine Cancel-Tassin, Adam S Kibel, Eric A Klein, Phyllis J Goodman, Bettina F Drake, Jennifer J Hu, Peter E Clark, Pascal Blanchet, Graham Casey, Anselm J M Hennis, Alexander Lubwama, Ian M Thompson, Robin Leach, Susan M Gundell, Loreall Pooler, Lucy Xia, James L Mohler, Elizabeth T H Fontham, Gary J Smith, Jack A Taylor, Rosalind A Eeles, Laurent Brureau, Stephen J Chanock, Stephen Watya, Janet L Stanford, Diptasri Mandal, William B Isaacs, Kathleen Cooney, William J Blot, David V Conti, Christopher A Haiman	2020	20	10.1016/j.eururo.2020.04.060	1.66	1.25 to 2	68.6
32510524	bioRxiv	Expression of ACE2, the SARS-CoV-2 receptor, and TMPRSS2 in prostate epithelial cells.	Hanbing Song, Bobak Seddighzadeh, Matthew R Cooperberg, Franklin W Huang	2020	17	10.1101/2020.04.24.056259	1.85	1.25 to 2	72.2
32651179	Clin Cancer Res	Genomic Profiling of Prostate Cancers from Men with African and European Ancestry.	Yusuke Koga, Hanbing Song, Zachary R Chalmers, Justin Newberg, Eejung Kim, Jian Carrot-Zhang, Daphnee Piou, Paz Polak, Sarki A Abdulkadir, Elad Ziv, Matthew Meyerson, Garrett M Frampton, Joshua D Campbell, Franklin W Huang	2020	41	10.1158/1078-0432.CCR-19-4112	3.59	2 to 5	88.6
33338262	J Pathol	Differential mast cell phenotypes in benign versus cancer tissues and prostate cancer oncologic outcomes.	Heidi Hempel Sullivan, Janielle P Maynard, Christopher M Heaphy, Jiayun Lu, Angelo M De Marzo, Tamara L Lotan, Corinne E Joshu, Karen S Sfanos	2021	8	10.1002/path.5606	1.36	1.25 to 2	61.6
33404048	Am J Epidemiol	A Hierarchical Approach Using Marginal Summary Statistics for Multiple Intermediates in a Mendelian Randomization or Transcriptome Analysis.	Lai Jiang, Shujing Xu, Nicholas Mancuso, Paul J Newcombe, David V Conti	2021	1	10.1093/aje/kwaa287	0.13	< 0.2	6.5
33926541	Genome Med	Evaluating the transcriptional fidelity of cancer models.	Da Peng, Rachel Gleyzer, Wen-Hsin Tai, Pavithra Kumar, Qin Bian, Bradley Isaacs, Edroaldo Lummertz da Rocha, Stephanie Cai, Kathleen DiNapoli, Franklin W Huang, Patrick Cahan	2021	14	10.1186/s13073-021-00888-w	1.82	1.25 to 2	71.7
34853020	Cancer Epidemiol Biomarkers Prev	Contributions of Social Factors to Disparities in Prostate Cancer Risk Profiles among Black Men and Non-Hispanic White Men with Prostate Cancer in California.	David J Press, Salma Shariff-Marco, Daphne Y Lichtensztajn, Diane Lauderdale, Adam B Murphy, Pushkar P Inamdar, Mindy C DeRouen, Ann S Hamilton, Juan Yang, Katherine Lin, Donald Hedeker, Christopher A Haiman, Iona Cheng, Scarlett Lin Gomez	2022	0	10.1158/1055-9965.EPI-21-0697		N/A	
35031163	Eur Urol	A Rare Germline HOXB13 Variant Contributes to Risk of Prostate Cancer in Men of African Ancestry.	Burcu F Darst, Raymond Hughley, Aaron Pfennig, Ujani Hazra, Caoqi Fan, Peggy Wan, Xin Sheng, Lucy Xia, Caroline Andrews, Fei Chen, Sonja I Berndt, Zsofia Kote-Jarai, Koveela Govindasami, Jeannette T Bensen, Sue A Ingles, Benjamin A Rybicki, Barbara Nemesure, Esther M John, Jay H Fowke, Chad D Huff, Sara S Strom, William B Isaacs, Jong Y Park, Wei Zheng, Elaine A Ostrander, Patrick C Walsh, John Carpten, Thomas A Sellers, Kosj Yamoah, Adam B Murphy, Maureen Sanderson, Dana C Crawford, Susan M Gapstur, William S Bush, Melinda C Aldrich, Olivier Cussenot, Gyorgy Petrovics, Jennifer Cullen, Christine Neslund-Dudas, Rick A Kittles, Jianfeng Xu, Mariana C Stern, Anand P Chokkalingam, Luc Multigner, Marie-Elise Parent, Florence Menegaux, Geraldine Cancel-Tassin, Adam S Kibel, Eric A Klein, Phyllis J Goodman, Janet L Stanford, Bettina F Drake, Jennifer J Hu, Peter E Clark, Pascal Blanchet, Graham Casey, Anselm J M Hennis, Alexander Lubwama, Ian M Thompson, Robin J Leach, Susan M Gundell, Loreall Pooler, James L Mohler, Elizabeth T H Fontham, Gary J Smith, Jack A Taylor, Laurent Brureau, William J Blot, Richard Biritwum, Evelyn Tay, Ann Truelove, Shelley Niwa, Yao Tettey, Rohit Varma, Roberta McKean-Cowdin, Mina Torres, Mohamed Jalloh, Serigne Magueye Gueye, Lamine Niang, Olufemi Ogunbiyi, Michael Oladimeji Idowu, Olufemi Popoola, Akindele O Adebiyi, Oseremen I Aisuodionoe-Shadrach, Maxwell Nwegbu, Ben Adusei, Sunny Mante, Afua Darkwa-Abrahams, Edward D Yeboah, James E Mensah, Andrew Anthony Adjei, Halimatou Diop, Michael B Cook, Stephen J Chanock, Stephen Watya, Rosalind A Eeles, Charleston W K Chiang, Joseph Lachance, Timothy R Rebbeck, David V Conti, Christopher A Haiman	2022	6	10.1016/j.eururo.2021.12.023	2.96	2 to 5	
35801699	Elife	Validation of a multi-ancestry polygenic risk score and age-specific risks of prostate cancer: A meta-analysis within diverse populations.	Fei Chen, Burcu F Darst, Ravi K Madduri, Alex A Rodriguez, Xin Sheng, Christopher T Rentsch, Caroline Andrews, Wei Tang, Adam S Kibel, Anna Plym, Kelly Cho, Mohamed Jalloh, Serigne Magueye Gueye, Lamine Niang, Olufemi J Ogunbiyi, Olufemi Popoola, Akindele O Adebiyi, Oseremen I Aisuodionoe-Shadrach, Hafees O Ajibola, Mustapha A Jamda, Olabode P Oluwole, Maxwell Nwegbu, Ben Adusei, Sunny Mante, Afua Darkwa-Abrahams, James E Mensah, Andrew Anthony Adjei, Halimatou Diop, Joseph Lachance, Timothy R Rebbeck, Stefan Ambs, J Michael Gaziano, Amy C Justice, David V Conti, Christopher A Haiman	2022	1	10.7554/eLife.78304		N/A	
30325853	Pancreas	Intercepting Pancreatic Cancer: Our Dream Team's Resolve to Stop Pancreatic Cancer.	Michael G Goggins, Scott M Lippman, Pamela E Constantinou, Tyler Jacks, Gloria M Petersen, Sapna Syngal, Anirban Maitra	2018	1	10.1097/MPA.0000000000001165	0.05	< 0.2	2.8
31663852	Elife	Lactate-mediated epigenetic reprogramming regulates formation of human pancreatic cancer-associated fibroblasts.	Tushar D Bhagat, Dagny Von Ahrens, Meelad Dawlaty, Yiyu Zou, Joelle Baddour, Abhinav Achreja, Hongyun Zhao, Lifeng Yang, Brijesh Patel, Changsoo Kwak, Gaurav S Choudhary, Shanisha Gordon-Mitchell, Srinivas Aluri, Sanchari Bhattacharyya, Srabani Sahu, Prafulla Bhagat, Yiting Yu, Matthias Bartenstein, Orsi Giricz, Masako Suzuki, Davendra Sohal, Sonal Gupta, Paola A Guerrero, Surinder Batra, Michael Goggins, Ulrich Steidl, John Greally, Beamon Agarwal, Kith Pradhan, Debabrata Banerjee, Deepak Nagrath, Anirban Maitra, Amit Verma	2019	66	10.7554/eLife.50663	3.97	2 to 5	90.2
32046984	Cancer Discov	Oncogenic KRAS-Driven Metabolic Reprogramming in Pancreatic Cancer Cells Utilizes Cytokines from the Tumor Microenvironment.	Prasenjit Dey, Jun Li, Jianhua Zhang, Surendra Chaurasiya, Anders Strom, Huamin Wang, Wen-Ting Liao, Frederick Cavallaro, Parker Denz, Vincent Bernard, Er-Yen Yen, Giannicola Genovese, Pat Gulhati, Jielin Liu, Deepavali Chakravarti, Pingna Deng, Tingxin Zhang, Federica Carbone, Qing Chang, Haoqiang Ying, Xiaoying Shang, Denise J Spring, Bidyut Ghosh, Nagireddy Putluri, Anirban Maitra, Y Alan Wang, Ronald A DePinho	2020	74	10.1158/2159-8290.CD-19-0297	5.65	> 5	94.5
32179091	Gastroenterology	Combination of PD-1 Inhibitor and OX40 Agonist Induces Tumor Rejection and Immune Memory in Mouse Models of Pancreatic Cancer.	Ying Ma, Jun Li, Huamin Wang, Yulun Chiu, Charles V Kingsley, David Fry, Samantha N Delaney, Spencer C Wei, Jianhua Zhang, Anirban Maitra, Cassian Yee	2020	40	10.1053/j.gastro.2020.03.018	2.99	2 to 5	85.1
32393771	Nat Rev Gastroenterol Hepatol	Pancreatic cancer stroma: an update on therapeutic targeting strategies.	Abdel N Hosein, Rolf A Brekken, Anirban Maitra	2020	257	10.1038/s41575-020-0300-1	23.11	> 5	99.6
32967217	Cancers (Basel)	Paradoxical Role of AT-rich Interactive Domain 1A in Restraining Pancreatic Carcinogenesis.	Sammy Ferri-Borgogno, Sugata Barui, Amberly M McGee, Tamara Griffiths, Pankaj K Singh, Cortt G Piett, Bidyut Ghosh, Sanchari Bhattacharyya, Aatur Singhi, Kith Pradhan, Amit Verma, Zac Nagel, Anirban Maitra, Sonal Gupta	2020	4	10.3390/cancers12092695	0.32	0.2 to 0.5	16.6
33009500	Lab Invest	Kras mutation rate precisely orchestrates ductal derived pancreatic intraepithelial neoplasia and pancreatic cancer.	Kanchan Singh, Melissa Pruski, Rachael Bland, Mamoun Younes, Sushovan Guha, Nirav Thosani, Anirban Maitra, Brooks D Cash, Florencia McAllister, Craig D Logsdon, Jeffrey T Chang, Jennifer M Bailey-Lundberg	2021	13	10.1038/s41374-020-00490-5	2.2	2 to 5	77.6
35491652	Clin Cancer Res	Diminished Immune Surveillance during Histologic Progression of Intraductal Papillary Mucinous Neoplasms Offers a Therapeutic Opportunity for Cancer Interception.	Sharia Hernandez, Edwin Roger Parra, Naohiro Uraoka, Ximing Tang, Yu Shen, Wei Qiao, Mei Jiang, Shanyu Zhang, Barbara Mino, Wei Lu, Renganayaki Pandurengan, Cara Haymaker, Kajsa Affolter, Courtney L Scaife, Michele Yip-Schneider, C Max Schmidt, Matthew A Firpo, Sean J Mulvihill, Eugene J Koay, Huamin Wang, Ignacio I Wistuba, Anirban Maitra, Luisa M Solis, Subrata Sen	2022	1	10.1158/1078-0432.CCR-21-2585		N/A	
35697807	Nat Biotechnol	Estimation of tumor cell total mRNA expression in 15 cancer types predicts disease progression.	Shaolong Cao, Jennifer R Wang, Shuangxi Ji, Peng Yang, Yaoyi Dai, Shuai Guo, Matthew D Montierth, John Paul Shen, Xiao Zhao, Jingxiao Chen, Jaewon James Lee, Paola A Guerrero, Nicholas Spetsieris, Nikolai Engedal, Sinja Taavitsainen, Kaixian Yu, Julie Livingstone, Vinayak Bhandari, Shawna M Hubert, Najat C Daw, P Andrew Futreal, Eleni Efstathiou, Bora Lim, Andrea Viale, Jianjun Zhang, Matti Nykter, Bogdan A Czerniak, Powel H Brown, Charles Swanton, Pavlos Msaouel, Anirban Maitra, Scott Kopetz, Peter Campbell, Terence P Speed, Paul C Boutros, Hongtu Zhu, Alfonso Urbanucci, Jonas Demeulemeester, Peter Van Loo, Wenyi Wang	2022	7	10.1038/s41587-022-01342-x	3.45	2 to 5	
35969233	Cancer Immunol Res	Coexisting Alterations of MHC Class I Antigen Presentation and IFNγ Signaling Mediate Acquired Resistance of Melanoma to Post-PD-1 Immunotherapy.	Morten Nielsen, Mario Presti, Zsofia Sztupinszki, Agnete Witness Præst Jensen, Arianna Draghi, Christopher Aled Chamberlain, Aimilia Schina, Christina Westmose Yde, John Wojcik, Zoltan Szallasi, Michael Douglas Crowther, Inge Marie Svane, Marco Donia	2022	0	10.1158/2326-6066.CIR-22-0326		N/A	
29475961	Blood	Alterations in the Rho pathway contribute to Epstein-Barr virus-induced lymphomagenesis in immunosuppressed environments.	Sung-Yup Cho, Chang Ohk Sung, Jeesoo Chae, Jieun Lee, Deukchae Na, Wonyoung Kang, Jinjoo Kang, Seoyeon Min, Ahra Lee, Eunhye Kwak, Jooyoung Kim, Boram Choi, Hyunsoo Kim, Jeffrey H Chuang, Hyo-Kyung Pak, Chan-Sik Park, Sanghui Park, Young Hyeh Ko, Dakeun Lee, Jin Roh, Min-Sun Cho, Seongyeol Park, Young Seok Ju, Yun-Suhk Suh, Seong-Ho Kong, Hyuk-Joon Lee, James Keck, Jacques Banchereau, Edison T Liu, Woo-Ho Kim, Hansoo Park, Han-Kwang Yang, Jong-Il Kim, Charles Lee	2018	4	10.1182/blood-2017-07-797209	0.29	0.2 to 0.5	15.3
30061557	Sci Rep	Distribution-based measures of tumor heterogeneity are sensitive to mutation calling and lack strong clinical predictive power.	Javad Noorbakhsh, Hyunsoo Kim, Sandeep Namburi, Jeffrey H Chuang	2018	12	10.1038/s41598-018-29154-7	0.47	0.2 to 0.5	25.2
