pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
31704085	Mol Ther	A Genetically Engineered Primary Human Natural Killer Cell Platform for Cancer Immunotherapy.	Emily J Pomeroy, John T Hunzeker, Mitchell G Kluesner, Walker S Lahr, Branden A Smeester, Margaret R Crosby, Cara-Lin Lonetree, Kenta Yamamoto, Laura Bendzick, Jeffrey S Miller, Melissa A Geller, Bruce Walcheck, Martin Felices, Beau R Webber, Timothy K Starr, Branden S Moriarity	2020	38	10.1016/j.ymthe.2019.10.009	6.97	> 5	96.3
31828566	Cancer Metastasis Rev	Immunotherapies for pediatric cancer: current landscape and future perspectives.	Brian Hutzen, Siddhi Nath Paudel, Meisam Naeimi Kararoudi, Kevin A Cassady, Dean A Lee, Timothy P Cripe	2019	8	10.1007/s10555-019-09819-z	0.7	0.5 to 0.8	37.3
34244307	J Immunother Cancer	Combinatorial immunotherapy of N-803 (IL-15 superagonist) and dinutuximab with ex vivo expanded natural killer cells significantly enhances in vitro cytotoxicity against GD2+ pediatric solid tumors and in vivo survival of xenografted immunodeficient NSG mice.	Yaya Chu, Gaurav Nayyar, Susiyan Jiang, Jeremy M Rosenblum, Patrick Soon-Shiong, Jeffrey T Safrit, Dean A Lee, Mitchell S Cairo	2021	1	10.1136/jitc-2020-002267		N/A	
34559190	Blood Adv	Defining the AHR-regulated transcriptome in NK cells reveals gene expression programs relevant to development and function.	Prashant Trikha, Jena E Moseman, Aarohi Thakkar, Amanda R Campbell, Ezgi Elmas, Jennifer A Foltz, Nitin Chakravarti, James R Fitch, Elaine R Mardis, Dean A Lee	2021	0	10.1182/bloodadvances.2021004533		N/A	
34599026	J Immunother Cancer	Eliciting an immune-mediated antitumor response through oncolytic herpes simplex virus-based shared antigen expression in tumors resistant to viroimmunotherapy.	Mohammed G Ghonime, Uksha Saini, Michael C Kelly, Justin C Roth, Pin-Yi Wang, Chun-Yu Chen, Katherine Miller, Ilse Hernandez-Aguirre, Yeaseul Kim, Xiaokui Mo, Joseph R Stanek, Tim Cripe, Elaine Mardis, Kevin A Cassady	2021	0	10.1136/jitc-2021-002939		N/A	
31810498	J Immunother Cancer	Combined innate and adaptive immunotherapy overcomes resistance of immunologically cold syngeneic murine neuroblastoma to checkpoint inhibition.	Julie Voeller, Amy K Erbe, Jacob Slowinski, Kayla Rasmussen, Peter M Carlson, Anna Hoefges, Sabrina VandenHeuvel, Ashley Stuckwisch, Xing Wang, Stephen D Gillies, Ravi B Patel, Alvin Farrel, Jo Lynne Rokita, John Maris, Jacquelyn A Hank, Zachary S Morris, Alexander L Rakhmilevich, Paul M Sondel	2019	19	10.1186/s40425-019-0823-6	1.84	1.25 to 2	72.3
31997022	Curr Oncol Rep	Immunotherapy for the Treatment of Acute Lymphoblastic Leukemia.	Valentin Barsan, Sneha Ramakrishna, Kara L Davis	2020	5	10.1007/s11912-020-0875-2	1.1	0.8 to 1.25	54
32125191	Expert Opin Biol Ther	Prospects and challenges for use of CAR T cell therapies in solid tumors.	Sneha Ramakrishna, Valentin Barsan, Crystal Mackall	2020	12	10.1080/14712598.2020.1738378	2.15	2 to 5	77
32193224	Cancer Discov	Tuning the Antigen Density Requirement for CAR T-cell Activity.	Robbie G Majzner, Skyler P Rietberg, Elena Sotillo, Rui Dong, Vipul T Vachharajani, Louai Labanieh, June H Myklebust, Meena Kadapakkam, Evan W Weber, Aidan M Tousley, Rebecca M Richards, Sabine Heitzeneder, Sang M Nguyen, Volker Wiebking, Johanna Theruvath, Rachel C Lynn, Peng Xu, Alexander R Dunn, Ronald D Vale, Crystal L Mackall	2020	56	10.1158/2159-8290.CD-19-0945	8.66	> 5	97.5
32211329	Front Oncol	CAMKV Is a Candidate Immunotherapeutic Target in MYCN Amplified Neuroblastoma.	Robyn T Sussman, Jo Lynne Rokita, Kevin Huang, Pichai Raman, Komal S Rathi, Daniel Martinez, Kristopher R Bosse, Maria Lane, Lori S Hart, Tricia Bhatti, Bruce Pawel, John M Maris	2020	3	10.3389/fonc.2020.00302	0.38	0.2 to 0.5	20.3
32243795	Cell	The Emerging Landscape of Immune Cell Therapies.	Evan W Weber, Marcela V Maus, Crystal L Mackall	2020	59	10.1016/j.cell.2020.03.001	9.09	> 5	97.7
32256484	Front Immunol	Immunogenicity and Immune Silence in Human Cancer.	Mark Yarmarkovich, Alvin Farrel, Artemio Sison, Moreno di Marco, Pichai Raman, Joshua L Parris, Dimitrios Monos, Hongzhe Lee, Stefan Stevanovic, John M Maris	2020	9	10.3389/fimmu.2020.00069	1.58	1.25 to 2	67
32312993	Nat Commun	High throughput pMHC-I tetramer library production using chaperone-mediated peptide exchange.	Sarah A Overall, Jugmohit S Toor, Stephanie Hao, Mark Yarmarkovich,  Sara M O'Rourke, Giora I Morozov, Son Nguyen, Alberto Sada Japp, Nicolas Gonzalez, Danai Moschidi, Michael R Betts, John M Maris, Peter Smibert, Nikolaos G Sgourakis	2020	11	10.1038/s41467-020-15710-1	1.57	1.25 to 2	66.8
32341580	Nat Med	Locoregional delivery of CAR T cells to the cerebrospinal fluid for treatment of metastatic medulloblastoma and ependymoma.	Laura K Donovan, Alberto Delaidelli, Sujith K Joseph, Kevin Bielamowicz, Kristen Fousek, Borja L Holgado, Alex Manno, Dilakshan Srikanthan, Ahmed Z Gad, Randy Van Ommeren, David Przelicki, Cory Richman, Vijay Ramaswamy, Craig Daniels, Jonelle G Pallota, Tajana Douglas, Alyssa C M Joynt, Joonas Haapasalo, Carolina Nor, Maria C Vladoiu, Claudia M Kuzan-Fischer, Livia Garzia, Stephen C Mack, Srinidhi Varadharajan, Matthew L Baker, Liam Hendrikse, Michelle Ly, Kaitlin Kharas, Polina Balin, Xiaochong Wu, Lei Qin, Ning Huang, Ana Guerreiro Stucklin, A Sorana Morrissy, Florence M G Cavalli, Betty Luu, Raul Suarez, Pasqualino De Antonellis, Antony Michealraj, Avesta Rastan, Meenakshi Hegde, Martin Komosa, Olga Sirbu, Sachin A Kumar, Zied Abdullaev, Claudia C Faria, Stephen Yip, Juliette Hukin, Uri Tabori, Cynthia Hawkins, Ken Aldape, Mads Daugaard, John M Maris, Poul H Sorensen, Nabil Ahmed, Michael D Taylor	2020	32	10.1038/s41591-020-0827-2	5.37	> 5	94.2
32669548	Nat Commun	Tumor response and endogenous immune reactivity after administration of HER2 CAR T cells in a child with metastatic rhabdomyosarcoma.	Meenakshi Hegde, Sujith K Joseph, Farzana Pashankar, Christopher DeRenzo, Khaled Sanber, Shoba Navai, Tiara T Byrd, John Hicks, Mina L Xu, Claudia Gerken, Mamta Kalra, Catherine Robertson, Huimin Zhang, Ankita Shree, Birju Mehta, Olga Dakhova, Vita S Salsman, Bambi Grilley, Adrian Gee, Gianpietro Dotti, Helen E Heslop, Malcolm K Brenner, Winfried S Wels, Stephen Gottschalk, Nabil Ahmed	2020	28	10.1038/s41467-020-17175-8	4.63	2 to 5	92.5
32714112	SSRN	A SARS-CoV-2 Vaccination Strategy Focused on Population-Scale Immunity.	Mark Yarmarkovich, John M Warrington, Alvin Farrel, John M Maris	2020	0	10.2139/ssrn.3575161	0	< 0.2	0
32835302	Cell Rep Med	Identification of SARS-CoV-2 Vaccine Epitopes Predicted to Induce Long-Term Population-Scale Immunity.	Mark Yarmarkovich, John M Warrington, Alvin Farrel, John M Maris	2020	28	10.1016/j.xcrm.2020.100036	5.26	> 5	94
32849544	Front Immunol	          In situ Vaccine Plus Checkpoint Blockade Induces Memory Humoral Response.	Claire C Baniel, Clinton M Heinze, Anna Hoefges, Elizabeth G Sumiec, Jaquelyn A Hank, Peter M Carlson, Won Jong Jin, Ravi B Patel, Raghava N Sriramaneni, Stephen D Gillies, Amy K Erbe, Ciara N Schwarz, Alexander A Pieper, Alexander L Rakhmilevich, Paul M Sondel, Zachary S Morris	2020	0	10.3389/fimmu.2020.01610	0	< 0.2	0
33115944	J Immunother Cancer	Intratumoral injection reduces toxicity and antibody-mediated neutralization of immunocytokine in a mouse melanoma model.	Claire C Baniel, Elizabeth G Sumiec, Jacquelyn A Hank, Amber M Bates, Amy K Erbe, Alexander A Pieper, Anna G Hoefges, Ravi B Patel, Alexander L Rakhmilevich, Zachary S Morris, Paul M Sondel	2020	2	10.1136/jitc-2020-001262	0.45	0.2 to 0.5	24.2
33158848	Cancer Discov	Epigenetic and Transcriptional Control of the Epidermal Growth Factor Receptor Regulates the Tumor Immune Microenvironment in Pancreatic Cancer.	Jinyang Li, Salina Yuan, Robert J Norgard, Fangxue Yan, Yu H Sun, Il-Kyu Kim, Allyson J Merrell, Yogev Sela, Yanqing Jiang, Natarajan V Bhanu, Benjamin A Garcia, Robert H Vonderheide, Andrés Blanco, Ben Z Stanger	2021	13	10.1158/2159-8290.CD-20-0519	6.47	> 5	
33691136	Immunity	Global analysis of shared T cell specificities in human non-small cell lung cancer enables HLA inference and antigen discovery.	Shin-Heng Chiou, Diane Tseng, Alexandre Reuben, Vamsee Mallajosyula, Irene S Molina, Stephanie Conley, Julie Wilhelmy, Alana M McSween, Xinbo Yang, Daisuke Nishimiya, Rahul Sinha, Barzin Y Nabet, Chunlin Wang, Joseph B Shrager, Mark F Berry, Leah Backhus, Natalie S Lui, Heather A Wakelee, Joel W Neal, Sukhmani K Padda, Gerald J Berry, Alberto Delaidelli, Poul H Sorensen, Elena Sotillo, Patrick Tran, Jalen A Benson, Rebecca Richards, Louai Labanieh, Dorota D Klysz, David M Louis, Steven A Feldman, Maximilian Diehn, Irving L Weissman, Jianjun Zhang, Ignacio I Wistuba, P Andrew Futreal, John V Heymach, K Christopher Garcia, Crystal L Mackall, Mark M Davis	2021	6	10.1016/j.immuni.2021.02.014	2.97	2 to 5	
33795428	Science	Transient rest restores functionality in exhausted CAR-T cells through epigenetic remodeling.	Evan W Weber, Kevin R Parker, Elena Sotillo, Rachel C Lynn, Hima Anbunathan, John Lattin, Zinaida Good, Julia A Belk, Bence Daniel, Dorota Klysz, Meena Malipatlolla, Peng Xu, Malek Bashti, Sabine Heitzeneder, Louai Labanieh, Panayiotis Vandris, Robbie G Majzner, Yanyan Qi, Katalin Sandor, Ling-Chun Chen, Snehit Prabhu, Andrew J Gentles, Thomas J Wandless, Ansuman T Satpathy, Howard Y Chang, Crystal L Mackall	2021	27	10.1126/science.aba1786	13.42	> 5	
33858849	J Immunother Cancer	Depth of tumor implantation affects response to in situ vaccination in a syngeneic murine melanoma model.	Peter M Carlson, Manasi Mohan, Matthew Rodriguez, Vladimir Subbotin, Claire X Sun, Ravi B Patel, Jen Birstler, Jacquelyn A Hank, Alexander L Rakhmilevich, Zachary S Morris, Amy K Erbe, Paul M Sondel	2021	0	10.1136/jitc-2020-002107		N/A	
34021002	Cancer Discov	Proteomic Screens for Suppressors of Anoikis Identify IL1RAP as a Promising Surface Target in Ewing Sarcoma.	Hai-Feng Zhang, Christopher S Hughes, Wei Li, Jian-Zhong He, Didier Surdez, Amal M El-Naggar, Hongwei Cheng, Anna Prudova, Alberto Delaidelli, Gian Luca Negri, Xiaojun Li, Maj Sofie Ørum-Madsen, Michael M Lizardo, Htoo Zarni Oo, Shane Colborne, Taras Shyp, Renata Scopim-Ribeiro, Colin A Hammond, Anne-Chloe Dhez, Sofya Langman, Jonathan K M Lim, Sonia H Y Kung, Amy Li, Anne Steino, Mads Daugaard, Seth J Parker, Ramon I Klein Geltink, Rimas J Orentas, Li-Yan Xu, Gregg B Morin, Olivier Delattre, Dimiter S Dimitrov, Poul H Sorensen	2021	0	10.1158/2159-8290.CD-20-1690		N/A	
34113750	Annu Rev Cancer Biol	Immune-Based Approaches for the Treatment of Pediatric Malignancies.	Kristopher R Bosse, Robbie G Majzner, Crystal L Mackall, John M Maris	2020	0	10.1146/annurev-cancerbio-030419-033436	0	< 0.2	0
34172518	J Immunother Cancer	Combination of radiation therapy, bempegaldesleukin, and checkpoint blockade eradicates advanced solid tumors and metastases in mice.	Alexander A Pieper, Alexander L Rakhmilevich, Daniel V Spiegelman, Ravi B Patel, Jen Birstler, Won Jong Jin, Peter M Carlson, Deborah H Charych, Jacquelyn A Hank, Amy K Erbe, Willem W Overwijk, Zachary S Morris, Paul M Sondel	2021	1	10.1136/jitc-2021-002715		N/A	
34261667	J Immunol	Optimizing Flow Cytometric Analysis of Immune Cells in Samples Requiring Cryopreservation from Tumor-Bearing Mice.	Peter M Carlson, Manasi Mohan, Ravi B Patel, Jen Birstler, Lauren Nettenstrom, Dagna Sheerar, Kathryn Fox, Matthew Rodriguez, Anna Hoefges, Reinier Hernandez, Chris Zahm, KyungMann Kim, Douglas G McNeel, Jamey Weichert, Zachary S Morris, Paul M Sondel	2021	0	10.4049/jimmunol.2000656		N/A	
34261797	Sci Transl Med	Low-dose targeted radionuclide therapy renders immunologically cold tumors responsive to immune checkpoint blockade.	Ravi B Patel, Reinier Hernandez, Peter Carlson, Joseph Grudzinski, Amber M Bates, Justin C Jagodinsky, Amy Erbe, Ian R Marsh, Ian Arthur, Eduardo Aluicio-Sarduy, Raghava N Sriramaneni, Won Jong Jin, Christopher Massey, Alexander L Rakhmilevich, David Vail, Johnathan W Engle, Trang Le, KyungMann Kim, Bryan Bednarz, Paul M Sondel, Jamey Weichert, Zachary S Morris	2021	5	10.1126/scitranslmed.abb3631	2.49	2 to 5	
34272369	Nat Commun	Biochemical and functional characterization of mutant KRAS epitopes validates this oncoprotein for immunological targeting.	Adham S Bear, Tatiana Blanchard, Joseph Cesare, Michael J Ford, Lee P Richman, Chong Xu, Miren L Baroja, Sarah McCuaig, Christina Costeas, Khatuna Gabunia, John Scholler, Avery D Posey, Mark H O'Hara, Anze Smole, Daniel J Powell, Benjamin A Garcia, Robert H Vonderheide, Gerald P Linette, Beatriz M Carreno	2021	0	10.1038/s41467-021-24562-2		N/A	
34312556	Nat Med	CAR T cells with dual targeting of CD19 and CD22 in adult patients with recurrent or refractory B cell malignancies: a phase 1 trial.	Jay Y Spiegel, Shabnum Patel, Lori Muffly, Nasheed M Hossain, Jean Oak, John H Baird, Matthew J Frank, Parveen Shiraz, Bita Sahaf, Juliana Craig, Maria Iglesias, Sheren Younes, Yasodha Natkunam, Michael G Ozawa, Eric Yang, John Tamaresis, Harshini Chinnasamy, Zach Ehlinger, Warren Reynolds, Rachel Lynn, Maria Caterina Rotiroti, Nikolaos Gkitsas, Sally Arai, Laura Johnston, Robert Lowsky, Robbie G Majzner, Everett Meyer, Robert S Negrin, Andrew R Rezvani, Surbhi Sidana, Judith Shizuru, Wen-Kai Weng, Chelsea Mullins, Allison Jacob, Ilan Kirsch, Magali Bazzano, Jing Zhou, Sean Mackay, Scott J Bornheimer, Liora Schultz, Sneha Ramakrishna, Kara L Davis, Katherine A Kong, Nirali N Shah, Haiying Qin, Terry Fry, Steven Feldman, Crystal L Mackall, David B Miklos	2021	6	10.1038/s41591-021-01436-0	2.98	2 to 5	
34465595	Mol Cancer Ther	Antibody-Drug Conjugate Efficacy in Neuroblastoma: Role of Payload, Resistance Mechanisms, Target Density, and Antibody Internalization.	Samantha Buongervino, Maria V Lane, Emily Garrigan, Doncho V Zhelev, Dimiter S Dimitrov, Kristopher R Bosse	2021	0	10.1158/1535-7163.MCT-20-1034		N/A	
34732890	Nature	Cross-HLA targeting of intracellular oncoproteins with peptide-centric CARs.	Mark Yarmarkovich, Quinlen F Marshall, John M Warrington, Rasika Premaratne, Alvin Farrel, David Groff, Wei Li, Moreno di Marco, Erin Runbeck, Hau Truong, Jugmohit S Toor, Sarvind Tripathi, Son Nguyen, Helena Shen, Tiffany Noel, Nicole L Church, Amber Weiner, Nathan Kendsersky, Dan Martinez, Rebecca Weisberg, Molly Christie, Laurence Eisenlohr, Kristopher R Bosse, Dimiter S Dimitrov, Stefan Stevanovic, Nikolaos G Sgourakis, Ben R Kiefel, John M Maris	2021	0	10.1038/s41586-021-04061-6		N/A	
30498031	Proc Natl Acad Sci U S A	DPYSL3 modulates mitosis, migration, and epithelial-to-mesenchymal transition in claudin-low breast cancer.	Ryoichi Matsunuma, Doug W Chan, Beom-Jun Kim, Purba Singh, Airi Han, Alexander B Saltzman, Chonghui Cheng, Jonathan T Lei, Junkai Wang, Leonardo Roberto da Silva, Ergun Sahin, Mei Leng, Cheng Fan, Charles M Perou, Anna Malovannaya, Matthew J Ellis	2018	20	10.1073/pnas.1810598115	1.56	1.25 to 2	66.6
31360645	Transl Cancer Res	Multimodal action of ONECUT2 in driving neuroendocrine prostate cancer.	Salma Kaochar, Nicholas Mitsiades	2019	0	10.21037/tcr.2019.02.08	0	< 0.2	0
31988290	Nat Commun	Microscaled proteogenomic methods for precision oncology.	Shankha Satpathy, Eric J Jaehnig, Karsten Krug, Beom-Jun Kim, Alexander B Saltzman, Doug W Chan, Kimberly R Holloway, Meenakshi Anurag, Chen Huang, Purba Singh, Ari Gao, Noel Namai, Yongchao Dou, Bo Wen, Suhas V Vasaikar, David Mutch, Mark A Watson, Cynthia Ma, Foluso O Ademuyiwa, Mothaffar F Rimawi, Rachel Schiff, Jeremy Hoog, Samuel Jacobs, Anna Malovannaya, Terry Hyslop, Karl R Clauser, D R Mani, Charles M Perou, George Miles, Bing Zhang, Michael A Gillette, Steven A Carr, Matthew J Ellis	2020	28	10.1038/s41467-020-14381-2	4.59	2 to 5	92.4
32142667	Cancer Cell	Neurofibromin Is an Estrogen Receptor-α Transcriptional Co-repressor in Breast Cancer.	Ze-Yi Zheng, Meenakshi Anurag, Jonathan T Lei, Jin Cao, Purba Singh, Jianheng Peng, Hilda Kennedy, Nhu-Chau Nguyen, Yue Chen, Philip Lavere, Jing Li, Xin-Hui Du, Burcu Cakar, Wei Song, Beom-Jun Kim, Jiejun Shi, Sinem Seker, Doug W Chan, Guo-Qiang Zhao, Xi Chen, Kimberly C Banks, Richard B Lanman, Maryam Nemati Shafaee, Xiang H-F Zhang, Suhas Vasaikar, Bing Zhang, Susan G Hilsenbeck, Wei Li, Charles E Foulds, Matthew J Ellis, Eric C Chang	2020	15	10.1016/j.ccell.2020.02.003	2.12	2 to 5	76.6
32152150	Cancer Res	Systematic Establishment of Robustness and Standards in Patient-Derived Xenograft Experiments and Analysis.	Yvonne A Evrard, Anuj Srivastava, Jelena Randjelovic, James H Doroshow, Dennis A Dean, Jeffrey S Morris, Jeffrey H Chuang	2020	11	10.1158/0008-5472.CAN-19-3101	1.52	1.25 to 2	65.8
32314924	J Med Chem	Discovery, Structure-Activity Relationship, and Biological Activity of Histone-Competitive Inhibitors of Histone Acetyltransferases P300/CBP.	Fangrui Wu, Yuanda Hua, Salma Kaochar, Shenyou Nie, Yi-Lun Lin, Yuan Yao, Jingyu Wu, Xiaowei Wu, Xiaoyong Fu, Rachel Schiff, Christel M Davis, Matthew Robertson, Erik A Ehli, Cristian Coarfa, Nicholas Mitsiades, Yongcheng Song	2020	7	10.1021/acs.jmedchem.9b02164	1	0.8 to 1.25	50.1
32859606	Cancer Res	Pleiotropic Mechanisms Drive Endocrine Resistance in the Three-Dimensional Bone Microenvironment.	Eugen Dhimolea, Ricardo de Matos Simoes, Dhvanir Kansara, Xiang Weng, Shruti Sharma, Pallavi Awate, Zhiyi Liu, Dong Gao, Nicholas Mitsiades, Joseph H Schwab, Yu Chen, Rinath Jeselsohn, Aedín C Culhane, Myles Brown, Irene Georgakoudi, Constantine S Mitsiades	2021	2	10.1158/0008-5472.CAN-20-0571		N/A	
33358624	Eur Urol	Re: Umang Swami, Pedro Isaacsson Velho, Roberto Nussenzveig, et al. Association of SPOP Mutations with Outcomes in Men with De Novo Metastatic Castration-sensitive Prostate Cancer. Eur Urol 2020;78:652-6: Can Mutant SPOP Become an Actionable Biomarker for Precision Oncology Management of Prostate Cancer?	Salma Kaochar, Nicholas Mitsiades	2021	0	10.1016/j.eururo.2020.12.012		N/A	
34429404	Nat Commun	Comprehensive characterization of 536 patient-derived xenograft models prioritizes candidatesfor targeted treatment.	Hua Sun, Song Cao, R Jay Mashl, Chia-Kuei Mo, Simone Zaccaria, Michael C Wendl, Sherri R Davies, Matthew H Bailey, Tina M Primeau, Jeremy Hoog, Jacqueline L Mudd, Dennis A Dean, Rajesh Patidar, Li Chen, Matthew A Wyczalkowski, Reyka G Jayasinghe, Fernanda Martins Rodrigues, Nadezhda V Terekhanova, Yize Li, Kian-Huat Lim, Andrea Wang-Gillam, Brian A Van Tine, Cynthia X Ma, Rebecca Aft, Katherine C Fuh, Julie K Schwarz, Jose P Zevallos, Sidharth V Puram, John F Dipersio, Brandi Davis-Dusenbery, Matthew J Ellis, Michael T Lewis, Michael A Davies, Meenhard Herlyn, Bingliang Fang, Jack A Roth, Alana L Welm, Bryan E Welm, Funda Meric-Bernstam, Feng Chen, Ryan C Fields, Shunqiang Li, Ramaswamy Govindan, James H Doroshow, Jeffrey A Moscow, Yvonne A Evrard, Jeffrey H Chuang, Benjamin J Raphael, Li Ding	2021	0	10.1038/s41467-021-25177-3		N/A	
30507471	Lancet Gastroenterol Hepatol	Resolving gastric cancer aetiology: an update in genetic predisposition.	Paul C Lott, Luis G Carvajal-Carmona	2018	32	10.1016/S2468-1253(18)30237-1	2.37	2 to 5	79.8
31055076	Nanomedicine	Daunorubicin-containing CLL1-targeting nanomicelles have anti-leukemia stem cell activity in acute myeloid leukemia.	Tzu-Yin Lin, Yanjun Zhu, Yuanpei Li, Hongyong Zhang, Ai-Hong Ma, Qilai Long, James Keck, Kit S Lam, Chong-Xian Pan, Brian A Jonas	2019	11	10.1016/j.nano.2019.04.007	1.4	1.25 to 2	62.9
31102083	Cancer Causes Control	Racial/ethnic differences in survival among gastric cancer patients in california.	Amy K Klapheke, Luis G Carvajal-Carmona, Rosemary D Cress	2019	6	10.1007/s10552-019-01184-0	0.47	0.2 to 0.5	25.2
31303270	Biochem Biophys Res Commun	Fidelity of a PDX-CR model for bladder cancer.	Abdul M Mondal, Ai-Hong Ma, Guangzhao Li, Ewa Krawczyk, Ruan Yuan, Jie Lu, Richard Schlegel, Lambros Stamatakis, Keith J Kowalczyk, George K Philips, Chong-Xian Pan, Xuefeng Liu	2019	9	10.1016/j.bbrc.2019.06.165	0.86	0.8 to 1.25	44.9
31600961	Int J Mol Sci	Methionine Adenosyltransferase 1a (MAT1A) Enhances Cell Survival During Chemotherapy Treatment and is Associated with Drug Resistance in Bladder Cancer PDX Mice.	Kelly A Martin, Nicholas R Hum, Aimy Sebastian, Wei He, Salma Siddiqui, Paramita M Ghosh, Chong-Xian Pan, Ralph de Vere White, Gabriela G Loots	2019	2	10.3390/ijms20204983	0.18	< 0.2	9.2
32029633	Mol Cancer Ther	Oxaliplatin-DNA Adducts as Predictive Biomarkers of FOLFOX Response in Colorectal Cancer: A Potential Treatment Optimization Strategy.	Maike Zimmermann, Tao Li, Thomas J Semrad, Chun-Yi Wu, Aiming Yu, George Cimino, Michael Malfatti, Kurt Haack, Kenneth W Turteltaub, Chong-Xian Pan, May Cho, Edward J Kim, Paul T Henderson	2020	8	10.1158/1535-7163.MCT-19-0133	1.81	1.25 to 2	71.8
32152150	Cancer Res	Systematic Establishment of Robustness and Standards in Patient-Derived Xenograft Experiments and Analysis.	Yvonne A Evrard, Anuj Srivastava, Jelena Randjelovic, James H Doroshow, Dennis A Dean, Jeffrey S Morris, Jeffrey H Chuang	2020	11	10.1158/0008-5472.CAN-19-3101	1.52	1.25 to 2	65.8
32506263	Cancer Immunol Immunother	Combination of cyclin-dependent kinase and immune checkpoint inhibitors for the treatment of bladder cancer.	Qilai Long, Ai-Hong Ma, Hongyong Zhang, Zhixiu Cao, Roger Xia, Tzu-Yin Lin, Guru P Sonpavde, Ralph de Vere White, Jianming Guo, Chong-Xian Pan	2020	3	10.1007/s00262-020-02609-5	0.4	0.2 to 0.5	21.6
32676101	Front Genet	The Genetic Population Structure of Robinson Crusoe Island, Chile.	Hayley S Mountford, Pía Villanueva, María Angélica Fernández, Lilian Jara, Zulema De Barbieri, Luis G Carvajal-Carmona, Jean-Baptiste Cazier, Dianne F Newbury	2020	0	10.3389/fgene.2020.00669	0	< 0.2	0
33549708	Cancer Lett	Depletion of androgen receptor low molecular weight isoform reduces bladder tumor cell viability and induces apoptosis.	Kimberley Katleba, Alan P Lombard, Maria-Malvina Tsamouri, Han Bit Baek, Kristine S Nishida, Stephen J Libertini, Alexander J Platero, Ai-Hong Ma, Chong-Xian Pan, Paramita M Ghosh, Maria Mudryj	2021	3	10.1016/j.canlet.2021.01.029		N/A	
33737681	Sci Rep	Phase Ib trial of reformulated niclosamide with abiraterone/prednisone in men with castration-resistant prostate cancer.	Mamta Parikh, Chengfei Liu, Chun-Yi Wu, Christopher P Evans, Marc Dall'Era, Daniel Robles, Primo N Lara, Neeraj Agarwal, Allen C Gao, Chong-Xian Pan	2021	2	10.1038/s41598-021-85969-x		N/A	
33958154	Hematol Oncol Clin North Am	Preclinical Models for Bladder Cancer Research.	Shaoming Zhu, Zheng Zhu, Ai-Hong Ma, Guru P Sonpavde, Fan Cheng, Chong-Xian Pan	2021	0	10.1016/j.hoc.2021.02.007		N/A	
34429404	Nat Commun	Comprehensive characterization of 536 patient-derived xenograft models prioritizes candidatesfor targeted treatment.	Hua Sun, Song Cao, R Jay Mashl, Chia-Kuei Mo, Simone Zaccaria, Michael C Wendl, Sherri R Davies, Matthew H Bailey, Tina M Primeau, Jeremy Hoog, Jacqueline L Mudd, Dennis A Dean, Rajesh Patidar, Li Chen, Matthew A Wyczalkowski, Reyka G Jayasinghe, Fernanda Martins Rodrigues, Nadezhda V Terekhanova, Yize Li, Kian-Huat Lim, Andrea Wang-Gillam, Brian A Van Tine, Cynthia X Ma, Rebecca Aft, Katherine C Fuh, Julie K Schwarz, Jose P Zevallos, Sidharth V Puram, John F Dipersio, Brandi Davis-Dusenbery, Matthew J Ellis, Michael T Lewis, Michael A Davies, Meenhard Herlyn, Bingliang Fang, Jack A Roth, Alana L Welm, Bryan E Welm, Funda Meric-Bernstam, Feng Chen, Ryan C Fields, Shunqiang Li, Ramaswamy Govindan, James H Doroshow, Jeffrey A Moscow, Yvonne A Evrard, Jeffrey H Chuang, Benjamin J Raphael, Li Ding	2021	0	10.1038/s41467-021-25177-3		N/A	
34725212	J Immunother Cancer	Synergistic antitumor activity of pan-PI3K inhibition and immune checkpoint blockade in bladder cancer.	Shaoming Zhu, A-Hong Ma, Zheng Zhu, Elio Adib, Ting Rao, Na Li, Kaiyuan Ni, Veera Chandra Sekhar Reddy Chittepu, Rao Prabhala, Juan Garisto Risco, David Kwiatkowski, Kent Mouw, Guru Sonpavde, Fan Cheng, Chong-Xian Pan	2021	0	10.1136/jitc-2021-002917		N/A	
32766874	Blood	Mechanistic insights and potential therapeutic approaches for NUP98-rearranged hematologic malignancies.	Nicole L Michmerhuizen, Jeffery M Klco, Charles G Mullighan	2020	11	10.1182/blood.2020007093	1.75	1.25 to 2	70.7
31792531	Neuro Oncol	Conversations on mutism: risk stratification for cerebellar mutism based on medulloblastoma subtype.	Jeffrey B Russ, William A Weiss	2020	0	10.1093/neuonc/noz228	0	< 0.2	0
32060102	Clin Cancer Res	Translating Basic Science Discoveries into Improved Outcomes for Glioblastoma.	Peter B Dirks, Mark R Gilbert, Eric C Holland, Elizabeth A Maher, William A Weiss	2020	4	10.1158/1078-0432.CCR-19-3924	0.56	0.5 to 0.8	30.1
32675324	Genes Dev	Comparison of tumor-associated YAP1 fusions identifies a recurrent set of functions critical for oncogenesis.	Frank Szulzewsky, Sonali Arora, Pia Hoellerbauer, Claire King, Erica Nathan, Marina Chan, Patrick J Cimino, Tatsuya Ozawa, Daisuke Kawauchi, Kristian W Pajtler, Richard J Gilbertson, Patrick J Paddison, Valeri Vasioukhin, Taranjit S Gujral, Eric C Holland	2020	15	10.1101/gad.338681.120	2.51	2 to 5	81.2
