pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
32732248	Cancer Epidemiol Biomarkers Prev	Racial/Ethnic Differences in Ovarian Cancer Risk: Results from the Multiethnic Cohort Study.	Danja Sarink, Anna H Wu, Loïc Le Marchand, Kami K White, Song-Yi Park, V Wendy Setiawan, Brenda Y Hernandez, Lynne R Wilkens, Melissa A Merritt	2020	2	10.1158/1055-9965.EPI-20-0569	0.34	0.2 to 0.5	18.2
32801014	Clin Gastroenterol Hepatol	Associations Between Reproductive and Hormone-Related Factors and Risk of Nonalcoholic Fatty Liver Disease in a Multiethnic Population.	Jun Wang, Anna H Wu, Frank Z Stanczyk, Jacqueline Porcel, Mazen Noureddin, Norah A Terrault, Lynne R Wilkens, Veronica Wendy Setiawan	2021	6	10.1016/j.cgh.2020.08.012	2.99	2 to 5	
32832836	JCO Precis Oncol	Pathogenic Variants in Cancer Predisposition Genes and Prostate Cancer Risk in Men of African Ancestry.	Marco Matejcic, Yesha Patel, Jenna Lilyquist, Chunling Hu, Kun Y Lee, Rohan D Gnanaolivu, Steven N Hart, Eric C Polley, Siddhartha Yadav, Nicholas J Boddicker, Raed Samara, Lucy Xia, Xin Sheng, Alexander Lubmawa, Vicky Kiddu, Benon Masaba, Dan Namuguzi, George Mutema, Kuteesa Job, Dabanja M Henry, Sue A Ingles, Lynne Wilkens, Loic Le Marchand, Stephen Watya, Fergus J Couch, David V Conti, Christopher A Haiman	2020	10	10.1200/po.19.00179	1.55	1.25 to 2	66.5
32856604	Cancer Epidemiol Biomarkers Prev	Racial Differences in Helicobacter pylori CagA Sero-prevalence in a Consortium of Adult Cohorts in the United States.	Matthew G Varga, Julia Butt, William J Blot, Loïc Le Marchand, Christopher A Haiman, Yu Chen, Sylvia Wassertheil-Smoller, Lesley F Tinker, Richard M Peek, John D Potter, Timothy L Cover, Terry Hyslop, Anne Zeleniuch-Jacquotte, Sonja I Berndt, Allan Hildesheim, Tim Waterboer, Michael Pawlita, Meira Epplein	2020	0	10.1158/1055-9965.EPI-20-0525	0	< 0.2	0
32914876	Int J Cancer	Causal relationships between body mass index, smoking and lung cancer: Univariable and multivariable Mendelian randomization.	Wen Zhou, Geoffrey Liu, Rayjean J Hung, Philip C Haycock, Melinda C Aldrich, Angeline S Andrew, Susanne M Arnold, Heike Bickeböller, Stig E Bojesen, Paul Brennan, Hans Brunnström, Olle Melander, Neil E Caporaso, Maria Teresa Landi, Chu Chen, Gary E Goodman, David C Christiani, Angela Cox, John K Field, Mikael Johansson, Lambertus A Kiemeney, Stephen Lam, Philip Lazarus, Loïc Le Marchand, Gad Rennert, Angela Risch, Matthew B Schabath, Sanjay S Shete, Adonina Tardón, Shanbeh Zienolddiny, Hongbing Shen, Christopher I Amos	2021	6	10.1002/ijc.33292	2.99	2 to 5	
32958499	Cancer Epidemiol Biomarkers Prev	Replication and Genetic Risk Score Analysis for Pancreatic Cancer in a Diverse Multiethnic Population.	David Bogumil, David V Conti, Xin Sheng, Lucy Xia, Xiao-Ou Shu, Stephen J Pandol, William J Blot, Wei Zheng, Loïc Le Marchand, Christopher A Haiman, Veronica Wendy Setiawan	2020	2	10.1158/1055-9965.EPI-20-0963	0.36	0.2 to 0.5	19.2
32967863	Cancer Epidemiol Biomarkers Prev	Mendelian Randomization Analysis of n-6 Polyunsaturated Fatty Acid Levels and Pancreatic Cancer Risk.	Dalia H Ghoneim, Jingjing Zhu, Wei Zheng, Jirong Long, Harvey J Murff, Fei Ye, Veronica Wendy Setiawan, Lynne R Wilkens, Nikhil K Khankari, Philip Haycock, Samuel O Antwi, Yaohua Yang, Alan A Arslan, Laura E Beane Freeman, Paige M Bracci, Federico Canzian, Mengmeng Du, Steven Gallinger, Graham G Giles, Phyllis J Goodman, Charles Kooperberg, Loïc Le Marchand, Rachel E Neale, Ghislaine Scelo, Kala Visvanathan, Emily White, Demetrius Albanes, Pilar Amiano, Gabriella Andreotti, Ana Babic, William R Bamlet, Sonja I Berndt, Lauren K Brais, Paul Brennan, Bas Bueno-de-Mesquita, Julie E Buring, Peter T Campbell, Kari G Rabe, Stephen J Chanock, Priya Duggal, Charles S Fuchs, J Michael Gaziano, Michael G Goggins, Thilo Hackert, Manal M Hassan, Kathy J Helzlsouer, Elizabeth A Holly, Robert N Hoover, Verena Katske, Robert C Kurtz, I-Min Lee, Núria Malats, Roger L Milne, Neil Murphy, Ann L Oberg, Miquel Porta, Nathaniel Rothman, Howard D Sesso, Debra T Silverman, Ian M Thompson, Jean Wactawski-Wende, Xiaoliang Wang, Nicolas Wentzensen, Herbert Yu, Anne Zeleniuch-Jacquotte, Kai Yu, Brian M Wolpin, Eric J Jacobs, Eric J Duell, Harvey A Risch, Gloria M Petersen, Laufey T Amundadottir, Peter Kraft, Alison P Klein, Rachel Z Stolzenberg-Solomon, Xiao-Ou Shu, Lang Wu	2020	0	10.1158/1055-9965.EPI-20-0651	0	< 0.2	0
32972968	Cancer Epidemiol Biomarkers Prev	Auto-antibodies to p53 and the Subsequent Development of Colorectal Cancer in a U.S. Prospective Cohort Consortium.	Julia Butt, William J Blot, Kala Visvanathan, Loïc Le Marchand, Lynne R Wilkens, Yu Chen, Howard D Sesso, Lauren Teras, Marc D Ryser, Terry Hyslop, Sylvia Wassertheil-Smoller, Lesley F Tinker, John D Potter, Mingyang Song, Sonja I Berndt, Tim Waterboer, Michael Pawlita, Meira Epplein	2020	2	10.1158/1055-9965.EPI-20-0780	0.41	0.2 to 0.5	21.9
32977670	Nutrients	Does Incorporating Gender Differences into Quantifying a Food Frequency Questionnaire Influence the Association of Total Energy Intake with All-Cause and Cause-Specific Mortality?	Minji Kang, Song-Yi Park, Carol J Boushey, Lynne R Wilkens, Loïc Le Marchand, Jean H Hankin, Hee-Young Paik	2020	1	10.3390/nu12102914	0.43	0.2 to 0.5	23
32985910	Amyotroph Lateral Scler Frontotemporal Degener	Pre-diagnostic plasma lipid levels and the risk of amyotrophic lateral sclerosis.	Kjetil Bjornevik, Éilis J O'Reilly, Marianna Cortese, Jeremy D Furtado, Laurence N Kolonel, Loic Le Marchand, Marjorie L Mccullough, Sabrina Paganoni, Michael A Schwarzschild, Aladdin H Shadyab, Joann E Manson, Alberto Ascherio	2021	3	10.1080/21678421.2020.1822411		N/A	
33058866	Gastroenterology	Identifying Novel Susceptibility Genes for Colorectal Cancer Risk From a Transcriptome-Wide Association Study of 125,478 Subjects.	Xingyi Guo, Weiqiang Lin, Wanqing Wen, Jeroen Huyghe, Stephanie Bien, Qiuyin Cai, Tabitha Harrison, Zhishan Chen, Conghui Qu, Jiandong Bao, Jirong Long, Yuan Yuan, Fangqin Wang, Mengqiu Bai, Goncalo R Abecasis, Demetrius Albanes, Sonja I Berndt, Stéphane Bézieau, D Timothy Bishop, Hermann Brenner, Stephan Buch, Andrea Burnett-Hartman, Peter T Campbell, Sergi Castellví-Bel, Andrew T Chan, Jenny Chang-Claude, Stephen J Chanock, Sang Hee Cho, David V Conti, Albert de la Chapelle, Edith J M Feskens, Steven J Gallinger, Graham G Giles, Phyllis J Goodman, Andrea Gsur, Mark Guinter, Marc J Gunter, Jochen Hampe, Heather Hampel, Richard B Hayes, Michael Hoffmeister, Ellen Kampman, Hyun Min Kang, Temitope O Keku, Hyeong Rok Kim, Loic Le Marchand, Soo Chin Lee, Christopher I Li, Li Li, Annika Lindblom, Noralane Lindor, Roger L Milne, Victor Moreno, Neil Murphy, Polly A Newcomb, Deborah A Nickerson, Kenneth Offit, Rachel Pearlman, Paul D P Pharoah, Elizabeth A Platz, John D Potter, Gad Rennert, Lori C Sakoda, Clemens Schafmayer, Stephanie L Schmit, Robert E Schoen, Fredrick R Schumacher, Martha L Slattery, Yu-Ru Su, Catherine M Tangen, Cornelia M Ulrich, Franzel J B van Duijnhoven, Bethany Van Guelpen, Kala Visvanathan, Pavel Vodicka, Ludmila Vodickova, Veronika Vymetalkova, Xiaoliang Wang, Emily White, Alicja Wolk, Michael O Woods, Graham Casey, Li Hsu, Mark A Jenkins, Stephen B Gruber, Ulrike Peters, Wei Zheng	2021	12	10.1053/j.gastro.2020.08.062	5.98	> 5	
33105052	Int J Cancer	Pregnancy outcomes and risk of endometrial cancer: A pooled analysis of individual participant data in the Epidemiology of Endometrial Cancer Consortium.	Susan J Jordan, Renhua Na, Elisabete Weiderpass, Hans-Olov Adami, Kristin E Anderson, Piet A van den Brandt, Louise A Brinton, Chu Chen, Linda S Cook, Jennifer A Doherty, Mengmeng Du, Christine M Friedenreich, Gretchen L Gierach, Marc T Goodman, Vittorio Krogh, Fabio Levi, Lingeng Lu, Anthony B Miller, Susan E McCann, Kirsten B Moysich, Eva Negri, Sara H Olson, Stacey Petruzella, Julie R Palmer, Fabio Parazzini, Malcolm C Pike, Anna E Prizment, Timothy R Rebbeck, Peggy Reynolds, Fulvio Ricceri, Harvey A Risch, Thomas E Rohan, Carlotta Sacerdote, Leo J Schouten, Diego Serraino, Veronica W Setiawan, Xiao-Ou Shu, Todd R Sponholtz, Amanda B Spurdle, Rachael Z Stolzenberg-Solomon, Britton Trabert, Nicolas Wentzensen, Lynne R Wilkens, Lauren A Wise, Herbert Yu, Carlo La Vecchia, Immaculata De Vivo, Wanghong Xu, Anne Zeleniuch-Jacquotte, Penelope M Webb	2021	2	10.1002/ijc.33360		N/A	
33210298	Int J Cancer	Hormonal factors in association with lung cancer among Asian women: A pooled analysis from the International Lung Cancer Consortium.	Kexin Jin, Rayjean J Hung, Sera Thomas, Loic Le Marchand, Keitaro Matsuo, Adeline Seow, Hongbing Shen, Woon-Puay Kok, Jian-Min Yuan, Ming Wu, Liming Li, Jin-Kou Zhao, Zuo-Feng Zhang	2021	1	10.1002/ijc.33405		N/A	
33252629	J Natl Cancer Inst	Racial Differences in Population Attributable Risk for Epithelial Ovarian Cancer in the OCWAA Consortium.	Lauren C Peres, Traci N Bethea, Tareq F Camacho, Elisa V Bandera, Alicia Beeghly-Fadiel, Deanna L Chyn, Holly R Harris, Charlotte E Joslin, Patricia G Moorman, Evan Myers, Heather M Ochs-Balcom, Will Rosenow, V Wendy Setiawan, Anna H Wu, Lynn Rosenberg, Joellen M Schildkraut	2021	3	10.1093/jnci/djaa188		N/A	
33318029	Cancer Epidemiol Biomarkers Prev	A Combined Proteomics and Mendelian Randomization Approach to Investigate the Effects of Aspirin-Targeted Proteins on Colorectal Cancer.	Aayah Nounu, Alexander Greenhough, Kate J Heesom, Rebecca C Richmond, Jie Zheng, Stephanie J Weinstein, Demetrius Albanes, John A Baron, John L Hopper, Jane C Figueiredo, Polly A Newcomb, Noralane M Lindor, Graham Casey, Elizabeth A Platz, Loïc Le Marchand, Cornelia M Ulrich, Christopher I Li, Fränzel J B van Duijnhoven, Andrea Gsur, Peter T Campbell, Víctor Moreno, Pavel Vodicka, Ludmila Vodickova, Hermann Brenner, Jenny Chang-Claude, Michael Hoffmeister, Lori C Sakoda, Martha L Slattery, Robert E Schoen, Marc J Gunter, Sergi Castellví-Bel, Hyeong Rok Kim, Sun-Seog Kweon, Andrew T Chan, Li Li, Wei Zheng, D Timothy Bishop, Daniel D Buchanan, Graham G Giles, Stephen B Gruber, Gad Rennert, Zsofia K Stadler, Tabitha A Harrison, Yi Lin, Temitope O Keku, Michael O Woods, Clemens Schafmayer, Bethany Van Guelpen, Steven Gallinger, Heather Hampel, Sonja I Berndt, Paul D P Pharoah, Annika Lindblom, Alicja Wolk, Anna H Wu, Emily White, Ulrike Peters, David A Drew, Dominique Scherer, Justo Lorenzo Bermejo, Ann C Williams, Caroline L Relton	2021	2	10.1158/1055-9965.EPI-20-1176		N/A	
33355191	Cancer Epidemiol Biomarkers Prev	Racial/Ethnic Disparities in Survival after Breast Cancer Diagnosis by Estrogen and Progesterone Receptor Status: A Pooled Analysis.	Esther M John, Valerie McGuire, Allison W Kurian, Jocelyn Koo, Salma Shariff-Marco, Scarlett Lin Gomez, Iona Cheng, Theresa H M Keegan, Marilyn L Kwan, Leslie Bernstein, Cheryl Vigen, Anna H Wu	2021	0	10.1158/1055-9965.EPI-20-1291		N/A	
33381925	Pediatr Obes	Genome-wide association study identifying novel variant for fasting insulin and allelic heterogeneity in known glycemic loci in Chilean adolescents: The Santiago Longitudinal Study.	Victoria L Buchanan, Yujie Wang, Estela Blanco, Mariaelisa Graff, Cecilia Albala, Raquel Burrows, José L Santos, Bárbara Angel, Betsy Lozoff, Venkata Saroja Voruganti, Xiuqing Guo, Kent D Taylor, Yii-Der Ida Chen, Jie Yao, Jingyi Tan, Carolina Downie, Heather M Highland, Anne E Justice, Sheila Gahagan, Kari E North	2021	0	10.1111/ijpo.12765		N/A	
33441193	Br J Nutr	Changes in diet quality and body weight over 10 years: the Multiethnic Cohort Study.	Minji Kang, Carol J Boushey, Yurii B Shvetsov, Veronica W Setiawan, Hee-Young Paik, Lynne R Wilkens, Loic Le Marchand, Song-Yi Park	2021	2	10.1017/S000711452100012X		N/A	
33471974	N Engl J Med	A Population-Based Study of Genes Previously Implicated in Breast Cancer.	Chunling Hu, Steven N Hart, Rohan Gnanaolivu, Hongyan Huang, Kun Y Lee, Jie Na, Chi Gao, Jenna Lilyquist, Siddhartha Yadav, Nicholas J Boddicker, Raed Samara, Josh Klebba, Christine B Ambrosone, Hoda Anton-Culver, Paul Auer, Elisa V Bandera, Leslie Bernstein, Kimberly A Bertrand, Elizabeth S Burnside, Brian D Carter, Heather Eliassen, Susan M Gapstur, Mia Gaudet, Christopher Haiman, James M Hodge, David J Hunter, Eric J Jacobs, Esther M John, Charles Kooperberg, Allison W Kurian, Loic Le Marchand, Sara Lindstroem, Tricia Lindstrom, Huiyan Ma, Susan Neuhausen, Polly A Newcomb, Katie M O'Brien, Janet E Olson, Irene M Ong, Tuya Pal, Julie R Palmer, Alpa V Patel, Sonya Reid, Lynn Rosenberg, Dale P Sandler, Christopher Scott, Rulla Tamimi, Jack A Taylor, Amy Trentham-Dietz, Celine M Vachon, Clarice Weinberg, Song Yao, Argyrios Ziogas, Jeffrey N Weitzel, David E Goldgar, Susan M Domchek, Katherine L Nathanson, Peter Kraft, Eric C Polley, Fergus J Couch	2021	58	10.1056/NEJMoa2005936	28.9	> 5	
33472890	Cancer Res	Assessing Lung Cancer Absolute Risk Trajectory Based on a Polygenic Risk Model.	Rayjean J Hung, Matthew T Warkentin, Yonathan Brhane, Nilanjan Chatterjee, David C Christiani, Maria Teresa Landi, Neil E Caporaso, Geoffrey Liu, Mattias Johansson, Demetrius Albanes, Loic Le Marchand, Adonina Tardon, Gad Rennert, Stig E Bojesen, Chu Chen, John K Field, Lambertus A Kiemeney, Philip Lazarus, Shanbeth Zienolddiny, Stephen Lam, Angeline S Andrew, Susanne M Arnold, Melinda C Aldrich, Heike Bickeböller, Angela Risch, Matthew B Schabath, James D McKay, Paul Brennan, Christopher I Amos	2021	5	10.1158/0008-5472.CAN-20-1237	2.5	2 to 5	
33500318	Cancer Epidemiol Biomarkers Prev	Breast Cancer Risk Factors and Survival by Tumor Subtype: Pooled Analyses from the Breast Cancer Association Consortium.	Anna Morra, Audrey Y Jung, Sabine Behrens, Renske Keeman, Thomas U Ahearn, Hoda Anton-Culver, Volker Arndt, Annelie Augustinsson, Päivi K Auvinen, Laura E Beane Freeman, Heiko Becher, Matthias W Beckmann, Carl Blomqvist, Stig E Bojesen, Manjeet K Bolla, Hermann Brenner, Ignacio Briceno, Sara Y Brucker, Nicola J Camp, Daniele Campa, Federico Canzian, Jose E Castelao, Stephen J Chanock, Ji-Yeob Choi, Christine L Clarke, Fergus J Couch, Angela Cox, Simon S Cross, Kamila Czene, Thilo Dörk, Alison M Dunning, Miriam Dwek, Douglas F Easton, Diana M Eccles, Kathleen M Egan, D Gareth Evans, Peter A Fasching, Henrik Flyger, Manuela Gago-Dominguez, Susan M Gapstur, José A García-Sáenz, Mia M Gaudet, Graham G Giles, Mervi Grip, Pascal Guénel, Christopher A Haiman, Niclas Håkansson, Per Hall, Ute Hamann, Sileny N Han, Steven N Hart, Mikael Hartman, Jane S Heyworth, Reiner Hoppe, John L Hopper, David J Hunter, Hidemi Ito, Agnes Jager, Milena Jakimovska, Anna Jakubowska, Wolfgang Janni, Rudolf Kaaks, Daehee Kang, Pooja Middha Kapoor, Cari M Kitahara, Stella Koutros, Peter Kraft, Vessela N Kristensen, James V Lacey, Diether Lambrechts, Loic Le Marchand, Jingmei Li, Annika Lindblom, Jan Lubiński, Michael Lush, Arto Mannermaa, Mehdi Manoochehri, Sara Margolin, Shivaani Mariapun, Keitaro Matsuo, Dimitrios Mavroudis, Roger L Milne, Taru A Muranen, William G Newman, Dong-Young Noh, Børge G Nordestgaard, Nadia Obi, Andrew F Olshan, Håkan Olsson, Tjoung-Won Park-Simon, Christos Petridis, Paul D P Pharoah, Dijana Plaseska-Karanfilska, Nadege Presneau, Muhammad U Rashid, Gad Rennert, Hedy S Rennert, Valerie Rhenius, Atocha Romero, Emmanouil Saloustros, Elinor J Sawyer, Andreas Schneeweiss, Lukas Schwentner, Christopher Scott, Mitul Shah, Chen-Yang Shen, Xiao-Ou Shu, Melissa C Southey, Daniel O Stram, Rulla M Tamimi, William Tapper, Rob A E M Tollenaar, Ian Tomlinson, Diana Torres, Melissa A Troester, Thérèse Truong, Celine M Vachon, Qin Wang, Sophia S Wang, Justin A Williams, Robert Winqvist, Alicja Wolk, Anna H Wu, Keun-Young Yoo, Jyh-Cherng Yu, Wei Zheng, Argyrios Ziogas, Xiaohong R Yang, A Heather Eliassen, Michelle D Holmes, Montserrat García-Closas, Soo Hwang Teo, Marjanka K Schmidt, Jenny Chang-Claude	2021	1	10.1158/1055-9965.EPI-20-0924		N/A	
33571193	PLoS Genet	The impact of global and local Polynesian genetic ancestry on complex traits in Native Hawaiians.	Hanxiao Sun, Meng Lin, Emily M Russell, Ryan L Minster, Tsz Fung Chan, Bryan L Dinh, Take Naseri, Muagututi'a Sefuiva Reupena, Annette Lum-Jones, Iona Cheng, Lynne R Wilkens, Loïc Le Marchand, Christopher A Haiman, Charleston W K Chiang	2021	3	10.1371/journal.pgen.1009273		N/A	
33597508	Nat Commun	A case-only study to identify genetic modifiers of breast cancer risk for BRCA1/BRCA2 mutation carriers.	Juliette Coignard, Michael Lush, Jonathan Beesley, Tracy A O'Mara, Joe Dennis, Jonathan P Tyrer, Daniel R Barnes, Lesley McGuffog, Goska Leslie, Manjeet K Bolla, Muriel A Adank, Simona Agata, Thomas Ahearn, Kristiina Aittomäki, Irene L Andrulis, Hoda Anton-Culver, Volker Arndt, Norbert Arnold, Kristan J Aronson, Banu K Arun, Annelie Augustinsson, Jacopo Azzollini, Daniel Barrowdale, Caroline Baynes, Heiko Becher, Marina Bermisheva, Leslie Bernstein, Katarzyna Białkowska, Carl Blomqvist, Stig E Bojesen, Bernardo Bonanni, Ake Borg, Hiltrud Brauch, Hermann Brenner, Barbara Burwinkel, Saundra S Buys, Trinidad Caldés, Maria A Caligo, Daniele Campa, Brian D Carter, Jose E Castelao, Jenny Chang-Claude, Stephen J Chanock, Wendy K Chung, Kathleen B M Claes, Christine L Clarke, J Margriet Collée, Don M Conroy, Kamila Czene, Mary B Daly, Peter Devilee, Orland Diez, Yuan Chun Ding, Susan M Domchek, Thilo Dörk, Isabel Dos-Santos-Silva, Alison M Dunning, Miriam Dwek, Diana M Eccles, A Heather Eliassen, Christoph Engel, Mikael Eriksson, D Gareth Evans, Peter A Fasching, Henrik Flyger, Florentia Fostira, Eitan Friedman, Lin Fritschi, Debra Frost, Manuela Gago-Dominguez, Susan M Gapstur, Judy Garber, Vanesa Garcia-Barberan, Montserrat García-Closas, José A García-Sáenz, Mia M Gaudet, Simon A Gayther, Andrea Gehrig, Vassilios Georgoulias, Graham G Giles, Andrew K Godwin, Mark S Goldberg, David E Goldgar, Anna González-Neira, Mark H Greene, Pascal Guénel, Lothar Haeberle, Eric Hahnen, Christopher A Haiman, Niclas Håkansson, Per Hall, Ute Hamann, Patricia A Harrington, Steven N Hart, Wei He, Frans B L Hogervorst, Antoinette Hollestelle, John L Hopper, Darling J Horcasitas, Peter J Hulick, David J Hunter, Evgeny N Imyanitov, Agnes Jager, Anna Jakubowska, Paul A James, Uffe Birk Jensen, Esther M John, Michael E Jones, Rudolf Kaaks, Pooja Middha Kapoor, Beth Y Karlan, Renske Keeman, Elza Khusnutdinova, Johanna I Kiiski, Yon-Dschun Ko, Veli-Matti Kosma, Peter Kraft, Allison W Kurian, Yael Laitman, Diether Lambrechts, Loic Le Marchand, Jenny Lester, Fabienne Lesueur, Tricia Lindstrom, Adria Lopez-Fernández, Jennifer T Loud, Craig Luccarini, Arto Mannermaa, Siranoush Manoukian, Sara Margolin, John W M Martens, Noura Mebirouk, Alfons Meindl, Austin Miller, Roger L Milne, Marco Montagna, Katherine L Nathanson, Susan L Neuhausen, Heli Nevanlinna, Finn C Nielsen, Katie M O'Brien, Olufunmilayo I Olopade, Janet E Olson, Håkan Olsson, Ana Osorio, Laura Ottini, Tjoung-Won Park-Simon, Michael T Parsons, Inge Sokilde Pedersen, Beth Peshkin, Paolo Peterlongo, Julian Peto, Paul D P Pharoah, Kelly-Anne Phillips, Eric C Polley, Bruce Poppe, Nadege Presneau, Miquel Angel Pujana, Kevin Punie, Paolo Radice, Johanna Rantala, Muhammad U Rashid, Gad Rennert, Hedy S Rennert, Mark Robson, Atocha Romero, Maria Rossing, Emmanouil Saloustros, Dale P Sandler, Regina Santella, Maren T Scheuner, Marjanka K Schmidt, Gunnar Schmidt, Christopher Scott, Priyanka Sharma, Penny Soucy, Melissa C Southey, John J Spinelli, Zoe Steinsnyder, Jennifer Stone, Dominique Stoppa-Lyonnet, Anthony Swerdlow, Rulla M Tamimi, William J Tapper, Jack A Taylor, Mary Beth Terry, Alex Teulé, Darcy L Thull, Marc Tischkowitz, Amanda E Toland, Diana Torres, Alison H Trainer, Thérèse Truong, Nadine Tung, Celine M Vachon, Ana Vega, Joseph Vijai, Qin Wang, Barbara Wappenschmidt, Clarice R Weinberg, Jeffrey N Weitzel, Camilla Wendt, Alicja Wolk, Siddhartha Yadav, Xiaohong R Yang, Drakoulis Yannoukakos, Wei Zheng, Argyrios Ziogas, Kristin K Zorn, Sue K Park, Mads Thomassen, Kenneth Offit, Rita K Schmutzler, Fergus J Couch, Jacques Simard, Georgia Chenevix-Trench, Douglas F Easton, Nadine Andrieu, Antonis C Antoniou	2021	1	10.1038/s41467-020-20496-3		N/A	
33722709	J Thorac Oncol	Tobacco Smoking and Risk of Second Primary Lung Cancer.	Jacqueline V Aredo, Sophia J Luo, Rebecca M Gardner, Nilotpal Sanyal, Eunji Choi, Thomas P Hickey, Thomas L Riley, Wen-Yi Huang, Allison W Kurian, Ann N Leung, Lynne R Wilkens, Hilary A Robbins, Elio Riboli, Rudolf Kaaks, Anne Tjønneland, Roel C H Vermeulen, Salvatore Panico, Loïc Le Marchand, Christopher I Amos, Rayjean J Hung, Neal D Freedman, Mattias Johansson, Iona Cheng, Heather A Wakelee, Summer S Han	2021	7	10.1016/j.jtho.2021.02.024	3.49	2 to 5	
33737297	Cancer Epidemiol Biomarkers Prev	Prediagnostic Antibody Responses to Fusobacterium nucleatum Proteins Are Not Associated with Risk of Colorectal Cancer in a Large U.S. Consortium.	Chun-Han Lo, William J Blot, Lauren R Teras, Kala Visvanathan, Loïc Le Marchand, Christopher A Haiman, Yu Chen, Howard D Sesso, Sylvia Wassertheil-Smoller, Lesley F Tinker, Richard M Peek, John D Potter, Timothy L Cover, Anne Zeleniuch-Jacquotte, Sonja I Berndt, Tim Waterboer, Meira Epplein, Julia Butt, Mingyang Song	2021	1	10.1158/1055-9965.EPI-20-1471		N/A	
33751036	Am J Epidemiol	Association of Anthropometric Measures With the Risk of Prostate Cancer in the Multiethnic Cohort.	Olivia Sattayapiwat, Peggy Wan, Brenda Y Hernandez, Loic Le Marchand, Lynne Wilkens, Christopher A Haiman	2021	0	10.1093/aje/kwab054		N/A	
33823904	Breast Cancer Res	Urinary phthalate exposures and risk of breast cancer: the Multiethnic Cohort study.	Anna H Wu, Adrian A Franke, Lynne R Wilkens, Chiuchen Tseng, Shannon M Conroy, Yuqing Li, Linda M Polfus, Mindy De Rouen, Christian Caberto, Christopher Haiman, Daniel O Stram, Loïc Le Marchand, Iona Cheng	2021	1	10.1186/s13058-021-01419-6		N/A	
33844845	Int J Cancer	Red meat consumption, cooking mutagens, NAT1/2 genotypes and pancreatic cancer risk in two ethnically diverse prospective cohorts.	Brian Z Huang, Songren Wang, David Bogumil, Lynne R Wilkens, Lang Wu, William J Blot, Wei Zheng, Xiao-Ou Shu, Stephen J Pandol, Loïc Le Marchand, Veronica Wendy Setiawan	2021	1	10.1002/ijc.33598		N/A	
33950701	Environ Health Perspect	BPA, Parabens, and Phthalates in Relation to Endometrial Cancer Risk: A Case-Control Study Nested in the Multiethnic Cohort.	Danja Sarink, Adrian A Franke, Kami K White, Anna H Wu, Iona Cheng, Brandon Quon, Loïc Le Marchand, Lynne R Wilkens, Herbert Yu, Melissa A Merritt	2021	0	10.1289/EHP8998		N/A	
33998145	Cancer Med	Racial/ethnic disparities in weight or BMI change in adulthood and pancreatic cancer incidence: The multiethnic cohort.	Albert J Farias, Samantha A Streicher, Daniel O Stram, Songren Wang, Stephen J Pandol, Loïic Le Marchand, Veronica W Setiawan	2021	0	10.1002/cam4.3958		N/A	
34013527	Int J Cancer	Risk of breast cancer and prediagnostic urinary excretion of bisphenol A, triclosan and parabens: The Multiethnic Cohort Study.	Anna H Wu, Adrian A Franke, Lynne R Wilkens, Chiuchen Tseng, Shannon M Conroy, Yuqing Li, Meera Sangaramoorthy, Linda M Polfus, Mindy C DeRouen, Christian Caberto, Christopher Haiman, Daniel O Stram, Loïc Le Marchand, Iona Cheng	2021	0	10.1002/ijc.33692		N/A	
34065794	Nutrients	Diet Quality and Risk of Lung Cancer in the Multiethnic Cohort Study.	Song-Yi Park, Carol J Boushey, Yurii B Shvetsov, Michael D Wirth, Nitin Shivappa, James R Hébert, Christopher A Haiman, Lynne R Wilkens, Loïc Le Marchand	2021	0	10.3390/nu13051614		N/A	
34101481	J Clin Oncol	Risk of Breast Cancer Among Carriers of Pathogenic Variants in Breast Cancer Predisposition Genes Varies by Polygenic Risk Score.	Chi Gao, Eric C Polley, Steven N Hart, Hongyan Huang, Chunling Hu, Rohan Gnanaolivu, Jenna Lilyquist, Nicholas J Boddicker, Jie Na, Christine B Ambrosone, Paul L Auer, Leslie Bernstein, Elizabeth S Burnside, A Heather Eliassen, Mia M Gaudet, Christopher Haiman, David J Hunter, Eric J Jacobs, Esther M John, Sara Lindström, Huiyan Ma, Susan L Neuhausen, Polly A Newcomb, Katie M O'Brien, Janet E Olson, Irene M Ong, Alpa V Patel, Julie R Palmer, Dale P Sandler, Rulla Tamimi, Jack A Taylor, Lauren R Teras, Amy Trentham-Dietz, Celine M Vachon, Clarice R Weinberg, Song Yao, Jeffrey N Weitzel, David E Goldgar, Susan M Domchek, Katherine L Nathanson, Fergus J Couch, Peter Kraft	2021	5	10.1200/JCO.20.01992	2.49	2 to 5	
34161346	PLoS One	The gut microbiome and type 2 diabetes status in the Multiethnic Cohort.	Gertraud Maskarinec, Phyllis Raquinio, Bruce S Kristal, Veronica W Setiawan, Lynne R Wilkens, Adrian A Franke, Unhee Lim, Loïc Le Marchand, Timothy W Randolph, Johanna W Lampe, Meredith A J Hullar	2021	0	10.1371/journal.pone.0250855		N/A	
34214566	Environ Res	The association between ambient air pollutants and pancreatic cancer in the Multiethnic Cohort Study.	David Bogumil, Anna H Wu, Daniel Stram, Juan Yang, Chiu-Chen Tseng, Loïc Le Marchand, Jun Wu, Iona Cheng, Veronica Wendy Setiawan	2021	0	10.1016/j.envres.2021.111608		N/A	
