type	clinical_trial_id	title	last_update_posted	recruitment_status	publication.publication_id	project.queried_project_id
clinical_trial	NCT02136134	Addition of Daratumumab to Combination of Bortezomib and Dexamethasone in Participants With Relapsed or Refractory Multiple Myeloma	18-Jan-2023	Active,notrecruiting	33513030	
clinical_trial	NCT02076009	A Study Comparing Daratumumab, Lenalidomide, and Dexamethasone With Lenalidomide and Dexamethasone in Relapsed or Refractory Multiple Myeloma	18-Jan-2023	Active,notrecruiting		P01CA155258
clinical_trial	NCT02076009	A Study Comparing Daratumumab, Lenalidomide, and Dexamethasone With Lenalidomide and Dexamethasone in Relapsed or Refractory Multiple Myeloma	18-Jan-2023	Active,notrecruiting	33513030	
clinical_trial	NCT00939770	Crizotinib in Treating Younger Patients With Relapsed or Refractory Solid Tumors or Anaplastic Large Cell Lymphoma	9-Jun-2020	Completed		UM1CA228823
clinical_trial	NCT00939770	Crizotinib in Treating Younger Patients With Relapsed or Refractory Solid Tumors or Anaplastic Large Cell Lymphoma	9-Jun-2020	Completed	33568345	
clinical_trial	NCT03224520	Smoker-to-Smoker (S2S) Peer Marketing and Messaging to Disseminate Tobacco Interventions	26-Mar-2021	Completed		P50CA244693
clinical_trial	NCT03224520	Smoker-to-Smoker (S2S) Peer Marketing and Messaging to Disseminate Tobacco Interventions	26-Mar-2021	Completed	33571687	
clinical_trial	NCT03224520	Smoker-to-Smoker (S2S) Peer Marketing and Messaging to Disseminate Tobacco Interventions	26-Mar-2021	Completed	34563161	
clinical_trial	NCT03224520	Smoker-to-Smoker (S2S) Peer Marketing and Messaging to Disseminate Tobacco Interventions	26-Mar-2021	Completed	36633844	
clinical_trial	NCT01497808	RADVAX&#8482;: A STRATIFIED PHASE I/II DOSE ESCALATION TRIAL OF HYPOFRACTIONATED RADIOTHERAPY FOLLOWED BY IPILIMUMAB IN METASTATIC MELANOMA	10-Aug-2021	Completed		P01CA210944
clinical_trial	NCT01497808	RADVAX&#8482;: A STRATIFIED PHASE I/II DOSE ESCALATION TRIAL OF HYPOFRACTIONATED RADIOTHERAPY FOLLOWED BY IPILIMUMAB IN METASTATIC MELANOMA	10-Aug-2021	Completed	33643689	
clinical_trial	NCT01979536	Brentuximab Vedotin or Crizotinib and Combination Chemotherapy in Treating Patients With Newly Diagnosed Stage II-IV Anaplastic Large Cell Lymphoma	3-Jan-2023	Active,notrecruiting		U10CA180899
clinical_trial	NCT01979536	Brentuximab Vedotin or Crizotinib and Combination Chemotherapy in Treating Patients With Newly Diagnosed Stage II-IV Anaplastic Large Cell Lymphoma	3-Jan-2023	Active,notrecruiting	33684925	
clinical_trial	NCT01979536	Brentuximab Vedotin or Crizotinib and Combination Chemotherapy in Treating Patients With Newly Diagnosed Stage II-IV Anaplastic Large Cell Lymphoma	3-Jan-2023	Active,notrecruiting	36534942	
clinical_trial	NCT01822509	Ipilimumab or Nivolumab in Treating Patients With Relapsed Hematologic Malignancies After Donor Stem Cell Transplant	24-Jun-2021	Completed		U01DK124165
clinical_trial	NCT01822509	Ipilimumab or Nivolumab in Treating Patients With Relapsed Hematologic Malignancies After Donor Stem Cell Transplant	24-Jun-2021	Completed		U24CA224316
clinical_trial	NCT01822509	Ipilimumab or Nivolumab in Treating Patients With Relapsed Hematologic Malignancies After Donor Stem Cell Transplant	24-Jun-2021	Completed		U24CA224319
clinical_trial	NCT01822509	Ipilimumab or Nivolumab in Treating Patients With Relapsed Hematologic Malignancies After Donor Stem Cell Transplant	24-Jun-2021	Completed		U24CA224331
clinical_trial	NCT01822509	Ipilimumab or Nivolumab in Treating Patients With Relapsed Hematologic Malignancies After Donor Stem Cell Transplant	24-Jun-2021	Completed	33720354	
clinical_trial	NCT02808650	Prexasertib in Treating Pediatric Patients With Recurrent or Refractory Solid Tumors	15-Apr-2021	Completed		UM1CA228823
clinical_trial	NCT02808650	Prexasertib in Treating Pediatric Patients With Recurrent or Refractory Solid Tumors	15-Apr-2021	Completed	33881209	
clinical_trial	NCT02206334	Stereotactic Body Radiation Therapy in Treating Patients With Metastatic Breast Cancer, Non-small Cell Lung Cancer, or Prostate Cancer	25-May-2022	Completed		U24CA180803
clinical_trial	NCT02206334	Stereotactic Body Radiation Therapy in Treating Patients With Metastatic Breast Cancer, Non-small Cell Lung Cancer, or Prostate Cancer	25-May-2022	Completed	33885704	
clinical_trial	NCT02588456	Pilot Study of Autologous Anti-CD22 Chimeric Antigen Receptor Redirected T Cells In Patients With Chemotherapy Resistant Or Refractory Acute Lymphoblastic Leukemia	12-Jan-2018	Terminated		P01CA214278
clinical_trial	NCT02588456	Pilot Study of Autologous Anti-CD22 Chimeric Antigen Receptor Redirected T Cells In Patients With Chemotherapy Resistant Or Refractory Acute Lymphoblastic Leukemia	12-Jan-2018	Terminated	33888899	
clinical_trial	NCT02650414	CD22 Redirected Autologous T Cells for ALL	31-Jan-2023	Recruiting		P01CA214278
clinical_trial	NCT02650414	CD22 Redirected Autologous T Cells for ALL	31-Jan-2023	Recruiting	33888899	
clinical_trial	NCT01804465	Sipuleucel-T With Immediate vs. Delayed Cytotoxic T-Lymphocyte-Associated Protein 4 (CTLA-4) Blockade for Prostate Cancer	18-Aug-2021	Completed		U01CA233100
clinical_trial	NCT01804465	Sipuleucel-T With Immediate vs. Delayed Cytotoxic T-Lymphocyte-Associated Protein 4 (CTLA-4) Blockade for Prostate Cancer	18-Aug-2021	Completed		U01CA244452
clinical_trial	NCT01804465	Sipuleucel-T With Immediate vs. Delayed Cytotoxic T-Lymphocyte-Associated Protein 4 (CTLA-4) Blockade for Prostate Cancer	18-Aug-2021	Completed	33986125	
clinical_trial	NCT03126916	Testing the Addition of 131I-MIBG or Lorlatinib to Intensive Therapy in People With High-Risk Neuroblastoma (NBL)	16-Sep-2022	Recruiting		U10CA180899
clinical_trial	NCT03126916	Testing the Addition of 131I-MIBG or Lorlatinib to Intensive Therapy in People With High-Risk Neuroblastoma (NBL)	16-Sep-2022	Recruiting	34028986	
clinical_trial	NCT01175356	Induction Therapy Including 131 I-MIBG and Chemotherapy in Treating Patients With Newly Diagnosed High-Risk Neuroblastoma Undergoing Stem Cell Transplant, Radiation Therapy, and Maintenance Therapy With Isotretinoin	7-Mar-2022	Active,notrecruiting		U10CA180899
clinical_trial	NCT01175356	Induction Therapy Including 131 I-MIBG and Chemotherapy in Treating Patients With Newly Diagnosed High-Risk Neuroblastoma Undergoing Stem Cell Transplant, Radiation Therapy, and Maintenance Therapy With Isotretinoin	7-Mar-2022	Active,notrecruiting	34028986	
clinical_trial	NCT02501096	A Trial of Lenvatinib (E7080) Plus Pembrolizumab in Participants With Selected Solid Tumors	24-Jun-2022	Completed		R01CA205426
clinical_trial	NCT02501096	A Trial of Lenvatinib (E7080) Plus Pembrolizumab in Participants With Selected Solid Tumors	24-Jun-2022	Completed	34039647	
clinical_trial	NCT01407757	Study of Gemtuzumab Ozogamicin Therapy in DNA Samples From Patients With Acute Myeloid Leukemia Treated on COG-AAML0531	19-May-2016	Completed		U10CA180899
clinical_trial	NCT01407757	Study of Gemtuzumab Ozogamicin Therapy in DNA Samples From Patients With Acute Myeloid Leukemia Treated on COG-AAML0531	19-May-2016	Completed	34048275	
clinical_trial	NCT03985852	Broadening the Reach, Impact, and Delivery of Genetic Services (BRIDGE)	2-Nov-2022	Enrollingbyinvitation		U01CA232826
clinical_trial	NCT03985852	Broadening the Reach, Impact, and Delivery of Genetic Services (BRIDGE)	2-Nov-2022	Enrollingbyinvitation	34078380	
clinical_trial	NCT02445391	Platinum in Treating Patients With Residual Triple-Negative Breast Cancer Following Neoadjuvant Chemotherapy	9-Dec-2022	Active,notrecruiting		UG1CA189828
clinical_trial	NCT02445391	Platinum in Treating Patients With Residual Triple-Negative Breast Cancer Following Neoadjuvant Chemotherapy	9-Dec-2022	Active,notrecruiting	34092112	
clinical_trial	NCT00085735	Comparison of Radiation Therapy Regimens in Combination With Chemotherapy in Treating Young Patients With Newly Diagnosed Standard-Risk Medulloblastoma	2-Mar-2022	Active,notrecruiting		U10CA180899
clinical_trial	NCT00085735	Comparison of Radiation Therapy Regimens in Combination With Chemotherapy in Treating Young Patients With Newly Diagnosed Standard-Risk Medulloblastoma	2-Mar-2022	Active,notrecruiting		U24CA196173
clinical_trial	NCT00085735	Comparison of Radiation Therapy Regimens in Combination With Chemotherapy in Treating Young Patients With Newly Diagnosed Standard-Risk Medulloblastoma	2-Mar-2022	Active,notrecruiting		U24CA180803
clinical_trial	NCT00085735	Comparison of Radiation Therapy Regimens in Combination With Chemotherapy in Treating Young Patients With Newly Diagnosed Standard-Risk Medulloblastoma	2-Mar-2022	Active,notrecruiting	34110925	
clinical_trial	NCT00310180	Hormone Therapy With or Without Combination Chemotherapy in Treating Women Who Have Undergone Surgery for Node-Negative Breast Cancer (The TAILORx Trial) (TAILORx)	31-Jan-2023	Active,notrecruiting		UG1CA189828
clinical_trial	NCT00310180	Hormone Therapy With or Without Combination Chemotherapy in Treating Women Who Have Undergone Surgery for Node-Negative Breast Cancer (The TAILORx Trial) (TAILORx)	31-Jan-2023	Active,notrecruiting	34137783	
clinical_trial	NCT00310180	Hormone Therapy With or Without Combination Chemotherapy in Treating Women Who Have Undergone Surgery for Node-Negative Breast Cancer (The TAILORx Trial) (TAILORx)	31-Jan-2023	Active,notrecruiting	35175284	
clinical_trial	NCT03607617	ASCEND: ApproacheS to CHC ImplEmeNtation of SDH Data Collection and Action (ASCEND)	16-May-2022	Active,notrecruiting		P50CA244289
clinical_trial	NCT03607617	ASCEND: ApproacheS to CHC ImplEmeNtation of SDH Data Collection and Action (ASCEND)	16-May-2022	Active,notrecruiting	34174834	
clinical_trial	NCT02054741	Geriatric Assessment Intervention for Reducing Toxicity in Older Patients With Advanced Cancer	7-Apr-2022	Completed		U01CA233167
clinical_trial	NCT02054741	Geriatric Assessment Intervention for Reducing Toxicity in Older Patients With Advanced Cancer	7-Apr-2022	Completed	34272204	
clinical_trial	NCT02054741	Geriatric Assessment Intervention for Reducing Toxicity in Older Patients With Advanced Cancer	7-Apr-2022	Completed	34741815	
clinical_trial	NCT02054741	Geriatric Assessment Intervention for Reducing Toxicity in Older Patients With Advanced Cancer	7-Apr-2022	Completed	35433441	
clinical_trial	NCT02054741	Geriatric Assessment Intervention for Reducing Toxicity in Older Patients With Advanced Cancer	7-Apr-2022	Completed	36356279	
clinical_trial	NCT02054741	Geriatric Assessment Intervention for Reducing Toxicity in Older Patients With Advanced Cancer	7-Apr-2022	Completed	36692475	
clinical_trial	NCT00392327	Chemotherapy and Radiation Therapy in Treating Young Patients With Newly Diagnosed, Previously Untreated, High-Risk Medulloblastoma/PNET	9-Jan-2023	Active,notrecruiting		U10CA180899
clinical_trial	NCT00392327	Chemotherapy and Radiation Therapy in Treating Young Patients With Newly Diagnosed, Previously Untreated, High-Risk Medulloblastoma/PNET	9-Jan-2023	Active,notrecruiting	34292305	
clinical_trial	NCT03233854	CD19/CD22 Chimeric Antigen Receptor (CAR) T Cells With or Without NKTR-255 in Adults With Recurrent or Refractory B Cell Malignancies	20-May-2022	Recruiting		U54CA232568
clinical_trial	NCT03233854	CD19/CD22 Chimeric Antigen Receptor (CAR) T Cells With or Without NKTR-255 in Adults With Recurrent or Refractory B Cell Malignancies	20-May-2022	Recruiting	34312556	
clinical_trial	NCT02186847	Chemotherapy and Radiation Therapy With or Without Metformin Hydrochloride in Treating Patients With Stage III Non-small Cell Lung Cancer	25-May-2022	Active,notrecruiting		U24CA180803
clinical_trial	NCT02186847	Chemotherapy and Radiation Therapy With or Without Metformin Hydrochloride in Treating Patients With Stage III Non-small Cell Lung Cancer	25-May-2022	Active,notrecruiting	34323922	
clinical_trial	NCT00047385	National Lung Screening Trial (NLST) Screening (NLST)	20-May-2014	Completed		UG1CA189828
clinical_trial	NCT00047385	National Lung Screening Trial (NLST) Screening (NLST)	20-May-2014	Completed	34422349	
clinical_trial	NCT02444884	MLN8237 to Treat Children With Relapsed/Refractory Solid Tumors	9-Feb-2016	Completed		U10CA180899
clinical_trial	NCT02444884	MLN8237 to Treat Children With Relapsed/Refractory Solid Tumors	9-Feb-2016	Completed	34435684	
clinical_trial	NCT01154816	Alisertib in Treating Young Patients With Recurrent or Refractory Solid Tumors or Leukemia	13-May-2020	Completed		U10CA180899
clinical_trial	NCT01154816	Alisertib in Treating Young Patients With Recurrent or Refractory Solid Tumors or Leukemia	13-May-2020	Completed	34435684	
clinical_trial	NCT02650999	Pembrolizumab in Patients Failing to Respond to or Relapsing After CAR T Cell Therapy for Relapsed or Refractory Lymphomas	22-Jul-2021	Completed		P01CA210944
clinical_trial	NCT02650999	Pembrolizumab in Patients Failing to Respond to or Relapsing After CAR T Cell Therapy for Relapsed or Refractory Lymphomas	22-Jul-2021	Completed		P01CA214278
clinical_trial	NCT02650999	Pembrolizumab in Patients Failing to Respond to or Relapsing After CAR T Cell Therapy for Relapsed or Refractory Lymphomas	22-Jul-2021	Completed	34496014	
clinical_trial	NCT03971799	Study of Anti-CD33 Chimeric Antigen Receptor-Expressing T Cells (CD33CART) in Children and Young Adults With Relapsed/Refractory Acute Myeloid Leukemia	16-May-2022	Recruiting		U01CA232486
clinical_trial	NCT03971799	Study of Anti-CD33 Chimeric Antigen Receptor-Expressing T Cells (CD33CART) in Children and Young Adults With Relapsed/Refractory Acute Myeloid Leukemia	16-May-2022	Recruiting	34531250	
clinical_trial	NCT01516567	Intergroup Trial for Children or Adolescents With Primary Mediastinal Large B-Cell Lymphoma: DA-EPOCH-Rituximab Evaluation	18-Mar-2021	Active,notrecruiting		U10CA180899
clinical_trial	NCT01516567	Intergroup Trial for Children or Adolescents With Primary Mediastinal Large B-Cell Lymphoma: DA-EPOCH-Rituximab Evaluation	18-Mar-2021	Active,notrecruiting	34570655	
clinical_trial	NCT00372593	Combination Chemotherapy With or Without Gemtuzumab in Treating Young Patients With Newly Diagnosed Acute Myeloid Leukemia	24-Mar-2021	Completed		U10CA180899
clinical_trial	NCT00372593	Combination Chemotherapy With or Without Gemtuzumab in Treating Young Patients With Newly Diagnosed Acute Myeloid Leukemia	24-Mar-2021	Completed	34596937	
clinical_trial	NCT01371981	Bortezomib and Sorafenib Tosylate in Treating Patients With Newly Diagnosed Acute Myeloid Leukemia	26-Jan-2023	Active,notrecruiting		U10CA180899
clinical_trial	NCT01371981	Bortezomib and Sorafenib Tosylate in Treating Patients With Newly Diagnosed Acute Myeloid Leukemia	26-Jan-2023	Active,notrecruiting	34596937	
clinical_trial	NCT01371981	Bortezomib and Sorafenib Tosylate in Treating Patients With Newly Diagnosed Acute Myeloid Leukemia	26-Jan-2023	Active,notrecruiting	34855461	
clinical_trial	NCT02478931	Study of Personalized Cancer Therapy to Determine Response and Toxicity (UCSD_PREDICT)	5-Apr-2021	Recruiting		U01CA217885
clinical_trial	NCT02478931	Study of Personalized Cancer Therapy to Determine Response and Toxicity (UCSD_PREDICT)	5-Apr-2021	Recruiting	34641956	
clinical_trial	NCT01231906	Combination Chemotherapy in Treating Patients With Non-Metastatic Extracranial Ewing Sarcoma	23-May-2022	Active,notrecruiting		U10CA180899
clinical_trial	NCT01231906	Combination Chemotherapy in Treating Patients With Non-Metastatic Extracranial Ewing Sarcoma	23-May-2022	Active,notrecruiting	34652968	
clinical_trial	NCT02355262	CATCH-UP Intervention in Increasing Cancer Screening and Prevention Care in Uninsured Patients at Community Health Centers	19-Aug-2020	Completed		P50CA244289
clinical_trial	NCT02355262	CATCH-UP Intervention in Increasing Cancer Screening and Prevention Care in Uninsured Patients at Community Health Centers	19-Aug-2020	Completed	34717616	
clinical_trial	NCT02339740	Tretinoin and Arsenic Trioxide in Treating Patients With Untreated Acute Promyelocytic Leukemia	25-Jan-2023	Active,notrecruiting		U10CA180899
clinical_trial	NCT02339740	Tretinoin and Arsenic Trioxide in Treating Patients With Untreated Acute Promyelocytic Leukemia	25-Jan-2023	Active,notrecruiting		U24CA196173
clinical_trial	NCT02339740	Tretinoin and Arsenic Trioxide in Treating Patients With Untreated Acute Promyelocytic Leukemia	25-Jan-2023	Active,notrecruiting	34762093	
clinical_trial	NCT04258813	Onco-primary Care Networking to Support TEAM-based Care (ONE TEAM)	23-May-2022	Recruiting		R01CA249568
clinical_trial	NCT04258813	Onco-primary Care Networking to Support TEAM-based Care (ONE TEAM)	23-May-2022	Recruiting	34794388	
clinical_trial	NCT00980460	Risk-Based Therapy in Treating Younger Patients With Newly Diagnosed Liver Cancer	26-Jan-2023	Active,notrecruiting		U10CA180899
clinical_trial	NCT00980460	Risk-Based Therapy in Treating Younger Patients With Newly Diagnosed Liver Cancer	26-Jan-2023	Active,notrecruiting		U24CA180803
clinical_trial	NCT00980460	Risk-Based Therapy in Treating Younger Patients With Newly Diagnosed Liver Cancer	26-Jan-2023	Active,notrecruiting	34874751	
clinical_trial	NCT02823652	Pre-Test Genetic Education and Remote Genetic Counseling in Communicating Tumor Profiling Results to Patients With Advanced Cancer	2-Aug-2021	Completed		UG1CA189828
clinical_trial	NCT02823652	Pre-Test Genetic Education and Remote Genetic Counseling in Communicating Tumor Profiling Results to Patients With Advanced Cancer	2-Aug-2021	Completed	34890045	
clinical_trial	NCT01242800	Early Surgery or Standard Palliative Therapy in Treating Patients With Stage IV Breast Cancer	2-Feb-2023	Completed		UG1CA189828
clinical_trial	NCT01242800	Early Surgery or Standard Palliative Therapy in Treating Patients With Stage IV Breast Cancer	2-Feb-2023	Completed	34995128	
clinical_trial	NCT02981628	Inotuzumab Ozogamicin in Treating Younger Patients With B-Lymphoblastic Lymphoma or Relapsed or Refractory CD22 Positive B Acute Lymphoblastic Leukemia	31-Jan-2023	Recruiting		U10CA180899
clinical_trial	NCT02981628	Inotuzumab Ozogamicin in Treating Younger Patients With B-Lymphoblastic Lymphoma or Relapsed or Refractory CD22 Positive B Acute Lymphoblastic Leukemia	31-Jan-2023	Recruiting		U24CA196173
clinical_trial	NCT02981628	Inotuzumab Ozogamicin in Treating Younger Patients With B-Lymphoblastic Lymphoma or Relapsed or Refractory CD22 Positive B Acute Lymphoblastic Leukemia	31-Jan-2023	Recruiting	35007127	
clinical_trial	NCT02888743	Durvalumab and Tremelimumab With or Without High or Low-Dose Radiation Therapy in Treating Patients With Metastatic Colorectal or Non-small Cell Lung Cancer	4-Jan-2023	Active,notrecruiting		U24CA224316
clinical_trial	NCT02888743	Durvalumab and Tremelimumab With or Without High or Low-Dose Radiation Therapy in Treating Patients With Metastatic Colorectal or Non-small Cell Lung Cancer	4-Jan-2023	Active,notrecruiting		U24CA224331
clinical_trial	NCT02888743	Durvalumab and Tremelimumab With or Without High or Low-Dose Radiation Therapy in Treating Patients With Metastatic Colorectal or Non-small Cell Lung Cancer	4-Jan-2023	Active,notrecruiting	35033226	
clinical_trial	NCT00945009	Combination Chemotherapy and Surgery in Treating Young Patients With Wilms Tumor	25-Mar-2022	Active,notrecruiting		U10CA180899
clinical_trial	NCT00945009	Combination Chemotherapy and Surgery in Treating Young Patients With Wilms Tumor	25-Mar-2022	Active,notrecruiting		U24CA196173
clinical_trial	NCT00945009	Combination Chemotherapy and Surgery in Treating Young Patients With Wilms Tumor	25-Mar-2022	Active,notrecruiting	35072864	
clinical_trial	NCT02129075	A Vaccine (CDX-1401) With or Without a Biologic Drug (CDX-301) for the Treatment of Patients With Stage IIB-IV Melanoma	16-Nov-2021	Completed		UM1CA154967
clinical_trial	NCT02129075	A Vaccine (CDX-1401) With or Without a Biologic Drug (CDX-301) for the Treatment of Patients With Stage IIB-IV Melanoma	16-Nov-2021	Completed	35121932	
clinical_trial	NCT00433511	Doxorubicin Hydrochloride, Cyclophosphamide, and Paclitaxel With or Without Bevacizumab in Treating Patients With Lymph Node-Positive or High-Risk, Lymph Node-Negative Breast Cancer	31-Jan-2023	Active,notrecruiting		UG1CA189828
clinical_trial	NCT00433511	Doxorubicin Hydrochloride, Cyclophosphamide, and Paclitaxel With or Without Bevacizumab in Treating Patients With Lymph Node-Positive or High-Risk, Lymph Node-Negative Breast Cancer	31-Jan-2023	Active,notrecruiting	35226083	
clinical_trial	NCT02640209	Pilot Trial Of Autologous T Cells Engineered To Express Anti-CD19 Chimeric Antigen Receptor (CART19)In Combination With Ibrutinib In Patients With Relapsed Or Refractory CD19+ Chronic Lymphocytic Leukemia (CLL)Or Small Lymphocytic Lymphoma (SLL)	7-May-2020	Terminated		P01CA214278
clinical_trial	NCT02640209	Pilot Trial Of Autologous T Cells Engineered To Express Anti-CD19 Chimeric Antigen Receptor (CART19)In Combination With Ibrutinib In Patients With Relapsed Or Refractory CD19+ Chronic Lymphocytic Leukemia (CLL)Or Small Lymphocytic Lymphoma (SLL)	7-May-2020	Terminated	35349631	
clinical_trial	NCT01946165	Abiraterone Acetate Plus LHRH Agonist and Abiraterone Acetate Plus LHRH Agonist and Enzalutamide	6-Dec-2019	Completed		U54CA224079
clinical_trial	NCT01946165	Abiraterone Acetate Plus LHRH Agonist and Abiraterone Acetate Plus LHRH Agonist and Enzalutamide	6-Dec-2019	Completed	35385726	
clinical_trial	NCT01871766	Risk-Adapted Focal Proton Beam Radiation and/or Surgery in Patients With Low, Intermediate and High Risk Rhabdomyosarcoma Receiving Standard or Intensified Chemotherapy	6-Jul-2022	Active,notrecruiting		U01CA263969
clinical_trial	NCT01871766	Risk-Adapted Focal Proton Beam Radiation and/or Surgery in Patients With Low, Intermediate and High Risk Rhabdomyosarcoma Receiving Standard or Intensified Chemotherapy	6-Jul-2022	Active,notrecruiting	35483358	
clinical_trial	NCT03184571	Bemcentinib (BGB324) in Combination With Pembrolizumab in Patients With Advanced NSCLC	12-Dec-2022	Completed		U54CA224065
clinical_trial	NCT03184571	Bemcentinib (BGB324) in Combination With Pembrolizumab in Patients With Advanced NSCLC	12-Dec-2022	Completed	35492873	
clinical_trial	NCT02276443	Molecular Testing and Imaging in Improving Response in Patients With Stage I-III Triple-Negative Breast Cancer Receiving Chemotherapy MDACC Breast Moonshot Initiative	9-May-2022	Recruiting		U54CA209978
clinical_trial	NCT02276443	Molecular Testing and Imaging in Improving Response in Patients With Stage I-III Triple-Negative Breast Cancer Receiving Chemotherapy MDACC Breast Moonshot Initiative	9-May-2022	Recruiting	35507014	
clinical_trial	NCT00567580	Prostate Radiation Therapy or Short-Term Androgen Deprivation Therapy and Pelvic Lymph Node Radiation Therapy With or Without Prostate Radiation Therapy in Treating Patients With a Rising Prostate Specific Antigen (PSA) After Surgery for Prostate Cancer	28-Jun-2022	Active,notrecruiting		U24CA180803
clinical_trial	NCT00567580	Prostate Radiation Therapy or Short-Term Androgen Deprivation Therapy and Pelvic Lymph Node Radiation Therapy With or Without Prostate Radiation Therapy in Treating Patients With a Rising Prostate Specific Antigen (PSA) After Surgery for Prostate Cancer	28-Jun-2022	Active,notrecruiting	35569466	
clinical_trial	NCT00379340	Combination Chemotherapy With or Without Radiation Therapy in Treating Young Patients With Newly Diagnosed Stage III or Stage IV Wilms' Tumor	25-Mar-2022	Active,notrecruiting		U10CA180899
clinical_trial	NCT00379340	Combination Chemotherapy With or Without Radiation Therapy in Treating Young Patients With Newly Diagnosed Stage III or Stage IV Wilms' Tumor	25-Mar-2022	Active,notrecruiting		U24CA196173
clinical_trial	NCT00379340	Combination Chemotherapy With or Without Radiation Therapy in Treating Young Patients With Newly Diagnosed Stage III or Stage IV Wilms' Tumor	25-Mar-2022	Active,notrecruiting	35580298	
clinical_trial	NCT05084833	ASPIRES (Activating Cancer Survivors and Their Primary Care Providers to Increase Colorectal Cancer Screening) Study (ASPIRES)	3-Mar-2022	Enrollingbyinvitation		U24CA055727
clinical_trial	NCT05084833	ASPIRES (Activating Cancer Survivors and Their Primary Care Providers to Increase Colorectal Cancer Screening) Study (ASPIRES)	3-Mar-2022	Enrollingbyinvitation	35606736	
clinical_trial	NCT03104543	Communicating Health Information and Improving Coordination With Primary Care (CHIIP)	14-Dec-2022	Completed		U24CA055727
clinical_trial	NCT03104543	Communicating Health Information and Improving Coordination With Primary Care (CHIIP)	14-Dec-2022	Completed	35674343	
clinical_trial	NCT00302003	Combination Chemotherapy Followed by Radiation Therapy in Treating Young Patients With Newly Diagnosed Hodgkin's Lymphoma	30-Mar-2021	Completed		U10CA180899
clinical_trial	NCT00302003	Combination Chemotherapy Followed by Radiation Therapy in Treating Young Patients With Newly Diagnosed Hodgkin's Lymphoma	30-Mar-2021	Completed	35763667	
clinical_trial	NCT00554788	Combination Chemotherapy, Autologous Stem Cell Transplant, and/or Radiation Therapy in Treating Young Patients With Extraocular Retinoblastoma	12-Jul-2022	Active,notrecruiting		U10CA180899
clinical_trial	NCT00554788	Combination Chemotherapy, Autologous Stem Cell Transplant, and/or Radiation Therapy in Treating Young Patients With Extraocular Retinoblastoma	12-Jul-2022	Active,notrecruiting	35820112	
clinical_trial	NCT03066206	Poziotinib in EGFR Exon 20 Mutant Advanced NSCLC	14-Dec-2022	Recruiting		U54CA224065
clinical_trial	NCT03066206	Poziotinib in EGFR Exon 20 Mutant Advanced NSCLC	14-Dec-2022	Recruiting	35820397	
clinical_trial	NCT00026312	Isotretinoin With or Without Dinutuximab, Aldesleukin, and Sargramostim Following Stem Cell Transplant in Treating Patients With Neuroblastoma	3-Jan-2023	Active,notrecruiting		U10CA180899
clinical_trial	NCT00026312	Isotretinoin With or Without Dinutuximab, Aldesleukin, and Sargramostim Following Stem Cell Transplant in Treating Patients With Neuroblastoma	3-Jan-2023	Active,notrecruiting	35839426	
clinical_trial	NCT00000125	Ocular Hypertension Treatment Study (OHTS) (OHTS)	2-Jun-2020	Completed		P50CA244431
clinical_trial	NCT00000125	Ocular Hypertension Treatment Study (OHTS) (OHTS)	2-Jun-2020	Completed	35869438	
clinical_trial	NCT02815995	Multi-Arm Study to Test the Efficacy of Immunotherapeutic Agents in Multiple Sarcoma Subtypes	8-Dec-2022	Active,notrecruiting		U24CA224285
clinical_trial	NCT02815995	Multi-Arm Study to Test the Efficacy of Immunotherapeutic Agents in Multiple Sarcoma Subtypes	8-Dec-2022	Active,notrecruiting	35934010	
clinical_trial	NCT01968109	An Investigational Immuno-therapy Study to Assess the Safety, Tolerability and Effectiveness of Anti-LAG-3 With and Without Anti-PD-1 in the Treatment of Solid Tumors	11-Feb-2022	Active,notrecruiting		U24CA224020
clinical_trial	NCT01968109	An Investigational Immuno-therapy Study to Assess the Safety, Tolerability and Effectiveness of Anti-LAG-3 With and Without Anti-PD-1 in the Treatment of Solid Tumors	11-Feb-2022	Active,notrecruiting	35969233	
clinical_trial	NCT01558427	Non-systemic Treatment for Patients With Low-volume Metastatic Prostate Cancer	21-Dec-2022	Active,notrecruiting		U01CA231776
clinical_trial	NCT01558427	Non-systemic Treatment for Patients With Low-volume Metastatic Prostate Cancer	21-Dec-2022	Active,notrecruiting	36001857	
clinical_trial	NCT02680587	Stereotactic Body Radiation for Prostate Oligometastases (ORIOLE)	29-Nov-2022	Completed		U01CA231776
clinical_trial	NCT02680587	Stereotactic Body Radiation for Prostate Oligometastases (ORIOLE)	29-Nov-2022	Completed	36001857	
clinical_trial	NCT03428126	Study of Durvalumab (MEDI4736) (Anti-PD-L1) and Trametinib (MEKi) in MSS Metastatic Colon Cancer	25-May-2022	Completed		U24CA224285
clinical_trial	NCT03428126	Study of Durvalumab (MEDI4736) (Anti-PD-L1) and Trametinib (MEKi) in MSS Metastatic Colon Cancer	25-May-2022	Completed	36007963	
clinical_trial	NCT01274338	Ipilimumab or High-Dose Interferon Alfa-2b in Treating Patients With High-Risk Stage III-IV Melanoma That Has Been Removed by Surgery	27-May-2021	Active,notrecruiting		UG1CA189828
clinical_trial	NCT01274338	Ipilimumab or High-Dose Interferon Alfa-2b in Treating Patients With High-Risk Stage III-IV Melanoma That Has Been Removed by Surgery	27-May-2021	Active,notrecruiting	36029412	
