type	accession	title	status	submission_date	last_update_date	project.project_id
geo	GSE118390	Unravelling subclonal heterogeneity and aggressive disease states in TNBC through single-cell RNA-seq	"Public on Aug 11, 2018"	10-Aug-18	27-Mar-19	1U01CA233084-01
geo	GSE118389	Unravelling subclonal heterogeneity and aggressive disease states in TNBC through single-cell RNA-seq [RNA-Seq]	"Public on Aug 11, 2018"	10-Aug-18	21-Feb-19	1U01CA233084-01
geo	GSE157904	Targeting OCT3 attenuates doxorubicin-induced cardiac injury	"Public on Feb 19, 2021"	14-Sep-20	21-May-21	3P30CA016058-44S3
geo	GSE164825	Atrial and ventricular transcriptomic alterations in a cardiac mouse model of myotonic dystrophy expressing 960 CUG repeats	"Public on Jan 15, 2021"	14-Jan-21	13-Apr-21	3P30CA125123-14S6
geo	GSE156063	Upper airway gene expression differentiates COVID-19 from other acute respiratory illnesses and reveals suppression of innate immune responses by SARS-CoV-2	"Public on Aug 12, 2020"	11-Aug-20	30-Nov-20	3P30CA125123-14S6
geo	GSE148729	Gene expression profiling of SARS-CoV-1/2 infected human cell lines at bulk and single-cell level	"Public on May 04, 2020"	15-Apr-20	29-Mar-21	3P30CA021765-41S3
geo	GSE36969	"Global gene expression in response to SARS mouse adapted variants MA-15, MA-15epsilon, and MA-15-gamma in young and aged mice"	"Public on Jun 02, 2014"	31-Mar-12	12-Jan-17	3P30CA125123-14S6
geo	GSE59185	Host responses contributing to the attenuation of severe acute respiratory syndrome coronaviruses missing E protein domains	"Public on May 19, 2015"	8-Jul-14	19-Jul-17	3P30CA125123-14S6
geo	GSE68820	Mouse lung tissue transcriptome response to a mouse-adapted strain of SARS-CoV in wild type C57BL6/NJ mice and TLR3-/- mice	"Public on May 12, 2015"	12-May-15	12-Jan-17	3P30CA125123-14S6
geo	GSE119856	Global transcriptional profiling unveils the interferon network in blood and tissues across different diseases	"Public on May 08, 2019"	12-Sep-18	9-Jul-19	3P30CA125123-14S6
geo	GSE115770	A network of transcriptome modules demonstrates mechanistic pathways of both virus induced and non-viral asthma exacerbations in children [nasal]	"Public on Apr 08, 2019"	13-Jun-18	5-Dec-19	3P30CA125123-14S6
geo	GSE146507	RNA-sequencing of L. monocytogenes under PrfA-inducing conditions refines the PrfA regulon and reveals a putative novel PrfA-dependent gene and its associated PrfA box	"Public on Oct 06, 2020"	6-Mar-20	5-Jan-21	3P30CA125123-14S6
geo	GSE153973	Targeted brachyury degradation disrupts a highly specific autoregulatory program controlling chordoma cell identity	"Public on Feb 08, 2021"	7-Jul-20	8-Feb-21	3P30CA125123-14S6
geo	GSE153972	"Targeted brachyury degradation disrupts a highly specific autoregulatory program controlling chordoma cell identity [Total RNA-seq, SLAM-seq]"	"Public on Feb 08, 2021"	7-Jul-20	8-Feb-21	3P30CA125123-14S6
geo	GSE153971	Targeted brachyury degradation disrupts a highly specific autoregulatory program controlling chordoma cell identity [ChIPmentation]	"Public on Feb 08, 2021"	7-Jul-20	8-Feb-21	3P30CA125123-14S6
geo	GSE109794	Small-molecule targeting of brachyury transcription factor addiction in chordoma	"Public on Jan 20, 2019"	29-Jan-18	26-Jul-19	3P30CA125123-14S6
geo	GSE114621	Exon level expression analysis from rhabdomyosarcoma patient tumors.	"Public on May 18, 2018"	17-May-18	18-Feb-19	1U54CA231630-01A1
geo	GSE166940	Convergent organization of aberrant MYB complexes controls oncogenic gene expression in acute myeloid leukemia [ChIPseq]	"Public on Feb 24, 2021"	17-Feb-21	24-Feb-21	3R01CA204396-02S1
geo	GSE163470	Convergent organization of aberrant MYB complexes controls oncogenic gene expression in acute myeloid leukemia	"Public on Feb 24, 2021"	18-Dec-20	24-Feb-21	3R01CA204396-02S1
geo	GSE163469	Convergent organization of aberrant MYB complexes controls oncogenic gene expression in acute myeloid leukemia [RNAseq_4cellLines]	"Public on Feb 24, 2021"	18-Dec-20	24-Feb-21	3R01CA204396-02S1
geo	GSE163466	Convergent organization of aberrant MYB complexes controls oncogenic gene expression in acute myeloid leukemia [RNAseq_MV411]	"Public on Feb 24, 2021"	18-Dec-20	24-Feb-21	3R01CA204396-02S1
geo	GSE156056	Shiga toxin remodels the intestinal epithelial transcriptional response to Enterohemorrhagic Escherichia coli	"Public on Jan 14, 2021"	11-Aug-20	2-Mar-21	3P30CA006516-55S9
geo	GSE14548	Gene Expression Profiling of Tumor Microenvironment during Breast Cancer Progression	"Public on Feb 04, 2009"	23-Jan-09	20-Mar-12	3P30CA016058-44S3
geo	GSE162568	"FATC domain deletion compromises ATM protein stability, lymphocyte development, and promotes lymphomagenesis"	"Public on Dec 31, 2020"	2-Dec-20	1-Apr-21	3P30CA013696-45S1
geo	GSE157429	Single-cell B receptor VDJ sequencing from HGSOC isolated B cells	"Public on Nov 24, 2020"	3-Sep-20	7-Apr-21	1U01CA232758-01
geo	GSE146820	IgA transcytosis and tumor antigen recognition govern anti-tumor immunity in ovarian cancer	"Public on Nov 24, 2020"	11-Mar-20	7-Apr-21	1U01CA232758-01
geo	GSE146776	Transcriptional changes in in vitro treated OVCAR3 cells with non-specific IgG and IgA and Specific IgA antibodies	"Public on Nov 24, 2020"	11-Mar-20	7-Apr-21	1U01CA232758-01
geo	GSE149482	Genome-wide maps of histone modifications in mouse tumor-derived cell lines	"Public on Nov 20, 2020"	28-Apr-20	19-Feb-21	3U54CA224065-01S1
geo	GSE149272	Elevated NSD3 Histone Methylation Activity Drives Squamous Cell Lung Cancer	"Public on Nov 24, 2020"	24-Apr-20	23-Feb-21	3U54CA224065-01S1
geo	GSE163722	Association of RERG Expression to Female Survival Advantage in Malignant Pleural Mesothelioma	"Public on Feb 15, 2021"	22-Dec-20	16-Feb-21	3P30CA006516-55S9
geo	GSE163721	Association of RERG Expression to Female Survival Advantage in Malignant Pleural Mesothelioma II	"Public on Feb 15, 2021"	22-Dec-20	16-Feb-21	3P30CA006516-55S9
geo	GSE163720	Association of RERG Expression to Female Survival Advantage in Malignant Pleural Mesothelioma I	"Public on Feb 15, 2021"	22-Dec-20	16-Feb-21	3P30CA006516-55S9
geo	GSE42977	Sequential Binary Gene-Ratio Tests Define a Novel Molecular Diagnostic Strategy for Malignant Pleural Mesothelioma	"Public on May 01, 2013"	18-Dec-12	16-Feb-21	3P30CA006516-55S9
geo	GSE162473	"Targeting DNA damage repair functions of two histone deacetylases, HDAC8 and SIRT6, sensitizes acute myeloid leukemia to NAMPT inhibition"	"Public on Jan 27, 2021"	1-Dec-20	8-Feb-21	3P30CA016058-44S3
geo	GSE165211	RNA sequencing of stroma from good (survival) and bad (lethality) outcome gastric cancer patients is enough to separate patients based on outcome.	"Public on Feb 28, 2021"	20-Jan-21	15-Jul-21	3P30CA046592-31S8
geo	GSE165211	RNA sequencing of stroma from good (survival) and bad (lethality) outcome gastric cancer patients is enough to separate patients based on outcome.	"Public on Feb 28, 2021"	20-Jan-21	15-Jul-21	3P30CA046592-31S4
geo	GSE162301	RNA sequencing of cancer-associated fibroblasts (CAFs) and normal fibroblasts from a triple-transgenic gastric cancer mouse model	"Public on Feb 28, 2021"	29-Nov-20	15-Jul-21	3P30CA046592-31S8
geo	GSE162301	RNA sequencing of cancer-associated fibroblasts (CAFs) and normal fibroblasts from a triple-transgenic gastric cancer mouse model	"Public on Feb 28, 2021"	29-Nov-20	15-Jul-21	3P30CA046592-31S4
geo	GSE163885	Modulation of ATXN1 S776 phosphorylation reveals the importance of allele-specific targeting in SCA1	"Public on Mar 01, 2021"	27-Dec-20	4-Mar-21	3P30CA125123-14S6
geo	GSE151823	RUNX2 is a dependency factor in immature and KMT2A-rearranged T-cell acute lymphoblastic leukemia	"Public on Jun 05, 2020"	4-Jun-20	10-Feb-21	3P30CA021765-41S3
geo	GSE151822	RUNX2 is a dependency factor in immature and KMT2A-rearranged T-cell acute lymphoblastic leukemia [KMT2A-MLLT1_ Runx2 ko RNA-seq]	"Public on Jun 05, 2020"	4-Jun-20	10-Feb-21	3P30CA021765-41S3
geo	GSE151821	RUNX2 is a dependency factor in immature and KMT2A-rearranged T-cell acute lymphoblastic leukemia [KARPAS-45 AI-10-104 RNA-seq]	"Public on Jun 05, 2020"	4-Jun-20	10-Feb-21	3P30CA021765-41S3
geo	GSE151820	RUNX2 is a dependency factor in immature and KMT2A-rearranged T-cell acute lymphoblastic leukemia [KARPAS-45 RUNX2 shRNA knockdown RNA-seq]	"Public on Jun 05, 2020"	4-Jun-20	10-Feb-21	3P30CA021765-41S3
geo	GSE151819	RUNX2 is a dependency factor in immature and KMT2A-rearranged T-cell acute lymphoblastic leukemia [RUNX2 ChIP-seq]	"Public on Jun 05, 2020"	4-Jun-20	10-Feb-21	3P30CA021765-41S3
geo	GSE164551	Biallelic loss of BCMA as a resistance mechanism to CAR T cell therapy in a patient with Multiple Myeloma	"Public on Jan 11, 2021"	11-Jan-21	22-Feb-21	2P01CA155258-06
geo	GSE155841	Differential gene expression profile of FOLR2+ vs. FOLR2- tumor-associated macrophages	"Public on Nov 01, 2020"	6-Aug-20	22-Feb-21	1R01CA226983-01
geo	GSE14764	A Prognostic Gene Expression Index in Ovarian Cancer	"Public on Feb 09, 2009"	9-Feb-09	10-Aug-18	1R01CA226983-01
geo	GSE15622	Expression data from the CTCR-OV01 study	"Public on Apr 09, 2009"	9-Apr-09	27-Jun-19	1R01CA226983-01
geo	GSE18520	Whole-genome oligonucleotide expression analysis of papillary serous ovarian adenocarcinomas	"Public on Oct 17, 2009"	11-Oct-09	25-Mar-19	5U19CA214253-02
geo	GSE19829	A gene expression profile of BRCAness that is associated with outcome in ovarian cancer	"Public on Jul 11, 2010"	11-Jan-10	25-Mar-19	1R01CA226983-01
geo	GSE23554	Ovarian Cancer Dataset	"Public on Oct 03, 2011"	10-Aug-10	10-Aug-18	1R01CA226983-01
geo	GSE26193	Control of oxidative stress by miRNA and impact on ovarian tumorigenesis	"Public on Nov 01, 2011"	20-Dec-10	2-Mar-21	5U19CA214253-02
geo	GSE26712	A Gene Signature Predicting for Survival in Suboptimally Debulked Patients with Ovarian Cancer	"Public on Jan 20, 2011"	19-Jan-11	10-Aug-18	1R01CA226983-01
geo	GSE27651	The Anterior Gradient Homolog 3 (AGR3) Gene Is Associated with Differentiation and Survival in Ovarian Cancer	"Public on Mar 04, 2011"	2-Mar-11	25-Mar-19	1R01CA226983-01
geo	GSE30161	Genomic Multivariate Predictors of Response to Adjuvant Chemotherapy in Ovarian Carcinoma: Predicting Platinum Resistance	"Public on Aug 21, 2012"	22-Jun-11	25-Mar-19	1R01CA226983-01
geo	GSE51373	Gene expression data from high grade serous ovarian cancer	"Public on Jan 01, 2014"	17-Oct-13	25-Mar-19	5U19CA214253-02
geo	GSE63885	Gene expression profiling in ovarian cancer	"Public on Dec 06, 2014"	5-Dec-14	28-Jun-19	1R01CA226983-01
geo	GSE65986	Integrated copy number and expression analysis identifies profiles of whole-arm chromosomal alterations and subgroups with favorable outcome in ovarian clear cell carcinomas	"Public on May 11, 2015"	17-Feb-15	12-Jul-19	1R01CA226983-01
geo	GSE104579	DNA methylation state is associated with the formation of loops and links in hematopoietic stem cells	"Public on Nov 24, 2017"	4-Oct-17	25-Jul-21	3P30CA021765-41S3
geo	GSE74912	ATAC-seq data	"Public on Jun 01, 2016"	11-Nov-15	7-Apr-21	3P30CA021765-41S3
geo	GSE154488	Global Translational Landscape of the Candida albicans Morphological Transition	"Public on Dec 10, 2020"	15-Jul-20	16-Feb-21	3P30CA054174-25S2
geo	GSE154488	Global Translational Landscape of the Candida albicans Morphological Transition	"Public on Dec 10, 2020"	15-Jul-20	16-Feb-21	3P30CA054174-25S1
geo	GSE154661	Transcriptional profiling of Pthlh-WT and PTHLH-KD pancreatic tumor cells	"Public on Jul 06, 2021"	17-Jul-20	5-Oct-21	3P30CA013696-45S1
geo	GSE153336	WHSC1/NSD2 regulates immune infiltration in prostate cancer	"Public on Dec 11, 2020"	26-Jun-20	10-Mar-21	3P30CA016056-43S5
geo	GSE153335	WHSC1/NSD2 regulates immune infiltration in prostate cancer [ATAC-Seq]	"Public on Dec 11, 2020"	26-Jun-20	10-Mar-21	3P30CA016056-43S5
geo	GSE153333	WHSC1/NSD2 regulates immune infiltration in prostate cancer [RNA-Seq]	"Public on Dec 11, 2020"	26-Jun-20	10-Mar-21	3P30CA016056-43S5
geo	GSE152906	An atlas of neural crest lineages along the posterior developing zebrafish at single-cell resolution	"Public on Feb 16, 2021"	20-Jun-20	23-Feb-21	3P30CA125123-14S6
geo	GSE163395	Autoantibodies in sera from Sjogren's syndrome mice	"Public on Jan 25, 2021"	17-Dec-20	18-Aug-21	3P30CA016056-43S5
geo	GSE159344	Expression profiling of mouse melanomas with or without UVB-induced neoantigens and after combination immunotherapy	"Public on Feb 16, 2021"	9-Oct-20	18-May-21	3P30CA006516-55S9
geo	GSE151611	p300/CBP mediated activation of MHCI machinery and IFNg receptor loci controls chemoimmunotherapy	"Public on Feb 01, 2021"	2-Jun-20	16-Mar-21	1U01AA027681-01
geo	GSE126288	Platinoid drugs augment immunotherapy via histone acetylation of MHCI machinery genes	"Public on Feb 01, 2021"	8-Feb-19	16-Mar-21	1U01AA027681-01
geo	GSE126287	Platinoid drugs augment immunotherapy via histone acetylation of MHCI machinery genes [AT_MC]	"Public on Feb 01, 2021"	8-Feb-19	16-Mar-21	1U01AA027681-01
geo	GSE126274	Platinoid drugs augment immunotherapy via histone acetylation of MHCI machinery genes [CCO19-MC]	"Public on Feb 01, 2021"	8-Feb-19	16-Mar-21	1U01AA027681-01
geo	GSE126273	Platinoid drugs augment immunotherapy via histone acetylation of MHCI machinery genes [TRAMP]	"Public on Feb 01, 2021"	8-Feb-19	16-Mar-21	1U01AA027681-01
geo	GSE126269	Platinoid drugs augment immunotherapy via histone acetylation of MHCI machinery genes [Myc_CaP]	"Public on Feb 01, 2021"	8-Feb-19	16-Mar-21	1U01AA027681-01
geo	GSE152820	Involvement of SIRT1-regulated transcription profiles in prostate cancer	"Public on May 22, 2021"	19-Jun-20	24-May-21	3P30CA054174-25S2
geo	GSE152820	Involvement of SIRT1-regulated transcription profiles in prostate cancer	"Public on May 22, 2021"	19-Jun-20	24-May-21	3P30CA054174-25S1
geo	GSE161300	Variability within rare cell states enables multiple paths towards drug resistance.	"Public on Nov 12, 2020"	11-Nov-20	12-Nov-20	3P30CA016520-44S5
geo	GSE161300	Variability within rare cell states enables multiple paths towards drug resistance.	"Public on Nov 12, 2020"	11-Nov-20	12-Nov-20	3P30CA016520-44S6
geo	GSE147305	Transcriptional profiling of control versus PAF depleted human lung cancer cell line (H1792)	"Public on Apr 21, 2021"	20-Mar-20	21-Apr-21	3U54CA224065-01S1
geo	GSE136571	Transcriptional profiling of control versus PAF depleted mouse lung cancer cell lines	"Public on Apr 21, 2021"	28-Aug-19	21-Apr-21	3U54CA224065-01S1
geo	GSE156214	Immunotherapy for breast cancer using EpCAM aptamer tumor-targeted gene knockdown efficacy	"Public on Feb 05, 2021"	13-Aug-20	7-May-21	3P30CA006516-55S9
geo	GSE156185	Immunotherapy for breast cancer using EpCAM aptamer tumor-targeted gene knockdown efficacy_UPF2 knockdown in EpCAMhi MDA-MB-231 breast cancer cell lines	"Public on Feb 05, 2021"	13-Aug-20	18-May-21	3P30CA006516-55S9
geo	GSE166159	Lipid signalling enforces functional specialization of Treg cells in tumours [scRNA-seq EAE]	"Public on Feb 24, 2021"	4-Feb-21	1-Mar-21	5R01CA221290-02
geo	GSE165259	Lipid signalling enforces functional specialization of Treg cells in tumours	"Public on Feb 24, 2021"	21-Jan-21	1-Mar-21	5R01CA221290-02
geo	GSE165258	Lipid signalling enforces functional specialization of Treg cells in tumours [scRNA-seq]	"Public on Feb 24, 2021"	21-Jan-21	1-Mar-21	5R01CA221290-02
geo	GSE165257	Lipid signalling enforces functional specialization of Treg cells in tumours [microarray #2]	"Public on Feb 24, 2021"	21-Jan-21	1-Mar-21	5R01CA221290-02
geo	GSE149573	Lipid signalling enforces functional specialization of Treg cells in tumours [microarray #1]	"Public on Feb 24, 2021"	29-Apr-20	1-Mar-21	5R01CA221290-02
geo	GSE162690	ArchR: An integrative and scalable software package for single-cell chromatin accessibility analysis	"Public on Dec 05, 2020"	4-Dec-20	6-Mar-21	1U2CCA233311-01
geo	GSE160341	In vivo CRISPR screening reveals nutrient signaling processes underpinning CD8+ T cell fate decisions	"Public on Feb 25, 2021"	28-Oct-20	28-Feb-21	5R01CA221290-02
geo	GSE160313	In vivo CRISPR screening reveals nutrient signaling processes underpinning CD8+ T cell fate decisions [Pofut1 ATAC-seq]	"Public on Feb 25, 2021"	28-Oct-20	1-Mar-21	5R01CA221290-02
geo	GSE160305	In vivo CRISPR screening reveals nutrient signaling processes underpinning CD8+ T cell fate decisions [scRNA-seq]	"Public on Feb 25, 2021"	28-Oct-20	1-Mar-21	5R01CA221290-02
geo	GSE160225	In vivo CRISPR screening reveals nutrient signaling processes underpinning CD8+ T cell fate decisions [Pofut1_microarray]	"Public on Feb 25, 2021"	27-Oct-20	1-Mar-21	5R01CA221290-02
geo	GSE160218	In vivo CRISPR screening reveals nutrient signaling processes underpinning CD8+ T cell fate decisions [NICD_microarray]	"Public on Feb 25, 2021"	27-Oct-20	1-Mar-21	5R01CA221290-02
geo	GSE148681	In vivo CRISPR screening reveals nutrient signaling processes underpinning CD8+ T cell fate decisions [microarray_dataset1]	"Public on Feb 25, 2021"	14-Apr-20	28-Feb-21	5R01CA221290-02
geo	GSE166819	The common germline TP53-R337H mutation is hypomorphic and confers incomplete tumor penetrance and late tumor onset in a mouse model	"Public on Mar 01, 2021"	16-Feb-21	1-Jun-21	3P30CA021765-41S3
geo	GSE162263	Single cell transcriptome analysis of proprioceptive muscle afferents	"Public on Jan 20, 2021"	27-Nov-20	21-Jun-21	3P30CA013696-45S1
geo	GSE154463	Efficacy of BET protein proteolysis targeted chimera-based combinations against novel patient-derived models of Richter Transformation-Diffuse Large B-Cell Lymphoma	"Public on Aug 26, 2021"	15-Jul-20	29-Sep-21	3P30CA125123-14S6
geo	GSE154462	Efficacy of BET protein proteolysis targeted chimera-based combinations against novel patient-derived models of Richter Transformation-Diffuse Large B-Cell Lymphoma [RNA-Seq]	"Public on Aug 26, 2021"	15-Jul-20	29-Sep-21	3P30CA125123-14S6
geo	GSE154457	Efficacy of BET protein proteolysis targeted chimera-based combinations against novel patient-derived models of Richter Transformation-Diffuse Large B-Cell Lymphoma [ChIP-Seq]	"Public on Aug 26, 2021"	15-Jul-20	29-Sep-21	3P30CA125123-14S6
geo	GSE154456	Efficacy of BET protein proteolysis targeted chimera-based combinations against novel patient-derived models of Richter Transformation-Diffuse Large B-Cell Lymphoma [ATAC-Seq]	"Public on Aug 26, 2021"	15-Jul-20	29-Sep-21	3P30CA125123-14S6
geo	GSE18927	University of Washington Human Reference Epigenome Mapping Project	"Public on Jan 06, 2010"	6-Nov-09	24-Mar-20	3P30CA125123-14S6
geo	GSE165383	T-cell CX3CR1 expression as a dynamic blood-based biomarker of response to immune checkpoint inhibitors	"Public on Jan 26, 2021"	23-Jan-21	6-Apr-21	3P30CA016056-43S5
geo	GSE149637	Antagonistic control of myofiber size and muscle protein quality control by the ubiquitin ligase UBR4 during aging	"Public on Jan 07, 2021"	30-Apr-20	13-Mar-21	3P30CA021765-41S3
geo	GSE147250	Combined TP53 and RB1 Loss Promotes Prostate Cancer Resistance to a Broad Spectrum of Cancer Therapeutics and Confers Vulnerability to Replication Stress	"Public on Jun 01, 2020"	20-Mar-20	27-Jul-21	1U54CA224079-01
geo	GSE23546	Whole-genome gene expression profiles of non-tumorous human lung tissues	"Public on Jun 11, 2012"	10-Aug-10	7-Apr-21	3P30CA177558-08S2
geo	GSE23545	Whole-genome gene expression profiles of non-tumorous human lung tissues: GRNG set	"Public on Jun 11, 2012"	10-Aug-10	7-Apr-21	3P30CA177558-08S2
geo	GSE23529	Whole-genome gene expression profiles of non-tumorous human lung tissues: UBC set	"Public on Jun 11, 2012"	9-Aug-10	7-Apr-21	3P30CA177558-08S2
geo	GSE23352	Whole-genome gene expression profiles of non-tumorous human lung tissues: Laval set	"Public on Jun 11, 2012"	30-Jul-10	7-Apr-21	3P30CA177558-08S2
geo	GSE41258	Expression data from colorectal cancer patients	"Public on Oct 02, 2012"	1-Oct-12	23-May-19	3P30CA016056-43S5
geo	GSE57965	"mRNA expression data from adenoma, gene modified, and colorectal cancer organoid."	"Public on Jan 18, 2015"	26-May-14	23-Aug-18	3P30CA016056-43S5
geo	GSE74843	Expression data of cultured organoids derived from human colorectal tumors and normal samples.	"Public on May 26, 2016"	9-Nov-15	31-May-16	3P30CA016056-43S5
geo	GSE64392	Prospective derivation of a 'Living Organoid Biobank' of colorectal cancer patients	"Public on May 07, 2015"	19-Dec-14	15-Mar-19	3P30CA016056-43S5
geo	GSE166122	The mitochondrial protease LonP1 promotes proteasome inhibitor resistance in multiple myeloma.	"Public on Mar 06, 2021"	3-Feb-21	7-Mar-21	3P30CA125123-14S6
geo	GSE165430	Gene Expression Signature Predicts Relapse in Adult Patients with Cytogenetically Normal Acute Myeloid Leukemia	"Public on Mar 16, 2021"	25-Jan-21	16-Mar-21	3P30CA016058-44S3
geo	GSE171442	Regnase-1 suppresses TCF-1+ precursor exhausted T cell formation to limit CAR T cell responses against ALL [WGBS]	"Public on Jul 21, 2021"	4-Apr-21	22-Jul-21	5R01CA221290-02
geo	GSE171442	Regnase-1 suppresses TCF-1+ precursor exhausted T cell formation to limit CAR T cell responses against ALL [WGBS]	"Public on Jul 21, 2021"	4-Apr-21	22-Jul-21	3P30CA021765-41S3
geo	GSE155021	Regnase-1 suppresses TCF-1+ precursor exhausted T cell formation to limit CAR T cell responses against ALL	"Public on Apr 07, 2021"	23-Jul-20	23-Jul-21	5R01CA221290-02
geo	GSE155021	Regnase-1 suppresses TCF-1+ precursor exhausted T cell formation to limit CAR T cell responses against ALL	"Public on Apr 07, 2021"	23-Jul-20	23-Jul-21	3P30CA021765-41S3
geo	GSE155020	Improved persistence and expanded TPEX formation in Regnase-1 KO CAR T cells is TCF-1-dependent	"Public on Apr 07, 2021"	23-Jul-20	10-Apr-21	5R01CA221290-02
geo	GSE155020	Improved persistence and expanded TPEX formation in Regnase-1 KO CAR T cells is TCF-1-dependent	"Public on Apr 07, 2021"	23-Jul-20	10-Apr-21	3P30CA021765-41S3
geo	GSE154942	Regnase-1 KO CAR T cell reprogramed to memory-like cells	"Public on Jul 08, 2021"	22-Jul-20	10-Jul-21	5R01CA221290-02
geo	GSE154942	Regnase-1 KO CAR T cell reprogramed to memory-like cells	"Public on Jul 08, 2021"	22-Jul-20	10-Jul-21	3P30CA021765-41S3
geo	GSE154859	Regnase-1 suppresses TCF-1+ precursor exhausted T cell formation to limit CAR T cell responses against ALL [Microarray Expression]	"Public on Jul 08, 2021"	21-Jul-20	10-Jul-21	5R01CA221290-02
geo	GSE154859	Regnase-1 suppresses TCF-1+ precursor exhausted T cell formation to limit CAR T cell responses against ALL [Microarray Expression]	"Public on Jul 08, 2021"	21-Jul-20	10-Jul-21	3P30CA021765-41S3
geo	GSE151538	T cell receptor repertoire analysis of tumor-infiltrating T cells in non-small cell lung cancer	"Public on Mar 11, 2021"	1-Jun-20	23-Mar-21	1U54CA232568-01
geo	GSE151537	T cell receptor repertoire analysis of tumor-infiltrating T cells in non-small cell lung cancer [tumor_T_cells]	"Public on Mar 11, 2021"	1-Jun-20	23-Mar-21	1U54CA232568-01
geo	GSE151531	T cell receptor repertoire analysis of tumor-infiltrating T cells in non-small cell lung cancer [tet_sorted_PBLT_cells]	"Public on Mar 11, 2021"	1-Jun-20	23-Mar-21	1U54CA232568-01
geo	GSE159907	DNA methylation analysis of acute myeloid leukemia (AML)	"Public on Mar 09, 2021"	23-Oct-20	19-May-21	1U54CA224019-01
geo	GSE159907	DNA methylation analysis of acute myeloid leukemia (AML)	"Public on Mar 09, 2021"	23-Oct-20	19-May-21	3P30CA016058-44S3
geo	GSE168195	Identification of intrinsically immunogenic small cell lung carcinoma (SCLC) subpopulations	"Public on Mar 04, 2021"	3-Mar-21	3-Jun-21	3P30CA006516-55S9
geo	GSE151276	Dual targeting of brain region-specific kinases potentiates neurological rescue in Spinocerebellar ataxia type 1	"Public on Mar 12, 2021"	27-May-20	14-Mar-21	3P30CA125123-14S6
geo	GSE163536	The Aim2 inflammasome and Gasdermin D promote atherosclerotic plaque necrosis in Jak2V617F clonal hematopoiesis	"Public on Jan 25, 2021"	18-Dec-20	26-Apr-21	3P30CA013696-45S1
geo	GSE167113	Gene expression-subcuteneous right CFPAC-1 tumor (human pancreatic ductal adenocarcinoma (PDAC) line) in humanized mice	"Public on Feb 20, 2021"	19-Feb-21	20-Apr-21	3P30CA125123-14S6
geo	GSE169352	RNAseq in WT and Dnmt3a KO HSCs naive and after 1-month of infection with M. avium	"Public on Mar 23, 2021"	22-Mar-21	23-Mar-21	3P30CA125123-14S6
geo	GSE165674	LIN28B induces a differentiation program through CDX2 in colon cancer	"Public on Jan 28, 2021"	27-Jan-21	29-Apr-21	3P30CA013696-45S1
geo	GSE150840	RNA sequencing of suprachiasmic nucleus (SCN) of mice with rev-erb𝛂/𝛃 knockout in GABAergic neuron	"Public on Mar 24, 2021"	19-May-20	23-Jun-21	3P30CA125123-14S6
geo	GSE65525	Droplet barcoding for single cell transcriptomics applied to embryonic stem cells	"Public on May 20, 2015"	2-Feb-15	15-May-19	3P30CA016058-44S3
geo	GSE60361	Single-cell RNA-seq of mouse cerebral cortex	"Public on Feb 20, 2015"	12-Aug-14	6-Feb-20	3P30CA016058-44S3
geo	GSE138852	A single-cell atlas of the human cortex reveals drivers of transcriptional changes in  Alzheimer’s disease in specific cell subpopulations	"Public on Oct 16, 2019"	15-Oct-19	5-Dec-19	3P30CA016058-44S3
geo	GSE158356	Pancreatic cancer is marked by complement-high blood monocytes and tumor-associated macrophages	"Public on Mar 24, 2021"	22-Sep-20	12-May-21	1U01CA224145-01
geo	GSE158356	Pancreatic cancer is marked by complement-high blood monocytes and tumor-associated macrophages	"Public on Mar 24, 2021"	22-Sep-20	12-May-21	3P30CA046592-31S8
geo	GSE158356	Pancreatic cancer is marked by complement-high blood monocytes and tumor-associated macrophages	"Public on Mar 24, 2021"	22-Sep-20	12-May-21	3P30CA046592-31S4
geo	GSE155698	Multimodal Mapping of the Tumor and Peripheral Blood Immune Landscape in Human Pancreatic Cancer	"Public on Oct 01, 2020"	4-Aug-20	28-Jul-21	1U01CA224145-01
geo	GSE161823	Transcriptomic analysis of Pot1a/b knockout in a native mouse model of glioma	"Public on Jan 31, 2021"	19-Nov-20	16-Apr-21	3P30CA125123-14S6
geo	GSE156970	Genome-wide DNA methylation and expression patterns of microRNAs in relation to breast cancer subtypes among American women of African and European ancestry	"Public on Jan 01, 2021"	27-Aug-20	9-Apr-21	3P30CA016056-43S5
geo	GSE156969	Genome-wide DNA methylation and expression patterns of microRNAs in relation to breast cancer subtypes among American women of African and European ancestry [miRNA-seq]	"Public on Jan 01, 2021"	27-Aug-20	9-Apr-21	3P30CA016056-43S5
geo	GSE156968	Genome-wide DNA methylation and expression patterns of microRNAs in relation to breast cancer subtypes among American women of African and European ancestry [methylation array]	"Public on Jan 01, 2021"	27-Aug-20	9-Apr-21	3P30CA016056-43S5
geo	GSE164950	Transient “rest” induces functional reinvigoration and epigenetic remodeling in exhausted CAR-T cells Mediate Enhanced Antitumor Activity	"Public on Jan 16, 2021"	15-Jan-21	18-Apr-21	1U54CA232568-01
geo	GSE164949	Transient “rest” induces functional reinvigoration and epigenetic remodeling in exhausted CAR-T cells Mediate Enhanced Antitumor Activity [RNA-seq]	"Public on Jan 16, 2021"	15-Jan-21	18-Apr-21	1U54CA232568-01
