type	publication_id	year	journal	title	authors	publish_date	citation_count	citation_count_category	relative_citation_ratio	rcr_range	nih_percentile	doi	project.queried_project_id
publication	33983848	2022	J Adolesc Young Adult Oncol	Barriers to Pediatric Oncologist Enrollment of Adolescents and Young Adults on a Cross-Network National Clinical Trials Network Supportive Care Cancer Clinical Trial.	Nupur Mittal, Anne-Marie Langevin, Wade Kyono, David S Dickens, Allison Grimes, John M Salsman, Brad H Pollock, Michael Roth	1-Feb-2022	0	<=4		N/A		10.1089/jayao.2021.0041	UG1CA189955
publication	33993618	2021	Oral Dis	Validation of healthcare professional proxy-reported children's International Mucositis Evaluation Scale.	Nathaniel S Treister, Michael Nieder, Christina Baggott, Ellen Olson, Tammy Lo, Xichen Jin, Yun Gao, Lu Chen, Ha Dang, Lillian Sung	15-May-2021	0	<=4		N/A		10.1111/odi.13918	U10CA180899
publication	34023919	2021	Cancer Chemother Pharmacol	Toxicity and pharmacokinetics of actinomycin-D and vincristine in children and adolescents: Children's Oncology Group Study ADVL06B1.	Jeffrey Skolnik, David Hall, Donald A Barkauskas, Ganesh Moorthy, Thomas R Larson, Elizabeth Fox, Brenda J Weigel, Stacey L Berg, Joel M Reid	1-Aug-2021	2	<=4		N/A		10.1007/s00280-021-04295-1	U10CA180899
publication	34028986	2021	Pediatr Blood Cancer	A safety and feasibility trial of 131 I-MIBG in newly diagnosed high-risk neuroblastoma: A Children's Oncology Group study.	Brian D Weiss, Gregory Yanik, Arlene Naranjo, Fan F Zhang, Wendy Fitzgerald, Barry L Shulkin, Marguerite T Parisi, Heidi Russell, Stephan Grupp, Luke Pater, Peter Mattei, Yael Mosse, Hollie A Lai, Jason A Jarzembowski, Hiroyuki Shimada, Judith G Villablanca, Roger Giller, Rochelle Bagatell, Julie R Park, Katherine K Matthay	1-Oct-2021	0	<=4		N/A		10.1002/pbc.29117	U10CA180899
publication	34036230	2021	JCO Precis Oncol	Impact of a 40-Gene Targeted Panel Test on Physician Decision Making for Patients With Acute Myeloid Leukemia.	Erica K Barnell, Kenneth F Newcomer, Zachary L Skidmore, Kilannin Krysiak, Sydney R Anderson, Lukas D Wartman, Stephen T Oh, John S Welch, Keith E Stockerl-Goldstein, Ravi Vij, Amanda F Cashen, Iskra Pusic, Peter Westervelt, Camille N Abboud, Armin Ghobadi, Geoffrey L Uy, Mark A Schroeder, John F Dipersio, Mary C Politi, David H Spencer, Eric J Duncavage, Timothy J Ley, Malachi Griffith, Meagan A Jacoby, Obi L Griffith	14-Jan-2021	1	<=4		N/A		10.1200/PO.20.00182	U24CA237719
publication	34048275	2021	J Clin Oncol	Gemtuzumab Ozogamicin Improves Event-Free Survival and Reduces Relapse in Pediatric KMT2A-Rearranged AML: Results From the Phase III Children's Oncology Group Trial AAML0531.	Jessica A Pollard, Erin Guest, Todd A Alonzo, Robert B Gerbing, Mike R Loken, Lisa Eidenschink Brodersen, E Anders Kolb, Richard Aplenc, Soheil Meshinchi, Susana C Raimondi, Betsy Hirsch, Alan S Gamis	1-Oct-2021	5	5 to 9	1.99	1.25 to 2		10.1200/JCO.20.03048	U10CA180899
publication	34048292	2021	J Clin Oncol	Development and Validation of a Breast Cancer Risk Prediction Model for Childhood Cancer Survivors Treated With Chest Radiation: A Report From the Childhood Cancer Survivor Study and the Dutch Hodgkin Late Effects and LATER Cohorts.	Chaya S Moskowitz, Cécile M Ronckers, Joanne F Chou, Susan A Smith, Danielle Novetsky Friedman, Dana Barnea, Judith L Kok, Simone de Vries, Suzanne L Wolden, Tara O Henderson, Helena J H van der Pal, Leontien C M Kremer, Joseph P Neglia, Lucie M Turcotte, Rebecca M Howell, Michael A Arnold, Michael Schaapveld, Berthe Aleman, Cecile Janus, Birgitta Versluys, Wendy Leisenring, Charles A Sklar, Colin B Begg, Malcolm C Pike, Gregory T Armstrong, Leslie L Robison, Flora E van Leeuwen, Kevin C Oeffinger	20-Sep-2021	0	<=4		N/A		10.1200/JCO.20.02244	U24CA055727
publication	34057469	2021	J Natl Cancer Inst	Targeted eHealth Intervention to Reduce Breast Cancer Survivors' Fear of Recurrence: Results From the FoRtitude Randomized Trial.	Lynne I Wagner, Janet A Tooze, Daniel L Hall, Beverly J Levine, Jennifer Beaumont, Jenna Duffecy, David Victorson, William Gradishar, Joseph Leach, Thomas Saphner, Keren Sturtz, Mary Lou Smith, Frank Penedo, David C Mohr, David Cella	2-Nov-2021	2	<=4		N/A		10.1093/jnci/djab100	UG1CA189828
publication	34061973	2021	Cancer	Material, behavioral, and psychological financial hardship among survivors of childhood cancer in the Childhood Cancer Survivor Study.	Douglas Fair, Elyse R Park, Ryan D Nipp, Julia Rabin, Kelly Hyland, Karen Kuhlthau, Giselle K Perez, Paul C Nathan, Gregory T Armstrong, Kevin C Oeffinger, Leslie L Robison, Wendy Leisenring, Anne C Kirchhoff	1-Sep-2021	2	<=4		N/A		10.1002/cncr.33613	U24CA055727
publication	34066095	2021	Cancers (Basel)	Survival Following Relapse in Children with Acute Myeloid Leukemia: A Report from AML-BFM and COG.	Mareike Rasche, Martin Zimmermann, Emma Steidel, Todd Alonzo, Richard Aplenc, Jean-Pierre Bourquin, Heidrun Boztug, Todd Cooper, Alan S Gamis, Robert B Gerbing, Iveta Janotova, Jan-Henning Klusmann, Thomas Lehrnbecher, Nora Mühlegger, Nils V Neuhoff, Naghmeh Niktoreh, Lucie Sramkova, Jan Stary, Katharina Waack, Christiane Walter, Ursula Creutzig, Michael Dworzak, Gertjan Kaspers, Edward Anders Kolb, Dirk Reinhardt	12-May-2021	5	5 to 9	2.04	2 to 5		10.3390/cancers13102336	U10CA180899
publication	34068946	2021	Cancers (Basel)	Data-Driven Mathematical Model of Osteosarcoma.	Trang Le, Sumeyye Su, Arkadz Kirshtein, Leili Shahriyari	14-May-2021	2	<=4		N/A		10.3390/cancers13102367	R21CA242933
publication	34071939	2021	Cancers (Basel)	Data Driven Mathematical Model of FOLFIRI Treatment for Colon Cancer.	Aparajita Budithi, Sumeyye Su, Arkadz Kirshtein, Leili Shahriyari	27-May-2021	3	<=4		N/A		10.3390/cancers13112632	R21CA242933
publication	34075534	2021	J Cancer Surviv	Health-related and cancer risk concerns among siblings of childhood cancer survivors: a report from the Childhood Cancer Survivor Study (CCSS).	Sonia Morales, Sedigheh Mirzaei Salehabadi, Deokumar Srivastava, Todd M Gibson, Wendy M Leisenring, Melissa A Alderfer, E Anne Lown, Lonnie K Zeltzer, Gregory T Armstrong, Kevin R Krull, David Buchbinder	1-Jun-2021	0	<=4		N/A		10.1007/s11764-021-01056-0	U24CA055727
publication	34092112	2021	J Clin Oncol	Randomized Phase III Postoperative Trial of Platinum-Based Chemotherapy Versus Capecitabine in Patients With Residual Triple-Negative Breast Cancer Following Neoadjuvant Chemotherapy: ECOG-ACRIN EA1131.	Ingrid A Mayer, Fengmin Zhao, Carlos L Arteaga, William F Symmans, Ben H Park, Brian L Burnette, Amye J Tevaarwerk, Sofia F Garcia, Karen L Smith, Della F Makower, Margaret Block, Kimberly A Morley, Chirag R Jani, Craig Mescher, Shabana J Dewani, Bernard Tawfik, Lisa E Flaum, Erica L Mayer, William M Sikov, Eve T Rodler, Lynne I Wagner, Angela M DeMichele, Joseph A Sparano, Antonio C Wolff, Kathy D Miller	10-Aug-2021	17	15 to 19	5.66	> 5		10.1200/JCO.21.00976	UG1CA189828
publication	34099519	2021	Cancer Epidemiol Biomarkers Prev	Longitudinal Evaluation of Neuromuscular Dysfunction in Long-term Survivors of Childhood Cancer: A Report from the Childhood Cancer Survivor Study.	Rozalyn L Rodwin, Yan Chen, Yutaka Yasui, Wendy M Leisenring, Todd M Gibson, Paul C Nathan, Rebecca M Howell, Kevin R Krull, Caroline Mohrmann, Robert J Hayashi, Eric J Chow, Kevin C Oeffinger, Gregory T Armstrong, Kirsten K Ness, Nina S Kadan-Lottick	1-Aug-2021	3	<=4		N/A		10.1158/1055-9965.EPI-21-0154	U24CA055727
publication	34104866	2021	JNCI Cancer Spectr	Barriers and Facilitators to Adolescent and Young Adult Cancer Trial Enrollment: NCORP Site Perspectives.	Elizabeth J Siembida, Holli A Loomans-Kropp, Irene Tami-Maury, David R Freyer, Lillian Sung, Howland E Crosswell, Brad H Pollock, Michael E Roth	22-Mar-2021	2	<=4		N/A		10.1093/jncics/pkab027	UG1CA189955
publication	34110925	2021	J Clin Oncol	Children's Oncology Group Phase III Trial of Reduced-Dose and Reduced-Volume Radiotherapy With Chemotherapy for Newly Diagnosed Average-Risk Medulloblastoma.	Jeff M Michalski, Anna J Janss, L Gilbert Vezina, Kyle S Smith, Catherine A Billups, Peter C Burger, Leanne M Embry, Patricia L Cullen, Kristina K Hardy, Scott L Pomeroy, Johnnie K Bass, Stephanie M Perkins, Thomas E Merchant, Paul D Colte, Thomas J Fitzgerald, Timothy N Booth, Joel M Cherlow, Karin M Muraszko, Jennifer Hadley, Rahul Kumar, Yuanyuan Han, Nancy J Tarbell, Maryam Fouladi, Ian F Pollack, Roger J Packer, Yimei Li, Amar Gajjar, Paul A Northcott	20-Aug-2021	4	<=4		N/A		10.1200/JCO.20.02730	U10CA180899
publication	34110925	2021	J Clin Oncol	Children's Oncology Group Phase III Trial of Reduced-Dose and Reduced-Volume Radiotherapy With Chemotherapy for Newly Diagnosed Average-Risk Medulloblastoma.	Jeff M Michalski, Anna J Janss, L Gilbert Vezina, Kyle S Smith, Catherine A Billups, Peter C Burger, Leanne M Embry, Patricia L Cullen, Kristina K Hardy, Scott L Pomeroy, Johnnie K Bass, Stephanie M Perkins, Thomas E Merchant, Paul D Colte, Thomas J Fitzgerald, Timothy N Booth, Joel M Cherlow, Karin M Muraszko, Jennifer Hadley, Rahul Kumar, Yuanyuan Han, Nancy J Tarbell, Maryam Fouladi, Ian F Pollack, Roger J Packer, Yimei Li, Amar Gajjar, Paul A Northcott	20-Aug-2021	4	<=4		N/A		10.1200/JCO.20.02730	U24CA196173
publication	34128352	2021	Cancer Med	Pediatric oncology clinician communication about sexual health with adolescents and young adults: A report from the children's oncology group.	Natasha N Frederick, Kristin Bingen, Sharon L Bober, Brooke Cherven, Xinxin Xu, Gwendolyn P Quinn, Lingyun Ji, David R Freyer	1-Aug-2021	1	<=4		N/A		10.1002/cam4.4077	U10CA180899
publication	34128352	2021	Cancer Med	Pediatric oncology clinician communication about sexual health with adolescents and young adults: A report from the children's oncology group.	Natasha N Frederick, Kristin Bingen, Sharon L Bober, Brooke Cherven, Xinxin Xu, Gwendolyn P Quinn, Lingyun Ji, David R Freyer	1-Aug-2021	1	<=4		N/A		10.1002/cam4.4077	UG1CA189955
publication	34137164	2021	Pediatr Blood Cancer	Charting a path for prioritization of novel agents for clinical trials in osteosarcoma: A report from the Children's Oncology Group New Agents for Osteosarcoma Task Force.	Sarah B Whittle, Katharine Offer, Ryan D Roberts, Amy LeBlanc, Cheryl London, Robbie G Majzner, Alex Y Huang, Peter Houghton, E Alejandro Sweet Cordero, Patrick J Grohar, Michael Isakoff, Michael W Bishop, Elizabeth Stewart, Emily K Slotkin, Emily Greengard, Scott C Borinstein, Fariba Navid, Richard Gorlick, Katherine A Janeway, Damon R Reed, Pooja Hingorani	1-Sep-2021	1	<=4		N/A		10.1002/pbc.29188	U10CA180899
publication	34161608	2021	Cancer	Individual prediction of nonadherence to oral mercaptopurine in children with acute lymphoblastic leukemia: Results from COG AALL03N1.	Anna L Hoppmann, Yanjun Chen, Wendy Landier, Lindsey Hageman, William E Evans, F Lennie Wong, Mary V Relling, Smita Bhatia	15-Oct-2021	1	<=4		N/A		10.1002/cncr.33760	U10CA180899
publication	34161608	2021	Cancer	Individual prediction of nonadherence to oral mercaptopurine in children with acute lymphoblastic leukemia: Results from COG AALL03N1.	Anna L Hoppmann, Yanjun Chen, Wendy Landier, Lindsey Hageman, William E Evans, F Lennie Wong, Mary V Relling, Smita Bhatia	15-Oct-2021	1	<=4		N/A		10.1002/cncr.33760	UG1CA189955
publication	34166060	2021	J Clin Oncol	Genomic Classification and Clinical Outcome in Rhabdomyosarcoma: A Report From an International Consortium.	Jack F Shern, Joanna Selfe, Elisa Izquierdo, Rajesh Patidar, Hsien-Chao Chou, Young K Song, Marielle E Yohe, Sivasish Sindiri, Jun Wei, Xinyu Wen, Erin R Rudzinski, Donald A Barkauskas, Tammy Lo, David Hall, Corinne M Linardic, Debbie Hughes, Sabri Jamal, Meriel Jenney, Julia Chisholm, Rebecca Brown, Kristine Jones, Belynda Hicks, Paola Angelini, Sally George, Louis Chesler, Michael Hubank, Anna Kelsey, Susanne A Gatz, Stephen X Skapek, Douglas S Hawkins, Janet M Shipley, Javed Khan	10-Sep-2021	17	15 to 19	6.2	> 5		10.1200/JCO.20.03060	U10CA180899
publication	34166225	2021	J Clin Invest	Germline RUNX1 variation and predisposition to childhood acute lymphoblastic leukemia.	Yizhen Li, Wentao Yang, Meenakshi Devidas, Stuart S Winter, Chimene Kesserwan, Wenjian Yang, Kimberly P Dunsmore, Colton Smith, Maoxiang Qian, Xujie Zhao, Ranran Zhang, Julie M Gastier-Foster, Elizabeth A Raetz, William L Carroll, Chunliang Li, Paul P Liu, Karen R Rabin, Takaomi Sanda, Charles G Mullighan, Kim E Nichols, William E Evans, Ching-Hon Pui, Stephen P Hunger, David T Teachey, Mary V Relling, Mignon L Loh, Jun J Yang	24-Jun-2021	4	<=4		N/A		10.1172/JCI147898	R01CA241452
publication	34166225	2021	J Clin Invest	Germline RUNX1 variation and predisposition to childhood acute lymphoblastic leukemia.	Yizhen Li, Wentao Yang, Meenakshi Devidas, Stuart S Winter, Chimene Kesserwan, Wenjian Yang, Kimberly P Dunsmore, Colton Smith, Maoxiang Qian, Xujie Zhao, Ranran Zhang, Julie M Gastier-Foster, Elizabeth A Raetz, William L Carroll, Chunliang Li, Paul P Liu, Karen R Rabin, Takaomi Sanda, Charles G Mullighan, Kim E Nichols, William E Evans, Ching-Hon Pui, Stephen P Hunger, David T Teachey, Mary V Relling, Mignon L Loh, Jun J Yang	24-Jun-2021	4	<=4		N/A		10.1172/JCI147898	U10CA180899
publication	34173659	2021	J Pediatric Infect Dis Soc	Prospective Evaluation of Galactomannan and (1→3) β-d-Glucan Assays as Diagnostic Tools for Invasive Fungal Disease in Children, Adolescents, and Young Adults With Acute Myeloid Leukemia Receiving Fungal Prophylaxis.	Brian T Fisher, Ted Westling, Craig L K Boge, Theoklis E Zaoutis, Christopher C Dvorak, Michael Nieder, Danielle M Zerr, John R Wingard, Doojduen Villaluna, Adam J Esbenshade, Sarah Alexander, Suphansa Gunn, Lawrence J Wheat, Lillian Sung	23-Sep-2021	1	<=4		N/A		10.1093/jpids/piab036	U10CA180899
publication	34173659	2021	J Pediatric Infect Dis Soc	Prospective Evaluation of Galactomannan and (1→3) β-d-Glucan Assays as Diagnostic Tools for Invasive Fungal Disease in Children, Adolescents, and Young Adults With Acute Myeloid Leukemia Receiving Fungal Prophylaxis.	Brian T Fisher, Ted Westling, Craig L K Boge, Theoklis E Zaoutis, Christopher C Dvorak, Michael Nieder, Danielle M Zerr, John R Wingard, Doojduen Villaluna, Adam J Esbenshade, Sarah Alexander, Suphansa Gunn, Lawrence J Wheat, Lillian Sung	23-Sep-2021	1	<=4		N/A		10.1093/jpids/piab036	UG1CA189955
publication	34192312	2022	Blood	Remission, treatment failure, and relapse in pediatric ALL: an international consensus of the Ponte-di-Legno Consortium.	Swantje Buchmann, Martin Schrappe, Andre Baruchel, Andrea Biondi, Michael Borowitz, Myriam Campbell, Gunnar Cario, Giovanni Cazzaniga, Gabriele Escherich, Christine J Harrison, Mats Heyman, Stephen P Hunger, Csongor Kiss, Hsi-Che Liu, Franco Locatelli, Mignon L Loh, Atsushi Manabe, Georg Mann, Rob Pieters, Ching-Hon Pui, Susana Rives, Kjeld Schmiegelow, Lewis B Silverman, Jan Stary, Ajay Vora, Patrick Brown	24-Mar-2022	3	<=4		N/A		10.1182/blood.2021012328	U10CA180899
publication	34196168	2021	Haematologica	Therapeutic potential of ruxolitinib and ponatinib in patients with EPOR-rearranged Philadelphia chromosome-like acute lymphoblastic leukemia.	Lisa M Niswander, Joseph P Loftus, Élodie Lainey, Aurélie Caye-Eude, Morgane Pondrom, David A Hottman, Ilaria Iacobucci, Charles G Mullighan, Nitin Jain, Marina Konopleva, Hélène Cavé, André Baruchel, Pierre S Rohrlich, Sarah K Tasian	1-Oct-2021	1	<=4		N/A		10.3324/haematol.2021.278697	U24CA196173
publication	34236408	2021	JAMA Netw Open	Association Between Participation in Clinical Trials and Overall Survival Among Children With Intermediate- or High-risk Neuroblastoma.	Skye Balyasny, Sang Mee Lee, Ami V Desai, Samuel L Volchenboum, Arlene Naranjo, Julie R Park, Wendy B London, Susan L Cohn, Mark A Applebaum	1-Jul-2021	0	<=4		N/A		10.1001/jamanetworkopen.2021.16248	U10CA180899
publication	34245210	2021	Pediatr Blood Cancer	Prognostic value of baseline metabolic tumor volume in children and adolescents with intermediate-risk Hodgkin lymphoma treated with chemo-radiation therapy: FDG-PET parameter analysis in a subgroup from COG AHOD0031.	Sarah A Milgrom, Jihyun Kim, Alin Chirindel, Jongho Kim, Qinglin Pei, Lu Chen, Allen Buxton, Sandy Kessel, Jeffrey Leal, Kathleen M McCarten, Bradford S Hoppe, Suzanne L Wolden, Cindy L Schwartz, Debra L Friedman, Kara M Kelly, Steve Y Cho	1-Sep-2021	0	<=4		N/A		10.1002/pbc.29212	U10CA180899
publication	34245211	2021	Pediatr Blood Cancer	Pharmacogenomic associations of cyclophosphamide pharmacokinetic candidate genes with event-free survival in intermediate-risk rhabdomyosarcoma: A report from the Children's Oncology Group.	Navin Pinto, Sandi L Navarro, Christine Rimorin, Michelle Wurscher, Douglas S Hawkins, Jeannine S McCune	1-Nov-2021	1	<=4		N/A		10.1002/pbc.29203	U10CA180899
publication	34246583	2022	J Geriatr Oncol	Cognitive dysfunction prevalence and associated factors in older breast cancer survivors.	Adele Crouch, Victoria L Champion, Frederick W Unverzagt, Susan J Pressler, Lesa Huber, Lyndsi R Moser, David Cella, Diane Von Ah	1-Jan-2022	0	<=4		N/A		10.1016/j.jgo.2021.07.001	UG1CA189828
publication	34250504	2021	Blood Cancer Discov	Clinical significance of novel subtypes of acute lymphoblastic leukemia in the context of minimal residual disease-directed therapy.	Sima Jeha, John Choi, Kathryn G Roberts, Deqing Pei, Elaine Coustan-Smith, Hiroto Inaba, Jeffrey E Rubnitz, Raul C Ribeiro, Tanja A Gruber, Susana C Raimondi, Seth E Karol, Chunxu Qu, Samuel W Brady, Zhaohui Gu, Jun J Yang, Cheng Cheng, James R Downing, Williams E Evans, Mary V Relling, Dario Campana, Charles G Mullighan, Ching-Hon Pui	1-Jul-2021	9	5 to 9	3.24	2 to 5		10.1158/2643-3230.BCD-20-0229	R01CA241452
publication	34255179	2022	Support Care Cancer	Correlates of financial toxicity in adult cancer patients and their informal caregivers.	Gelareh Sadigh, Jeffrey Switchenko, Kathryn E Weaver, Deema Elchoufi, Jane Meisel, Mehmet Asim Bilen, David Lawson, David Cella, Bassel El-Rayes, Ruth Carlos	1-Jan-2022	0	<=4		N/A		10.1007/s00520-021-06424-1	UG1CA189828
publication	34261517	2021	Genome Med	Haplotype-resolved germline and somatic alterations in renal medullary carcinomas.	Kar-Tong Tan, Hyunji Kim, Jian Carrot-Zhang, Yuxiang Zhang, Won Jun Kim, Guillaume Kugener, Jeremiah A Wala, Thomas P Howard, Yueh-Yun Chi, Rameen Beroukhim, Heng Li, Gavin Ha, Seth L Alper, Elizabeth J Perlman, Elizabeth A Mullen, William C Hahn, Matthew Meyerson, Andrew L Hong	14-Jul-2021	1	<=4		N/A		10.1186/s13073-021-00929-4	U10CA180899
publication	34261517	2021	Genome Med	Haplotype-resolved germline and somatic alterations in renal medullary carcinomas.	Kar-Tong Tan, Hyunji Kim, Jian Carrot-Zhang, Yuxiang Zhang, Won Jun Kim, Guillaume Kugener, Jeremiah A Wala, Thomas P Howard, Yueh-Yun Chi, Rameen Beroukhim, Heng Li, Gavin Ha, Seth L Alper, Elizabeth J Perlman, Elizabeth A Mullen, William C Hahn, Matthew Meyerson, Andrew L Hong	14-Jul-2021	1	<=4		N/A		10.1186/s13073-021-00929-4	U24CA196173
publication	34282328	2021	Nat Immunol	BATF targets T cell exhaustion for termination.	Shannon K Boi, Xin Lan, Ben Youngblood	1-Aug-2021	0	<=4		N/A		10.1038/s41590-021-00978-2	F32CA250155
publication	34286861	2021	Cancer	Clinical and genetic risk factors for radiation-associated ototoxicity: A report from the Childhood Cancer Survivor Study and the St. Jude Lifetime Cohort.	Matthew R Trendowski, Jessica L Baedke, Yadav Sapkota, Lois B Travis, Xindi Zhang, Omar El Charif, Heather E Wheeler, Wendy M Leisenring, Leslie L Robison, Melissa M Hudson, Lindsay M Morton, Kevin C Oeffinger, Rebecca M Howell, Gregory T Armstrong, Smita Bhatia, M Eileen Dolan	1-Nov-2021	1	<=4		N/A		10.1002/cncr.33775	U24CA055727
publication	34287690	2022	Support Care Cancer	Comorbidity, cognitive dysfunction, physical functioning, and quality of life in older breast cancer survivors.	Adele Crouch, Victoria L Champion, Diane Von Ah	1-Jan-2022	0	<=4		N/A		10.1007/s00520-021-06427-y	UG1CA189828
publication	34292305	2021	JAMA Oncol	Efficacy of Carboplatin and Isotretinoin in Children With High-risk Medulloblastoma: A Randomized Clinical Trial From the Children's Oncology Group.	Sarah E S Leary, Roger J Packer, Yimei Li, Catherine A Billups, Kyle S Smith, Alok Jaju, Linda Heier, Peter Burger, Karin Walsh, Yuanyuan Han, Leanne Embry, Jennifer Hadley, Rahul Kumar, Jeff Michalski, Eugene Hwang, Amar Gajjar, Ian F Pollack, Maryam Fouladi, Paul A Northcott, James M Olson	1-Sep-2021	10	10 to 14	3.75	2 to 5		10.1001/jamaoncol.2021.2224	U10CA180899
publication	34292579	2021	Cancer	Erratum to "Toxicity associated with intensive postinduction therapy incorporating clofarabine in the very high-risk stratum of patients with newly diagnosed high-risk B-lymphoblastic leukemia: A report from the Children's Oncology Group study AALL1131".		1-Nov-2021	0	<=4		N/A		10.1002/cncr.33597	U10CA180899
publication	34297047	2021	Blood Adv	Genomic and clinical characterization of early T-cell precursor lymphoblastic lymphoma.	Xinjie Xu, Christian N Paxton, Robert J Hayashi, Kimberly P Dunsmore, Stuart S Winter, Stephen P Hunger, Naomi J Winick, William L Carroll, Mignon L Loh, Meenakshi Devidas, Thomas G Gross, Catherine M Bollard, Sherrie L Perkins, Rodney R Miles	27-Jul-2021	0	<=4		N/A		10.1182/bloodadvances.2021004334	U10CA180899
publication	34297047	2021	Blood Adv	Genomic and clinical characterization of early T-cell precursor lymphoblastic lymphoma.	Xinjie Xu, Christian N Paxton, Robert J Hayashi, Kimberly P Dunsmore, Stuart S Winter, Stephen P Hunger, Naomi J Winick, William L Carroll, Mignon L Loh, Meenakshi Devidas, Thomas G Gross, Catherine M Bollard, Sherrie L Perkins, Rodney R Miles	27-Jul-2021	0	<=4		N/A		10.1182/bloodadvances.2021004334	U24CA196173
publication	34297048	2021	Blood Adv	Reduced-intensity conditioning hematopoietic stem cell transplantation for chronic lymphocytic leukemia and Richter's transformation.	Oscar B Lahoud, Sean M Devlin, Molly A Maloy, Lindsey E Roeker, Parastoo B Dahi, Doris M Ponce, Boglarka Gyurkocza, Guenther Koehne, James W Young, Hugo R Castro-Malaspina, Juliet N Barker, Esperanza B Papadopoulos, Ann A Jakubowski, Andrew D Zelenetz, Anthony R Mato, Sergio A Giralt, Miguel A Perales, Craig S Sauter	27-Jul-2021	1	<=4		N/A		10.1182/bloodadvances.2020003726	U10CA180899
publication	34297048	2021	Blood Adv	Reduced-intensity conditioning hematopoietic stem cell transplantation for chronic lymphocytic leukemia and Richter's transformation.	Oscar B Lahoud, Sean M Devlin, Molly A Maloy, Lindsey E Roeker, Parastoo B Dahi, Doris M Ponce, Boglarka Gyurkocza, Guenther Koehne, James W Young, Hugo R Castro-Malaspina, Juliet N Barker, Esperanza B Papadopoulos, Ann A Jakubowski, Andrew D Zelenetz, Anthony R Mato, Sergio A Giralt, Miguel A Perales, Craig S Sauter	27-Jul-2021	1	<=4		N/A		10.1182/bloodadvances.2020003726	U24CA196173
publication	34302704	2021	Pediatr Blood Cancer	Late isolated central nervous system relapse in childhood B-cell acute lymphoblastic leukemia treated with intensified systemic therapy and delayed reduced dose cranial radiation: A report from the Children's Oncology Group study AALL02P2.	Caroline Hastings, Yichen Chen, Meenakshi Devidas, A Kim Ritchey, Naomi J Winick, William L Carroll, Stephen P Hunger, Brent L Wood, Robert B Marcus, Julio C Barredo	1-Dec-2021	0	<=4		N/A		10.1002/pbc.29256	U10CA180899
publication	34319759	2021	J Clin Oncol	Revised Neuroblastoma Risk Classification System: A Report From the Children's Oncology Group.	Meredith S Irwin, Arlene Naranjo, Fan F Zhang, Susan L Cohn, Wendy B London, Julie M Gastier-Foster, Nilsa C Ramirez, Ruthann Pfau, Shalini Reshmi, Elizabeth Wagner, Jed Nuchtern, Shahab Asgharzadeh, Hiroyuki Shimada, John M Maris, Rochelle Bagatell, Julie R Park, Michael D Hogarty	10-Oct-2021	7	5 to 9	2.68	2 to 5		10.1200/JCO.21.00278	U10CA180899
publication	34319759	2021	J Clin Oncol	Revised Neuroblastoma Risk Classification System: A Report From the Children's Oncology Group.	Meredith S Irwin, Arlene Naranjo, Fan F Zhang, Susan L Cohn, Wendy B London, Julie M Gastier-Foster, Nilsa C Ramirez, Ruthann Pfau, Shalini Reshmi, Elizabeth Wagner, Jed Nuchtern, Shahab Asgharzadeh, Hiroyuki Shimada, John M Maris, Rochelle Bagatell, Julie R Park, Michael D Hogarty	10-Oct-2021	7	5 to 9	2.68	2 to 5		10.1200/JCO.21.00278	U24CA196173
publication	34320162	2021	Blood	High-dose AraC is essential for the treatment of ML-DS independent of postinduction MRD: results of the COG AAML1531 trial.	Johann Hitzler, Todd Alonzo, Robert Gerbing, Amy Beckman, Betsy Hirsch, Susana Raimondi, Karen Chisholm, Shelton Viola, Lisa Brodersen, Michael Loken, Spencer Tong, Todd Druley, Maureen O'Brien, Nobuko Hijiya, Amy Heerema-McKenney, Yi-Chang Wang, Reuven Schore, Jeffrey Taub, Alan Gamis, E Anders Kolb, Jason N Berman	9-Dec-2021	2	<=4		N/A		10.1182/blood.2021012206	U10CA180899
publication	34324686	2022	J Natl Cancer Inst	Breast Cancer Screening Among Childhood Cancer Survivors Treated Without Chest Radiation: Clinical Benefits and Cost-Effectiveness.	Jennifer M Yeh, Kathryn P Lowry, Clyde B Schechter, Lisa R Diller, Grace O'Brien, Oguzhan Alagoz, Gregory T Armstrong, John M Hampton, Melissa M Hudson, Wendy Leisenring, Qi Liu, Jeanne S Mandelblatt, Diana L Miglioretti, Chaya S Moskowitz, Paul C Nathan, Joseph P Neglia, Kevin C Oeffinger, Amy Trentham-Dietz, Natasha K Stout	7-Feb-2022	0	<=4		N/A		10.1093/jnci/djab149	U24CA055727
publication	34341766	2021	ArXiv	Bam-readcount -- rapid generation of basepair-resolution sequence metrics.	Ajay Khanna, David E Larson, Sridhar Nonavinkere Srivatsan, Matthew Mosior, Travis E Abbott, Susanna Kiwala, Timothy J Ley, Eric J Duncavage, Matthew J Walter, Jason R Walker, Obi L Griffith, Malachi Griffith, Christopher A Miller	27-Jul-2021	0	<=4		N/A			U24CA237719
