type	publication_id	pmc_id	year	journal	title	authors	publish_date	citation_count	relative_citation_ratio	rcr_range	nih_percentile	doi	project.project_id
publication	33472890	PMC7969419	2021	Cancer Res	Assessing Lung Cancer Absolute Risk Trajectory Based on a Polygenic Risk Model.	Rayjean J Hung, Matthew T Warkentin, Yonathan Brhane, Nilanjan Chatterjee, David C Christiani, Maria Teresa Landi, Neil E Caporaso, Geoffrey Liu, Mattias Johansson, Demetrius Albanes, Loic Le Marchand, Adonina Tardon, Gad Rennert, Stig E Bojesen, Chu Chen, John K Field, Lambertus A Kiemeney, Philip Lazarus, Shanbeth Zienolddiny, Stephen Lam, Angeline S Andrew, Susanne M Arnold, Melinda C Aldrich, Heike Bickeböller, Angela Risch, Matthew B Schabath, James D McKay, Paul Brennan, Christopher I Amos	2021 Mar 15	2		N/A		10.1158/0008-5472.CAN-20-1237	3P30CA177558-08S2
publication	33474536	PMC7803637	2021	iScience	The downregulation of IL-18R defines bona fide kidney-resident CD8+ T cells.	Wei Liao, Yong Liu, Chaoyu Ma, Liwen Wang, Guo Li, Shruti Mishra, Saranya Srinivasan, Kenneth Ka-Ho Fan, Haijing Wu, Qianwen Li, Ming Zhao, Xun Liu, Erika L Demel, Xin Zhang, Yuanzheng Qiu, Qianjin Lu, Nu Zhang	2021 Jan 4	0		N/A		10.1016/j.isci.2020.101975	3P30CA054174-25S2
publication	33474536	PMC7803637	2021	iScience	The downregulation of IL-18R defines bona fide kidney-resident CD8+ T cells.	Wei Liao, Yong Liu, Chaoyu Ma, Liwen Wang, Guo Li, Shruti Mishra, Saranya Srinivasan, Kenneth Ka-Ho Fan, Haijing Wu, Qianwen Li, Ming Zhao, Xun Liu, Erika L Demel, Xin Zhang, Yuanzheng Qiu, Qianjin Lu, Nu Zhang	2021 Jan 4	0		N/A		10.1016/j.isci.2020.101975	3P30CA054174-25S1
publication	33475084	PMC7880690	2021	Elife	Chemical genetics and proteome-wide site mapping reveal cysteine MARylation by PARP-7 on immune-relevant protein targets.	Kelsie M Rodriguez, Sara C Buch-Larsen, Ilsa T Kirby, Ivan Rodriguez Siordia, David Hutin, Marit Rasmussen, Denis M Grant, Larry L David, Jason Matthews, Michael L Nielsen, Michael S Cohen	2021 Jan 21	8		N/A		10.7554/eLife.60480	3P30CA069533-22S5
publication	33476084		2021	Cytometry A	Alternative methods of viability determination in single cell mass cytometry.	Raymond D Devine, Hussam S Alkhalaileh, Justin M Lyberger, Gregory K Behbehani	2021 Oct	0		N/A		10.1002/cyto.a.24308	3P30CA016058-44S3
publication	33477027	PMC8107831	2021	J Chromatogr A	Electrokinetic identification of ribonucleotide monophosphates (rNMPs) using thermoplastic nanochannels.	Charuni A Amarasekara, Chathurika Rathnayaka, Uditha S Athapattu, Lulu Zhang, Junseo Choi, Sunggook Park, Aaron C Nagel, Steven A Soper	2021 Feb 8	2		N/A		10.1016/j.chroma.2021.461892	3P30CA168524-09S3
publication	33477315	PMC7830462	2021	Cancers (Basel)	Enhanced DNA Repair Pathway is Associated with Cell Proliferation and Worse Survival in Hepatocellular Carcinoma (HCC).	Masanori Oshi, Tae Hee Kim, Yoshihisa Tokumaru, Li Yan, Ryusei Matsuyama, Itaru Endo, Leonid Cherkassky, Kazuaki Takabe	2021 Jan 17	10		N/A		10.3390/cancers13020323	3P30CA016056-43S5
publication	33477536	PMC7831112	2021	Mar Drugs	Topsentinol L Trisulfate, a Marine Natural Product That Targets Basal-like and Claudin-Low Breast Cancers.	Nader N El-Chaar, Thomas E Smith, Gajendra Shrestha, Stephen R Piccolo, Mary Kay Harper, Ryan M Van Wagoner, Zhenyu Lu, Ashlee R Venancio, Chris M Ireland, Andrea H Bild, Philip J Moos	2021 Jan 18	0		N/A		10.3390/md19010041	3P30CA042014-31S5
publication	33478274	PMC8382494	2021	Clin Trials	A modular framework for early-phase seamless oncology trials.	Philip S Boonstra, Thomas M Braun, Elizabeth C Chase	2021 Jun	1		N/A		10.1177/1740774520981939	3P30CA046592-31S8
publication	33478274	PMC8382494	2021	Clin Trials	A modular framework for early-phase seamless oncology trials.	Philip S Boonstra, Thomas M Braun, Elizabeth C Chase	2021 Jun	1		N/A		10.1177/1740774520981939	3P30CA046592-31S4
publication	33479121	PMC7983364	2021	Science	Single-cell lineages reveal the rates, routes, and drivers of metastasis in cancer xenografts.	Jeffrey J Quinn, Matthew G Jones, Ross A Okimoto, Shigeki Nanjo, Michelle M Chan, Nir Yosef, Trever G Bivona, Jonathan S Weissman	2021 Feb 26	22		N/A		10.1126/science.abc1944	1U54CA224081-01
publication	33479228	PMC7820603	2021	Nat Commun	Osteoclast fusion and bone loss are restricted by interferon inducible guanylate binding proteins.	David E Place, R K Subbarao Malireddi, Jieun Kim, Peter Vogel, Masahiro Yamamoto, Thirumala-Devi Kanneganti	2021 Jan 21	3		N/A		10.1038/s41467-020-20807-8	3P30CA021765-41S3
publication	33479334	PMC7819989	2021	Sci Rep	Analysis of SteraMist ionized hydrogen peroxide technology in the sterilization of N95 respirators and other PPE.	Avilash K Cramer, Deborah Plana, Helen Yang, Mary M Carmack, Enze Tian, Michael S Sinha, David Krikorian, David Turner, Jinhan Mo, Ju Li, Rajiv Gupta, Heather Manning, Florence T Bourgeois, Sherry H Yu, Peter K Sorger, Nicole R LeBoeuf	2021 Jan 21	9		N/A		10.1038/s41598-021-81365-7	3P30CA006516-55S9
publication	33479501	PMC8273876	2021	Nat Med	Personal neoantigen vaccines induce persistent memory T cell responses and epitope spreading in patients with melanoma.	Zhuting Hu, Donna E Leet, Rosa L Allesøe, Giacomo Oliveira, Shuqiang Li, Adrienne M Luoma, Jinyan Liu, Juliet Forman, Teddy Huang, J Bryan Iorgulescu, Rebecca Holden, Siranush Sarkizova, Satyen H Gohil, Robert A Redd, Jing Sun, Liudmila Elagina, Anita Giobbie-Hurder, Wandi Zhang, Lauren Peter, Zoe Ciantra, Scott Rodig, Oriol Olive, Keerthi Shetty, Jason Pyrdol, Mohamed Uduman, Patrick C Lee, Pavan Bachireddy, Elizabeth I Buchbinder, Charles H Yoon, Donna Neuberg, Bradley L Pentelute, Nir Hacohen, Kenneth J Livak, Sachet A Shukla, Lars Rønn Olsen, Dan H Barouch, Kai W Wucherpfennig, Edward F Fritsch, Derin B Keskin, Catherine J Wu, Patrick A Ott	2021 Mar	25		N/A		10.1038/s41591-020-01206-4	1U24CA224331-01
publication	33479501	PMC8273876	2021	Nat Med	Personal neoantigen vaccines induce persistent memory T cell responses and epitope spreading in patients with melanoma.	Zhuting Hu, Donna E Leet, Rosa L Allesøe, Giacomo Oliveira, Shuqiang Li, Adrienne M Luoma, Jinyan Liu, Juliet Forman, Teddy Huang, J Bryan Iorgulescu, Rebecca Holden, Siranush Sarkizova, Satyen H Gohil, Robert A Redd, Jing Sun, Liudmila Elagina, Anita Giobbie-Hurder, Wandi Zhang, Lauren Peter, Zoe Ciantra, Scott Rodig, Oriol Olive, Keerthi Shetty, Jason Pyrdol, Mohamed Uduman, Patrick C Lee, Pavan Bachireddy, Elizabeth I Buchbinder, Charles H Yoon, Donna Neuberg, Bradley L Pentelute, Nir Hacohen, Kenneth J Livak, Sachet A Shukla, Lars Rønn Olsen, Dan H Barouch, Kai W Wucherpfennig, Edward F Fritsch, Derin B Keskin, Catherine J Wu, Patrick A Ott	2021 Mar	25		N/A		10.1038/s41591-020-01206-4	3P30CA006516-55S9
publication	33482055	PMC8053425	2021	Anal Chem	An Ion Chromatography-Ultrahigh-Resolution-MS1/Data-Independent High-Resolution MS2 Method for Stable Isotope-Resolved Metabolomics Reconstruction of Central Metabolic Networks.	Qiushi Sun, Teresa W-M Fan, Andrew N Lane, Richard M Higashi	2021 Feb 9	1		N/A		10.1021/acs.analchem.0c03070	3P30CA177558-08S2
publication	33482392	PMC8024979	2021	Cell Mol Gastroenterol Hepatol	The Ubiquitin E3 Ligase TRIM21 Promotes Hepatocarcinogenesis by Suppressing the p62-Keap1-Nrf2 Antioxidant Pathway.	Fang Wang, Ye Zhang, Jianliang Shen, Bin Yang, Weiwei Dai, Junrong Yan, Sara Maimouni, Heineken Q Daguplo, Sara Coppola, Yingtang Gao, Yijun Wang, Zhi Du, Kesong Peng, Hui Liu, Qin Zhang, Fei Tang, Peng Wang, Shenglan Gao, Yongbo Wang, Wen-Xing Ding, Grace Guo, Fengmei Wang, Wei-Xing Zong	2021	0		N/A		10.1016/j.jcmgh.2021.01.007	3P30CA054174-25S2
publication	33482392	PMC8024979	2021	Cell Mol Gastroenterol Hepatol	The Ubiquitin E3 Ligase TRIM21 Promotes Hepatocarcinogenesis by Suppressing the p62-Keap1-Nrf2 Antioxidant Pathway.	Fang Wang, Ye Zhang, Jianliang Shen, Bin Yang, Weiwei Dai, Junrong Yan, Sara Maimouni, Heineken Q Daguplo, Sara Coppola, Yingtang Gao, Yijun Wang, Zhi Du, Kesong Peng, Hui Liu, Qin Zhang, Fei Tang, Peng Wang, Shenglan Gao, Yongbo Wang, Wen-Xing Ding, Grace Guo, Fengmei Wang, Wei-Xing Zong	2021	0		N/A		10.1016/j.jcmgh.2021.01.007	3P30CA054174-25S1
publication	33482631	PMC8295406	2021	J Natl Compr Canc Netw	Association of Polypharmacy and Potentially Inappropriate Medications With Physical Functional Impairments in Older Adults With Cancer.	Mostafa R Mohamed, Erika Ramsdale, Kah Poh Loh, Huiwen Xu, Amita Patil, Nikesha Gilmore, Spencer Obrecht, Megan Wells, Ginah Nightingale, Katherine M Juba, Bryan Faller, Adedayo Onitilo, Thomas Bradley, Eva Culakova, Holly Holmes, Supriya G Mohile	2021 Jan 22	3		N/A		10.6004/jnccn.2020.7628	1U01CA233167-01
publication	33483516	PMC7822844	2021	NPJ Breast Cancer	Effects of systemic inflammation on relapse in early breast cancer.	Nicholas P McAndrew, Lisa Bottalico, Clementina Mesaros, Ian A Blair, Patricia Y Tsao, Jennifer M Rosado, Tapan Ganguly, Sarah J Song, Phyllis A Gimotty, Jun J Mao, Angela DeMichele	2021 Jan 22	1		N/A		10.1038/s41523-020-00212-6	3P30CA016520-44S5
publication	33483516	PMC7822844	2021	NPJ Breast Cancer	Effects of systemic inflammation on relapse in early breast cancer.	Nicholas P McAndrew, Lisa Bottalico, Clementina Mesaros, Ian A Blair, Patricia Y Tsao, Jennifer M Rosado, Tapan Ganguly, Sarah J Song, Phyllis A Gimotty, Jun J Mao, Angela DeMichele	2021 Jan 22	1		N/A		10.1038/s41523-020-00212-6	3P30CA016520-44S6
publication	33483601	PMC7822933	2021	Commun Biol	RNA editing enzyme APOBEC3A promotes pro-inflammatory M1 macrophage polarization.	Emad Y Alqassim, Shraddha Sharma, A N M Nazmul H Khan, Tiffany R Emmons, Eduardo Cortes Gomez, Abdulrahman Alahmari, Kelly L Singel, Jaron Mark, Bruce A Davidson, A J Robert McGray, Qian Liu, Brian D Lichty, Kirsten B Moysich, Jianmin Wang, Kunle Odunsi, Brahm H Segal, Bora E Baysal	2021 Jan 22	2		N/A		10.1038/s42003-020-01620-x	3P30CA016056-43S5
publication	33484826		2021	Methods	Prediction and interpretation of cancer survival using graph convolution neural networks.	Ricardo Ramirez, Yu-Chiao Chiu, SongYao Zhang, Joshua Ramirez, Yidong Chen, Yufei Huang, Yu-Fang Jin	2021 Aug	3		N/A		10.1016/j.ymeth.2021.01.004	3P30CA054174-25S2
publication	33484826		2021	Methods	Prediction and interpretation of cancer survival using graph convolution neural networks.	Ricardo Ramirez, Yu-Chiao Chiu, SongYao Zhang, Joshua Ramirez, Yidong Chen, Yufei Huang, Yu-Fang Jin	2021 Aug	3		N/A		10.1016/j.ymeth.2021.01.004	3P30CA054174-25S1
publication	33484943	PMC7883813	2021	Cell Immunol	Comparing thermal stress reduction strategies that influence MDSC accumulation in tumor bearing mice.	Cameron MacDonald, Samuel Ministero, Manu Pandey, Denisha Robinson, Evan Forti Hong, Bonnie Hylander, Philip McCarthy, Christopher Gordon, Elizabeth Repasky, Hemn Mohammadpour	2021 Mar	2		N/A		10.1016/j.cellimm.2021.104285	3P30CA016056-43S5
publication	33487172	PMC7829059	2021	Genome Biol	SequencErr: measuring and suppressing sequencer errors in next-generation sequencing data.	Eric M Davis, Yu Sun, Yanling Liu, Pandurang Kolekar, Ying Shao, Karol Szlachta, Heather L Mulder, Dongren Ren, Stephen V Rice, Zhaoming Wang, Joy Nakitandwe, Alexander M Gout, Bridget Shaner, Salina Hall, Leslie L Robison, Stanley Pounds, Jeffery M Klco, John Easton, Xiaotu Ma	2021 Jan 25	1		N/A		10.1186/s13059-020-02254-2	3P30CA021765-41S3
publication	33487632	PMC8302665	2021	Leukemia	Targeting ubiquitin-specific protease-7 in plasmacytoid dendritic cells triggers anti-myeloma immunity.	Arghya Ray, Ting Du, Yan Song, Sara J Buhrlage, Dharminder Chauhan, Kenneth C Anderson	2021 Aug	0		N/A		10.1038/s41375-021-01129-0	2P01CA155258-06
publication	33488580	PMC7815532	2021	Front Immunol	IL-23 Contributes to Campylobacter jejuni-Induced Intestinal Pathology via Promoting IL-17 and IFNγ Responses by Innate Lymphoid Cells.	Xi Jing, Anna A Korchagina, Sergey A Shein, Wayne T Muraoka, Ekaterina Koroleva, Alexei V Tumanov	2021 Jan 6	1		N/A		10.3389/fimmu.2020.579615	3P30CA054174-25S2
publication	33488580	PMC7815532	2021	Front Immunol	IL-23 Contributes to Campylobacter jejuni-Induced Intestinal Pathology via Promoting IL-17 and IFNγ Responses by Innate Lymphoid Cells.	Xi Jing, Anna A Korchagina, Sergey A Shein, Wayne T Muraoka, Ekaterina Koroleva, Alexei V Tumanov	2021 Jan 6	1		N/A		10.3389/fimmu.2020.579615	3P30CA054174-25S1
publication	33488631	PMC7821739	2021	Front Immunol	Allogeneic CAR Cell Therapy-More Than a Pipe Dream.	Kenneth J Caldwell, Stephen Gottschalk, Aimee C Talleur	2021 Jan 8	5		N/A		10.3389/fimmu.2020.618427	3P30CA021765-41S3
publication	33490221	PMC7812188	2020	Ann Transl Med	Narrative review on serous primary peritoneal carcinoma of unknown primary site: four questions to be answered.	Elie Rassy, Tarek Assi, Stergios Boussios, Joseph Kattan, Julie Smith-Gagen, Nicholas Pavlidis	2020 Dec	3		N/A		10.21037/atm-20-941	3P30CA042014-31S5
publication	33495117	PMC8286282	2021	Urol Oncol	Characterization of outcomes in patients with advanced genitourinary malignancies treated with immune checkpoint inhibitors.	Vincent T Ma, Christopher T Su, Miriam Hu, Jeremy M G Taylor, Stephanie Daignault-Newton, Olesia Kellezi, Megan N Dahl, Miloni A Shah, Stephanie Erickson, Jessica Lora, Reema Hamasha, Alicia Ali, Sabrina Yancey, Leah Kiros, Hannah M Balicki, Daniel C Winfield, Michael D Green, Ajjai S Alva	2021 Jul	1		N/A		10.1016/j.urolonc.2021.01.006	3P30CA046592-31S8
publication	33495117	PMC8286282	2021	Urol Oncol	Characterization of outcomes in patients with advanced genitourinary malignancies treated with immune checkpoint inhibitors.	Vincent T Ma, Christopher T Su, Miriam Hu, Jeremy M G Taylor, Stephanie Daignault-Newton, Olesia Kellezi, Megan N Dahl, Miloni A Shah, Stephanie Erickson, Jessica Lora, Reema Hamasha, Alicia Ali, Sabrina Yancey, Leah Kiros, Hannah M Balicki, Daniel C Winfield, Michael D Green, Ajjai S Alva	2021 Jul	1		N/A		10.1016/j.urolonc.2021.01.006	3P30CA046592-31S4
publication	33495298	PMC7839859	2021	J Immunother Cancer	MUC1-C integrates activation of the IFN-γ pathway with suppression of the tumor immune microenvironment in triple-negative breast cancer.	Nami Yamashita, Mark Long, Atsushi Fushimi, Masaaki Yamamoto, Tsuyoshi Hata, Masayuki Hagiwara, Atrayee Bhattacharya, Qiang Hu, Kwok-Kin Wong, Song Liu, Donald Kufe	2021 Jan	0		N/A		10.1136/jitc-2020-002115	1U01CA233084-01
publication	33495315	PMC8026631	2021	Clin Cancer Res	Inhibition of Hedgehog Signaling Alters Fibroblast Composition in Pancreatic Cancer.	Nina G Steele, Giulia Biffi, Samantha B Kemp, Yaqing Zhang, Donovan Drouillard, LiJyun Syu, Yuan Hao, Tobiloba E Oni, Erin Brosnan, Ela Elyada, Abhishek Doshi, Christa Hansma, Carlos Espinoza, Ahmed Abbas, Stephanie The, Valerie Irizarry-Negron, Christopher J Halbrook, Nicole E Franks, Megan T Hoffman, Kristee Brown, Eileen S Carpenter, Zeribe C Nwosu, Craig Johnson, Fatima Lima, Michelle A Anderson, Youngkyu Park, Howard C Crawford, Costas A Lyssiotis, Timothy L Frankel, Arvind Rao, Filip Bednar, Andrzej A Dlugosz, Jonathan B Preall, David A Tuveson, Benjamin L Allen, Marina Pasca di Magliano	2021 Apr 1	12		N/A		10.1158/1078-0432.CCR-20-3715	1U01CA224145-01
publication	33495315	PMC8026631	2021	Clin Cancer Res	Inhibition of Hedgehog Signaling Alters Fibroblast Composition in Pancreatic Cancer.	Nina G Steele, Giulia Biffi, Samantha B Kemp, Yaqing Zhang, Donovan Drouillard, LiJyun Syu, Yuan Hao, Tobiloba E Oni, Erin Brosnan, Ela Elyada, Abhishek Doshi, Christa Hansma, Carlos Espinoza, Ahmed Abbas, Stephanie The, Valerie Irizarry-Negron, Christopher J Halbrook, Nicole E Franks, Megan T Hoffman, Kristee Brown, Eileen S Carpenter, Zeribe C Nwosu, Craig Johnson, Fatima Lima, Michelle A Anderson, Youngkyu Park, Howard C Crawford, Costas A Lyssiotis, Timothy L Frankel, Arvind Rao, Filip Bednar, Andrzej A Dlugosz, Jonathan B Preall, David A Tuveson, Benjamin L Allen, Marina Pasca di Magliano	2021 Apr 1	12		N/A		10.1158/1078-0432.CCR-20-3715	3P30CA046592-31S8
publication	33495315	PMC8026631	2021	Clin Cancer Res	Inhibition of Hedgehog Signaling Alters Fibroblast Composition in Pancreatic Cancer.	Nina G Steele, Giulia Biffi, Samantha B Kemp, Yaqing Zhang, Donovan Drouillard, LiJyun Syu, Yuan Hao, Tobiloba E Oni, Erin Brosnan, Ela Elyada, Abhishek Doshi, Christa Hansma, Carlos Espinoza, Ahmed Abbas, Stephanie The, Valerie Irizarry-Negron, Christopher J Halbrook, Nicole E Franks, Megan T Hoffman, Kristee Brown, Eileen S Carpenter, Zeribe C Nwosu, Craig Johnson, Fatima Lima, Michelle A Anderson, Youngkyu Park, Howard C Crawford, Costas A Lyssiotis, Timothy L Frankel, Arvind Rao, Filip Bednar, Andrzej A Dlugosz, Jonathan B Preall, David A Tuveson, Benjamin L Allen, Marina Pasca di Magliano	2021 Apr 1	12		N/A		10.1158/1078-0432.CCR-20-3715	3P30CA046592-31S4
publication	33495337	PMC7865186	2021	Proc Natl Acad Sci U S A	Targeting OCT3 attenuates doxorubicin-induced cardiac injury.	Kevin M Huang, Megan Zavorka Thomas, Tarek Magdy, Eric D Eisenmann, Muhammad Erfan Uddin, Duncan F DiGiacomo, Alexander Pan, Markus Keiser, Marcus Otter, Sherry H Xia, Yang Li, Yan Jin, Qiang Fu, Alice A Gibson, Ingrid M Bonilla, Cynthia A Carnes, Kara N Corps, Vincenzo Coppola, Sakima A Smith, Daniel Addison, Anne T Nies, Ralf Bundschuh, Taosheng Chen, Maryam B Lustberg, Joanne Wang, Stefan Oswald, Moray J Campbell, Pearlly S Yan, Sharyn D Baker, Shuiying Hu, Paul W Burridge, Alex Sparreboom	2021 Feb 2	1		N/A		10.1073/pnas.2020168118	3P30CA016058-44S3
publication	33495497	PMC8310532	2021	Leukemia	Late outcomes in survivors of childhood acute myeloid leukemia: a report from the St. Jude Lifetime Cohort Study.	Neel S Bhatt, Malek J Baassiri, Wei Liu, Nickhill Bhakta, Wassim Chemaitilly, Matthew J Ehrhardt, Hiroto Inaba, Kevin Krull, Kirsten K Ness, Jeffrey E Rubnitz, Deokumar Srivastava, Leslie L Robison, Melissa M Hudson, Daniel A Mulrooney	2021 Aug	1		N/A		10.1038/s41375-021-01134-3	3P30CA021765-41S3
publication	33495553	PMC8335746	2021	Nat Rev Clin Oncol	Beyond the storm - subacute toxicities and late effects in children receiving CAR T cells.	Haneen Shalabi, Juliane Gust, Agne Taraseviciute, Pamela L Wolters, Allison B Leahy, Carlos Sandi, Theodore W Laetsch, Lori Wiener, Rebecca A Gardner, Veronique Nussenblatt, Joshua A Hill, Kevin J Curran, Timothy S Olson, Colleen Annesley, Hao-Wei Wang, Javed Khan, Marcelo C Pasquini, Christine N Duncan, Stephan A Grupp, Michael A Pulsipher, Nirali N Shah	2021 Jun	2		N/A		10.1038/s41571-020-00456-y	1U24CA233032-01
publication	33495575		2021	Lab Invest	Forkhead box F1 induces columnar phenotype and epithelial-to-mesenchymal transition in esophageal squamous cells to initiate Barrett's like metaplasia.	Alok De, Jianping Zhou, Pi Liu, Manling Huang, Sumedha Gunewardena, Sharad C Mathur, Lane K Christenson, Mukut Sharma, Qiuyang Zhang, Ajay Bansal	2021 Jun	0		N/A		10.1038/s41374-021-00534-4	3P30CA168524-09S3
publication	33496354	PMC8113065	2021	Cancer	Breast conservation among older patients with early-stage breast cancer: Locoregional recurrence following adjuvant radiation or hormonal therapy.	Kathryn R Tringale, Elizabeth R Berger, Varadan Sevilimedu, Hannah Y Wen, Erin F Gillespie, Boris A Mueller, Beryl McCormick, Amy J Xu, John J Cuaron, Oren Cahlon, Atif J Khan, Simon N Powell, Monica Morrow, Alexandra S Heerdt, Lior Z Braunstein	2021 Jun 1	2		N/A		10.1002/cncr.33422	3P30CA008748-54S3
publication	33496367	PMC8013522	2021	Cytometry A	A streamlined whole blood CyTOF workflow defines a circulating immune cell signature of COVID-19.	Daniel Geanon, Brian Lee, Edgar Gonzalez-Kozlova, Geoffrey Kelly, Diana Handler, Bhaskar Upadhyaya, John Leech, Ronaldo M De Real, Manon Herbinet, Assaf Magen, Diane Del Valle, Alexander Charney, Seunghee Kim-Schulze, Sacha Gnjatic, Miriam Merad, Adeeb H Rahman	2021 May	2		N/A		10.1002/cyto.a.24317	1U24CA224319-01
publication	33496737	PMC7839368	2021	Blood Adv	Genetic ancestry and skeletal toxicities among childhood acute lymphoblastic leukemia patients in the DFCI 05-001 cohort.	Song Yao, Qianqian Zhu, Peter D Cole, Kristen Stevenson, Marian H Harris, Emily Schultz, Justine M Kahn, Elena J Ladas, Uma H Athale, Luis A Clavell, Caroline Laverdiere, Jean-Marie Leclerc, Bruno Michon, Marshall A Schorin, Jennifer J G Welch, Stephen E Sallan, Lewis B Silverman, Kara M Kelly	2021 Jan 26	0		N/A		10.1182/bloodadvances.2020003060	3P30CA016056-43S5
publication	33496989	PMC8238036	2021	FASEB J	The gut microbiome contributes to blood-brain barrier disruption in spontaneously hypertensive stroke prone rats.	James W Nelson, Sharon C Phillips, Bhanu P Ganesh, Joseph F Petrosino, David J Durgan, Robert M Bryan	2021 Feb	1		N/A		10.1096/fj.202001117R	3P30CA125123-14S6
publication	33497362	PMC8021099	2021	JCI Insight	Systemic inflammation is a determinant of outcomes of CD40 agonist-based therapy in pancreatic cancer patients.	Max M Wattenberg, Veronica M Herrera, Michael A Giannone, Whitney L Gladney, Erica L Carpenter, Gregory L Beatty	2021 Mar 8	2		N/A		10.1172/jci.insight.145389	3P30CA016520-44S5
publication	33497362	PMC8021099	2021	JCI Insight	Systemic inflammation is a determinant of outcomes of CD40 agonist-based therapy in pancreatic cancer patients.	Max M Wattenberg, Veronica M Herrera, Michael A Giannone, Whitney L Gladney, Erica L Carpenter, Gregory L Beatty	2021 Mar 8	2		N/A		10.1172/jci.insight.145389	3P30CA016520-44S6
publication	33497365	PMC8021116	2021	JCI Insight	Reversible cardiac disease features in an inducible CUG repeat RNA-expressing mouse model of myotonic dystrophy.	Ashish N Rao, Hannah M Campbell, Xiangnan Guan, Tarah A Word, Xander Ht Wehrens, Zheng Xia, Thomas A Cooper	2021 Mar 8	0		N/A		10.1172/jci.insight.143465	3P30CA125123-14S6
publication	33499845	PMC7836477	2021	BMC Health Serv Res	Behind the clock: elucidating factors contributing to longer clinic appointment duration and patient wait time.	Daniel Jonathan Kagedan, Stephen B Edge, Kazuaki Takabe	2021 Jan 26	0		N/A		10.1186/s12913-021-06079-y	3P30CA016056-43S5
publication	33500258	PMC7843310	2021	J Immunother Cancer	Real-world experience with elective discontinuation of PD-1 inhibitors at 1 year in patients with metastatic melanoma.	Rebecca Pokorny, Jordan P McPherson, Benjamin Haaland, Kenneth F Grossmann, Carolyn Luckett, Benjamin Newell Voorhies, Daniel S Sageser, Jocelyn Wallentine, Zachary Tolman, Siwen Hu-Lieskovan, Umang Swami	2021 Jan	0		N/A		10.1136/jitc-2020-001781	3P30CA042014-31S5
publication	33500318	PMC8026532	2021	Cancer Epidemiol Biomarkers Prev	Breast Cancer Risk Factors and Survival by Tumor Subtype: Pooled Analyses from the Breast Cancer Association Consortium.	Anna Morra, Audrey Y Jung, Sabine Behrens, Renske Keeman, Thomas U Ahearn, Hoda Anton-Culver, Volker Arndt, Annelie Augustinsson, Päivi K Auvinen, Laura E Beane Freeman, Heiko Becher, Matthias W Beckmann, Carl Blomqvist, Stig E Bojesen, Manjeet K Bolla, Hermann Brenner, Ignacio Briceno, Sara Y Brucker, Nicola J Camp, Daniele Campa, Federico Canzian, Jose E Castelao, Stephen J Chanock, Ji-Yeob Choi, Christine L Clarke, Fergus J Couch, Angela Cox, Simon S Cross, Kamila Czene, Thilo Dörk, Alison M Dunning, Miriam Dwek, Douglas F Easton, Diana M Eccles, Kathleen M Egan, D Gareth Evans, Peter A Fasching, Henrik Flyger, Manuela Gago-Dominguez, Susan M Gapstur, José A García-Sáenz, Mia M Gaudet, Graham G Giles, Mervi Grip, Pascal Guénel, Christopher A Haiman, Niclas Håkansson, Per Hall, Ute Hamann, Sileny N Han, Steven N Hart, Mikael Hartman, Jane S Heyworth, Reiner Hoppe, John L Hopper, David J Hunter, Hidemi Ito, Agnes Jager, Milena Jakimovska, Anna Jakubowska, Wolfgang Janni, Rudolf Kaaks, Daehee Kang, Pooja Middha Kapoor, Cari M Kitahara, Stella Koutros, Peter Kraft, Vessela N Kristensen, James V Lacey, Diether Lambrechts, Loic Le Marchand, Jingmei Li, Annika Lindblom, Jan Lubiński, Michael Lush, Arto Mannermaa, Mehdi Manoochehri, Sara Margolin, Shivaani Mariapun, Keitaro Matsuo, Dimitrios Mavroudis, Roger L Milne, Taru A Muranen, William G Newman, Dong-Young Noh, Børge G Nordestgaard, Nadia Obi, Andrew F Olshan, Håkan Olsson, Tjoung-Won Park-Simon, Christos Petridis, Paul D P Pharoah, Dijana Plaseska-Karanfilska, Nadege Presneau, Muhammad U Rashid, Gad Rennert, Hedy S Rennert, Valerie Rhenius, Atocha Romero, Emmanouil Saloustros, Elinor J Sawyer, Andreas Schneeweiss, Lukas Schwentner, Christopher Scott, Mitul Shah, Chen-Yang Shen, Xiao-Ou Shu, Melissa C Southey, Daniel O Stram, Rulla M Tamimi, William Tapper, Rob A E M Tollenaar, Ian Tomlinson, Diana Torres, Melissa A Troester, Thérèse Truong, Celine M Vachon, Qin Wang, Sophia S Wang, Justin A Williams, Robert Winqvist, Alicja Wolk, Anna H Wu, Keun-Young Yoo, Jyh-Cherng Yu, Wei Zheng, Argyrios Ziogas, Xiaohong R Yang, A Heather Eliassen, Michelle D Holmes, Montserrat García-Closas, Soo Hwang Teo, Marjanka K Schmidt, Jenny Chang-Claude	2021 Apr	0		N/A		10.1158/1055-9965.EPI-20-0924	3P30CA042014-31S5
